pose,start,finish_time,goal_state
"[249, 353]",1515595116.278159,1515595127.62058,3
"[249, 354]",1515595139.62955,1515595150.656096,3
"[249, 355]",1515595162.668201,1515595172.692331,3
"[249, 356]",1515595184.700481,1515595194.387518,3
"[249, 357]",1515595206.399483,1515595215.421563,3
"[249, 358]",1515595227.432014,1515595236.115253,3
"[249, 359]",1515595248.123898,1515595256.144073,3
"[249, 360]",1515595268.15379,1515595277.176216,3
"[249, 361]",1515595289.187167,1515595308.195605,3
"[249, 362]",1515595320.200061,1515595329.537965,3
"[249, 363]",1515595341.544799,1515595357.884257,3
"[249, 364]",1515595369.893955,1515595385.231341,3
"[249, 365]",1515595397.24079,1515595407.26496,3
"[249, 366]",1515595419.274218,1515595430.300724,3
"[249, 367]",1515595442.310099,1515595460.986005,3
"[249, 368]",1515595472.998473,300.0,1
"[249, 369]",1515595785.010072,1515595809.666712,4
"[249, 370]",1515595821.67472,300.0,1
"[249, 371]",1515596133.686077,1515596148.385172,3
"[249, 372]",1515596160.394072,1515596172.731782,3
"[249, 373]",1515596184.742103,1515596196.077874,3
"[249, 374]",1515596208.086794,1515596218.426769,3
"[249, 375]",1515596230.437026,1515596240.46082,3
"[249, 376]",1515596252.468441,1515596262.155084,3
"[249, 377]",1515596274.166154,1515596283.502959,3
"[249, 378]",1515596295.511268,1515596304.533256,3
"[249, 379]",1515596316.544044,1515596325.566129,3
"[249, 380]",1515596337.574471,1515596348.91038,3
"[249, 381]",1515596360.919415,1515596370.606563,3
"[249, 382]",1515596382.618077,1515596392.958915,3
"[249, 383]",1515596404.966888,1515596415.307769,3
"[249, 384]",1515596427.318058,1515596438.653246,3
"[249, 385]",1515596450.662082,1515596471.343567,3
"[249, 386]",1515596483.350358,1515596508.037948,4
"[249, 387]",1515596520.046981,1515596544.602562,4
"[249, 388]",1515596556.613969,1515596581.267507,4
"[249, 389]",1515596593.277377,1515596618.301943,3
"[249, 390]",1515596630.308878,1515596656.335466,3
"[249, 391]",1515596668.341258,1515596692.024952,3
"[249, 392]",1515596704.032087,1515596725.389377,4
"[249, 393]",1515596737.400333,300.0,1
"[249, 394]",1515597049.410344,300.0,1
"[249, 395]",1515597361.422065,1515597376.758539,3
"[249, 396]",1515597388.764874,1515597402.458388,3
"[249, 397]",1515597414.470527,1515597426.496818,3
"[249, 398]",1515597438.502902,1515597450.193872,3
"[249, 399]",1515597462.200959,1515597473.227119,3
"[249, 400]",1515597485.234062,1515597496.258958,3
"[249, 401]",1515597508.270502,1515597518.958143,3
"[249, 402]",1515597530.966155,1515597558.327757,3
"[249, 403]",1515597570.339124,1515597598.00885,3
"[249, 404]",1515597610.017922,1515597623.715776,3
"[249, 405]",1515597635.726965,1515597651.761948,3
"[249, 406]",1515597663.770066,1515597678.105342,3
"[249, 407]",1515597690.114584,1515597702.143789,3
"[249, 408]",1515597714.154064,1515597726.490594,3
"[249, 409]",1515597738.499749,1515597751.194593,3
"[249, 410]",1515597763.200909,1515597777.536344,3
"[249, 411]",1515597789.54806,1515597814.202142,4
"[249, 412]",1515597826.211121,1515597850.865207,4
"[249, 413]",1515597862.874789,1515597957.223131,3
"[249, 414]",1515597969.231088,1515597997.596745,3
"[249, 415]",1515598009.607536,1515598037.637859,3
"[249, 416]",1515598049.648787,1515598071.003363,4
"[249, 417]",1515598083.011159,300.0,1
"[249, 418]",1515598395.022555,1515598413.366283,3
"[249, 419]",1515598425.374092,1515598439.709447,3
"[249, 420]",1515598451.719306,1515598466.755447,3
"[249, 421]",1515598478.763569,1515598491.791366,3
"[249, 422]",1515598503.798353,1515598516.14188,3
"[249, 423]",1515598528.151669,1515598540.1798,3
"[249, 424]",1515598552.190527,1515598563.53112,3
"[249, 425]",1515598575.541515,1515598587.877225,3
"[249, 426]",1515598599.886617,1515598621.248169,4
"[249, 427]",1515598633.256466,1515598654.468933,4
"[249, 428]",1515598666.476021,1515598693.841757,3
"[249, 429]",1515598705.853526,1515598718.884764,3
"[249, 430]",1515598730.894058,1515598743.924921,3
"[249, 431]",1515598755.935803,1515598769.967622,3
"[249, 432]",1515598781.977146,1515598798.013007,3
"[249, 433]",1515598810.023255,1515598831.378466,4
"[249, 434]",1515598843.386088,1515598864.596435,4
"[249, 435]",1515598876.606069,1515598901.222898,4
"[249, 436]",1515598913.232539,1515598937.850935,4
"[249, 437]",1515598949.857713,300.0,1
"[249, 438]",1515599261.868465,1515599283.214909,3
"[249, 439]",1515599295.225652,1515599316.235957,3
"[249, 440]",1515599328.244227,1515599348.92012,3
"[249, 441]",1515599360.92703,1515599377.928998,3
"[249, 442]",1515599389.936103,1515599405.974356,3
"[249, 443]",1515599417.98288,1515599433.018217,3
"[249, 444]",1515599445.029753,1515599459.062042,3
"[249, 445]",1515599471.071702,1515599484.769108,3
"[249, 446]",1515599496.77814,1515599509.810156,3
"[249, 447]",1515599521.817119,1515599534.511763,3
"[249, 448]",1515599546.519548,1515599559.214606,3
"[249, 449]",1515599571.224054,1515599585.92063,3
"[249, 450]",1515599597.928601,1515599621.948759,3
"[249, 451]",1515599633.956441,1515599647.2948,3
"[249, 452]",1515599659.302916,1515599671.994954,3
"[249, 453]",1515599684.001209,1515599697.030967,3
"[249, 454]",1515599709.041493,1515599727.714916,3
"[249, 455]",1515599739.724355,1515599760.979989,4
"[249, 456]",1515599772.986107,1515599812.675539,3
"[249, 457]",1515599824.683773,1515599847.354884,3
"[249, 458]",1515599859.362655,1515599881.377527,3
"[249, 459]",1515599893.385296,1515599912.732141,3
"[249, 460]",1515599924.742087,1515599942.416188,3
"[249, 461]",1515599954.42436,1515599971.76636,3
"[249, 462]",1515599983.778508,1515599999.815123,3
"[249, 463]",1515600011.826704,1515600027.165042,3
"[249, 464]",1515600039.173275,1515600053.872342,3
"[249, 465]",1515600065.879424,1515600080.214723,3
"[249, 466]",1515600092.222463,1515600105.91909,3
"[249, 467]",1515600117.926291,1515600131.261657,3
"[249, 468]",1515600143.270038,1515600157.966212,3
"[249, 469]",1515600169.971757,1515600185.008662,3
"[249, 470]",1515600197.018424,1515600214.693318,3
"[249, 471]",1515600226.70383,300.0,1
"[249, 472]",1515600538.71207,300.0,1
"[249, 473]",1515600850.718898,300.0,1
"[249, 474]",1515601162.729198,1515601192.73307,3
"[249, 475]",1515601204.743534,1515601229.331301,4
"[249, 476]",1515601241.340447,1515601262.653421,4
"[249, 477]",1515601274.661675,1515601297.677344,3
"[249, 478]",1515601309.684038,1515601330.695244,3
"[249, 479]",1515601342.704428,1515601363.049693,3
"[249, 480]",1515601375.058526,1515601394.734046,3
"[249, 481]",1515601406.739775,1515601436.106896,3
"[249, 482]",1515601448.113103,1515601566.795164,3
"[249, 483]",1515601578.806077,300.0,1
"[249, 484]",1515601890.818068,300.0,1
"[249, 485]",1515602202.827019,300.0,1
"[249, 486]",1515602514.838097,300.0,1
"[249, 487]",1515602826.848379,1515602847.858553,3
"[249, 488]",1515602859.870891,1515602874.20661,3
"[249, 489]",1515602886.21628,1515602902.886272,3
"[249, 490]",1515602914.896901,1515602989.929912,3
"[249, 491]",1515603001.941889,1515603076.309586,4
"[249, 492]",1515603088.319147,1515603114.34624,3
"[249, 493]",1515603126.355791,1515603151.074411,4
"[249, 494]",1515603163.081057,1515603187.835717,4
"[249, 495]",1515603199.843784,1515603224.462388,4
"[249, 496]",1515603236.469085,1515603261.02296,4
"[249, 497]",1515603273.03187,1515603297.686655,4
"[249, 498]",1515603309.695371,1515603334.350458,4
"[249, 499]",1515603346.360908,1515603367.715708,4
"[249, 500]",1515603379.726088,1515603405.752454,3
"[249, 501]",1515603417.760293,1515603440.778509,3
"[249, 502]",1515603452.786664,1515603472.797827,3
"[249, 503]",1515603484.806149,1515603505.819228,3
"[249, 504]",1515603517.828907,1515603539.184883,4
"[249, 505]",1515603551.194083,1515603575.78124,4
"[249, 506]",1515603587.790108,1515603612.046311,4
"[249, 507]",1515603624.056036,1515603648.275836,4
"[249, 508]",1515603660.286049,1515603684.838784,4
"[249, 509]",1515603696.847222,1515603721.501546,4
"[249, 510]",1515603733.510971,1515603754.82433,4
"[249, 511]",1515603766.831958,1515603784.504177,3
"[249, 512]",1515603796.514089,1515603811.54822,3
"[249, 513]",1515603823.562083,1515603862.250314,3
"[249, 514]",1515603874.258257,1515603895.51494,4
"[249, 515]",1515603907.524776,1515603932.111964,4
"[249, 516]",1515603944.120348,1515603990.457421,3
"[249, 517]",1515604002.466481,1515604025.149007,3
"[249, 518]",1515604037.157027,1515604059.170223,3
"[249, 519]",1515604071.180272,1515604093.863103,3
"[249, 520]",1515604105.872266,1515604127.12863,4
"[249, 521]",1515604139.136051,1515604163.62996,4
"[249, 522]",1515604175.642067,1515604200.258954,4
"[249, 523]",1515604212.266893,1515604236.485831,4
"[249, 524]",1515604248.494805,1515604273.112519,4
"[249, 525]",1515604285.12177,1515604309.739786,4
"[249, 526]",1515604321.748319,1515604343.003503,4
"[249, 527]",1515604355.014056,1515604370.714059,3
"[249, 528]",1515604382.724427,1515604398.394447,3
"[249, 529]",1515604410.404211,1515604427.744568,3
"[249, 530]",1515604439.754075,1515604461.065892,4
"[249, 531]",1515604473.072296,1515604497.690272,4
"[249, 532]",1515604509.70028,1515604531.013216,4
"[249, 533]",1515604543.022074,1515604572.388019,3
"[249, 534]",1515604584.39478,1515604606.747035,3
"[249, 535]",1515604618.758652,1515604640.769988,3
"[249, 536]",1515604652.776119,1515604674.086552,4
"[249, 537]",1515604686.095456,1515604710.713543,4
"[249, 538]",1515604722.724836,1515604747.281217,4
"[249, 539]",1515604759.286077,1515604783.942653,4
"[249, 540]",1515604795.948738,1515604820.503626,4
"[249, 541]",1515604832.514019,1515604857.101403,4
"[249, 542]",1515604869.110118,1515604890.420285,4
"[249, 543]",1515604902.430171,1515604919.101693,3
"[249, 544]",1515604931.110979,1515604947.780575,3
"[249, 545]",1515604959.789329,1515604977.128155,3
"[249, 546]",1515604989.138104,1515605010.392329,4
"[249, 547]",1515605022.404169,1515605043.718642,4
"[249, 548]",1515605055.726796,1515605089.403911,3
"[249, 549]",1515605101.412011,1515605132.416668,3
"[249, 550]",1515605144.426117,1515605171.453713,3
"[249, 551]",1515605183.465172,1515605204.821,4
"[249, 552]",1515605216.829407,1515605241.447837,4
"[249, 553]",1515605253.458059,1515605278.075693,4
"[249, 554]",1515605290.086369,1515605314.640505,4
"[249, 555]",1515605326.646818,1515605351.300887,4
"[249, 556]",1515605363.308078,1515605388.026091,4
"[249, 557]",1515605400.035754,1515605421.449516,4
"[249, 558]",1515605433.459746,1515605451.463418,3
"[249, 559]",1515605463.47233,1515605482.144174,3
"[249, 560]",1515605494.152838,1515605536.516037,3
"[249, 561]",1515605548.52428,1515605569.678721,4
"[249, 562]",1515605581.686827,1515605602.942088,4
"[249, 563]",1515605614.95237,1515605652.63697,3
"[249, 564]",1515605664.646723,1515605693.649152,3
"[249, 565]",1515605705.657363,1515605754.669624,3
"[249, 566]",1515605766.675419,1515605805.027136,3
"[249, 567]",1515605817.035067,1515605845.066543,3
"[249, 568]",1515605857.073366,1515605886.43923,3
"[249, 569]",1515605898.449048,1515605936.798633,3
"[249, 570]",1515605948.806707,1515605977.176472,3
"[249, 571]",1515605989.189712,300.0,1
"[249, 572]",1515606301.199206,1515606325.871109,3
"[249, 573]",1515606337.878787,1515606362.902387,3
"[249, 574]",1515606374.913,1515606393.587549,3
"[249, 575]",1515606405.59654,1515606425.94203,3
"[249, 576]",1515606437.955897,1515606459.265966,4
"[249, 577]",1515606471.274871,1515606492.531166,4
"[249, 578]",1515606504.539699,1515606534.570923,3
"[249, 579]",1515606546.580348,1515606578.254609,3
"[249, 580]",1515606590.263207,1515606615.621048,3
"[249, 581]",1515606627.631711,1515606656.663446,3
"[249, 582]",1515606668.670687,1515606696.341212,3
"[249, 583]",1515606708.352283,1515606748.038772,3
"[249, 584]",1515606760.047095,1515606783.401595,3
"[249, 585]",1515606795.408445,1515606854.441252,3
"[249, 586]",1515606866.454122,1515606887.465659,3
"[249, 587]",1515606899.472494,1515606921.487177,3
"[249, 588]",1515606933.497498,1515606952.840993,3
"[249, 589]",1515606964.850067,1515606983.856715,3
"[249, 590]",1515606995.864118,1515607038.221117,3
"[249, 591]",1515607050.230998,1515607071.489174,4
"[249, 592]",1515607083.498806,1515607104.813827,4
"[249, 593]",1515607116.826055,1515607141.380264,4
"[249, 594]",1515607153.390044,1515607174.744756,4
"[249, 595]",1515607186.751393,1515607213.4258,3
"[249, 596]",1515607225.435813,1515607258.774836,3
"[249, 597]",1515607270.784578,1515607315.483357,3
"[249, 598]",1515607327.490093,1515607394.502157,3
"[249, 599]",1515607406.511593,1515607431.181606,3
"[249, 600]",1515607443.187146,1515607480.870167,3
"[249, 601]",1515607492.878103,1515607516.563038,3
"[249, 602]",1515607528.570052,1515607549.583347,3
"[249, 603]",1515607561.592069,1515607586.262198,3
"[249, 604]",1515607598.273477,1515607626.302424,3
"[249, 605]",1515607638.309372,1515607657.985532,3
"[249, 606]",1515607669.995597,1515607700.026297,3
"[249, 607]",1515607712.038593,1515607808.387937,3
"[249, 608]",1515607820.398572,1515607899.941517,4
"[249, 609]",1515607911.951545,1515607936.66912,4
"[249, 610]",1515607948.6804,1515607969.994198,4
"[249, 611]",1515607982.003617,1515608014.682786,3
"[249, 612]",1515608026.690084,1515608062.370367,3
"[249, 613]",1515608074.377523,1515608100.052827,3
"[249, 614]",1515608112.063142,1515608138.087345,3
"[249, 615]",1515608150.097776,1515608174.455641,3
"[249, 616]",1515608186.463027,1515608213.825592,3
"[249, 617]",1515608225.834907,1515608255.866293,3
"[249, 618]",1515608267.873451,1515608289.552364,3
"[249, 619]",1515608301.561317,1515608340.91179,3
"[249, 620]",1515608352.922083,300.0,1
"[249, 621]",1515608664.931921,300.0,1
"[249, 622]",1515608976.942113,1515609037.976195,3
"[249, 623]",1515609049.98573,1515609075.005945,3
"[249, 624]",1515609087.014079,1515609174.708507,3
"[249, 625]",1515609186.720079,1515609211.437566,4
"[249, 626]",1515609223.446983,1515609246.500504,4
"[249, 627]",1515609258.509272,1515609281.362053,4
"[249, 628]",1515609293.371467,1515609314.686043,4
"[249, 629]",1515609326.694079,1515609348.049015,4
"[249, 630]",1515609360.054557,1515609381.3091,4
"[249, 631]",1515609393.317169,1515609414.570578,4
"[249, 632]",1515609426.57954,1515609447.93248,4
"[249, 633]",1515609459.940213,1515609481.252085,4
"[249, 634]",1515609493.260661,1515609514.516579,4
"[249, 635]",1515609526.527278,1515609547.739521,4
"[249, 636]",1515609559.748337,1515609584.401628,4
"[249, 637]",1515609596.410847,1515609621.06537,4
"[249, 638]",1515609633.073665,1515609657.662127,4
"[249, 639]",1515609669.672338,300.0,1
"[249, 640]",1515609981.685771,1515610082.713045,3
"[249, 641]",1515610094.720817,1515610115.975279,4
"[249, 642]",1515610127.982016,1515610152.698394,4
"[249, 643]",1515610164.707714,1515610201.052304,3
"[249, 644]",1515610213.058071,1515610270.399179,3
"[249, 645]",1515610282.406899,1515610303.718855,4
"[249, 646]",1515610315.728031,1515610340.446797,4
"[249, 647]",1515610352.456604,1515610388.135988,3
"[249, 648]",1515610400.146081,1515610451.82438,3
"[249, 649]",1515610463.8309,1515610485.085154,4
"[250, 251]",1515610522.44207,1515610524.446648,3
"[250, 252]",1515610536.45661,300.0,1
"[250, 253]",1515610848.465853,1515610873.120219,4
"[250, 254]",1515610885.127103,1515610911.14676,3
"[250, 255]",1515610923.158651,1515610955.190849,3
"[250, 256]",1515610967.201247,1515610981.898257,3
"[250, 257]",1515610993.906058,300.0,1
"[250, 258]",1515611305.919418,1515611327.176774,4
"[250, 259]",1515611339.187262,300.0,1
"[250, 260]",1515611651.197548,1515611658.878894,3
"[250, 261]",1515611670.889473,1515611677.236101,3
"[250, 262]",1515611689.24746,1515611694.591603,3
"[250, 263]",1515611706.602057,1515611711.278498,3
"[250, 264]",1515611723.286091,1515611726.625418,3
"[250, 265]",1515611738.631096,1515611747.314043,3
"[250, 266]",1515611759.322442,300.0,1
"[250, 267]",1515612071.332996,1515612096.050202,4
"[250, 268]",1515612108.059013,1515612132.729216,3
"[250, 269]",1515612144.737252,1515612160.772936,3
"[250, 270]",1515612172.780358,1515612196.131928,3
"[250, 271]",1515612208.141609,1515612229.395802,4
"[250, 272]",1515612241.405651,1515612265.922964,4
"[250, 273]",1515612277.934045,300.0,1
"[250, 274]",1515612589.946078,1515612596.624846,3
"[250, 275]",1515612608.634108,1515612614.648156,3
"[250, 276]",1515612626.656305,1515612631.66833,3
"[250, 277]",1515612643.675197,1515612648.016594,3
"[250, 278]",1515612660.02429,1515612663.696921,3
"[250, 279]",1515612675.704974,1515612685.389986,3
"[250, 280]",1515612697.399495,300.0,1
"[250, 281]",1515613009.410965,1515613034.027456,4
"[250, 282]",1515613046.036572,1515613067.716195,3
"[250, 283]",1515613079.726072,1515613105.083513,3
"[250, 284]",1515613117.094071,1515613130.787666,3
"[250, 285]",1515613142.796607,1515613185.489921,4
"[250, 286]",1515613197.500267,1515613222.053511,4
"[250, 287]",1515613234.062105,300.0,1
"[250, 288]",1515613546.075949,1515613554.412056,3
"[250, 289]",1515613566.423452,1515613572.436922,3
"[250, 290]",1515613584.446892,1515613590.123381,3
"[250, 291]",1515613602.133175,1515613607.144144,3
"[250, 292]",1515613619.152279,1515613623.49854,3
"[250, 293]",1515613635.507695,1515613645.194981,3
"[250, 294]",1515613657.204413,1515613713.89344,3
"[250, 295]",1515613725.903694,1515613750.556989,4
"[250, 296]",1515613762.567585,1515613784.249789,3
"[250, 297]",1515613796.255232,1515613819.938402,3
"[250, 298]",1515613831.948966,1515613858.622607,3
"[250, 299]",1515613870.630742,1515613900.664388,3
"[250, 300]",1515613912.67171,1515613937.389554,4
"[250, 301]",1515613949.397184,300.0,1
"[250, 302]",1515614261.408339,1515614270.42801,3
"[250, 303]",1515614282.438221,1515614289.786271,3
"[250, 304]",1515614301.796311,1515614308.142215,3
"[250, 305]",1515614320.15061,1515614325.494477,3
"[250, 306]",1515614337.503657,1515614342.846723,3
"[250, 307]",1515614354.856228,1515614364.87905,3
"[250, 308]",1515614376.887876,1515614393.223711,3
"[250, 309]",1515614405.233593,1515614426.545535,4
"[250, 310]",1515614438.55275,1515614453.248119,3
"[250, 311]",1515614465.254866,1515614481.92341,3
"[250, 312]",1515614493.930118,1515614507.967378,3
