pose,start,finish_time,goal_state
"[426, 428]",1515160467.657276,1515160480.349926,3
"[426, 429]",1515160492.361577,1515160504.051957,3
"[426, 430]",1515160516.059352,1515160531.727557,3
"[426, 431]",1515160543.737138,1515160573.40637,3
"[426, 432]",1515160585.417501,1515160629.117456,3
"[426, 433]",1515160641.126059,1515160664.844743,4
"[426, 434]",1515160676.852978,1515160700.838921,4
"[426, 435]",1515160712.848963,1515160734.19621,4
"[426, 436]",1515160746.202077,1515160767.552841,4
"[426, 437]",1515160779.562959,300.0,1
"[426, 438]",1515161091.574526,1515161108.914157,3
"[426, 439]",1515161120.92283,1515161137.925204,3
"[426, 440]",1515161149.936696,1515161201.282986,3
"[426, 441]",1515161213.291018,1515161227.322053,3
"[426, 442]",1515161239.332067,1515161252.027475,3
"[426, 443]",1515161264.034267,1515161275.724114,3
"[426, 444]",1515161287.730377,1515161298.420243,3
"[426, 445]",1515161310.428812,1515161321.116403,3
"[426, 446]",1515161333.122361,1515161342.14434,3
"[426, 447]",1515161354.152957,1515161362.50409,3
"[426, 448]",1515161374.51227,1515161382.530721,3
"[426, 449]",1515161394.541114,1515161403.877773,3
"[426, 450]",1515161415.887197,1515161436.565215,3
"[426, 451]",1515161448.574225,1515161463.60888,3
"[426, 452]",1515161475.615584,1515161490.313073,3
"[426, 453]",1515161502.326588,1515161524.679197,3
"[426, 454]",1515161536.689224,1515161646.706636,3
"[426, 455]",1515161658.71373,1515161682.367525,4
"[426, 456]",1515161694.378342,1515161716.058941,3
"[426, 457]",1515161728.0687,1515161745.740792,3
"[426, 458]",1515161757.747946,1515161774.419192,3
"[426, 459]",1515161786.428914,1515161802.128347,3
"[426, 460]",1515161814.137923,1515161828.834524,3
"[426, 461]",1515161840.842754,1515161854.875306,3
"[426, 462]",1515161866.884969,1515161879.577726,3
"[426, 463]",1515161891.584119,1515161904.922309,3
"[426, 464]",1515161916.929973,1515161928.265303,3
"[426, 465]",1515161940.271899,1515161950.61113,3
"[426, 466]",1515161962.618975,1515161972.958863,3
"[426, 467]",1515161984.967973,1515161994.654296,3
"[426, 468]",1515162006.663502,1515162015.683683,3
"[426, 469]",1515162027.690736,1515162037.027397,3
"[426, 470]",1515162049.037242,1515162069.382923,3
"[426, 471]",1515162081.390649,1515162095.422504,3
"[426, 472]",1515162107.435476,1515162124.777325,3
"[426, 473]",1515162136.78609,300.0,1
"[426, 474]",1515162448.797749,1515162465.799292,3
"[426, 475]",1515162477.809463,1515162499.156558,4
"[426, 476]",1515162511.166099,1515162534.884574,4
"[426, 477]",1515162546.890649,1515162619.921834,4
"[426, 478]",1515162631.930889,1515162651.606954,3
"[426, 479]",1515162663.614057,1515162686.29777,3
"[426, 480]",1515162698.308404,1515162741.00356,3
"[426, 481]",1515162753.014079,1515162780.376969,3
"[426, 482]",1515162792.385079,1515162813.39585,3
"[426, 483]",1515162825.408611,1515162842.414424,3
"[426, 484]",1515162854.424608,1515162884.794305,3
"[426, 485]",1515162896.805601,300.0,1
"[426, 486]",1515163208.81715,1515163223.850837,3
"[426, 487]",1515163235.860378,1515163247.550519,3
"[426, 488]",1515163259.558066,1515163269.24396,3
"[426, 489]",1515163281.252586,1515163291.275711,3
"[426, 490]",1515163303.282817,1515163313.622177,3
"[426, 491]",1515163325.63011,1515163336.318535,3
"[426, 492]",1515163348.327627,1515163359.668998,3
"[426, 493]",1515163371.676829,1515163393.023557,4
"[426, 494]",1515163405.031895,1515163426.380191,4
"[426, 495]",1515163438.39145,1515163459.738936,4
"[426, 496]",1515163471.74902,1515163493.096904,4
"[426, 497]",1515163505.108434,1515163526.456397,4
"[426, 498]",1515163538.465218,1515163559.81314,4
"[426, 499]",1515163571.823327,1515163595.877384,4
"[426, 500]",1515163607.890435,1515163641.899536,3
"[426, 501]",1515163653.906117,1515163706.224556,4
"[426, 502]",1515163718.23242,1515163737.908521,3
"[426, 503]",1515163749.917968,1515163789.605856,3
"[426, 504]",1515163801.616099,1515163825.586309,4
"[426, 505]",1515163837.596328,1515163858.944717,4
"[426, 506]",1515163870.954051,1515163892.302195,4
"[426, 507]",1515163904.312762,1515163925.660752,4
"[426, 508]",1515163937.670174,1515163959.018428,4
"[426, 509]",1515163971.027126,1515163992.374664,4
"[426, 510]",1515164004.38488,1515164028.039313,4
"[426, 511]",1515164040.04748,1515164054.745266,3
"[426, 512]",1515164066.751225,1515164077.439675,3
"[426, 513]",1515164089.448799,1515164101.476813,3
"[426, 514]",1515164113.489445,1515164137.475215,4
"[426, 515]",1515164149.481511,1515164170.829762,4
"[426, 516]",1515164182.838959,1515164218.852855,3
"[426, 517]",1515164230.8631,1515164262.869604,3
"[426, 518]",1515164274.880281,1515164301.241919,3
"[426, 519]",1515164313.250224,1515164338.925545,3
"[426, 520]",1515164350.935324,1515164374.989289,4
"[426, 521]",1515164386.996787,1515164408.340715,4
"[426, 522]",1515164420.346965,1515164441.694849,4
"[426, 523]",1515164453.704473,1515164475.052274,4
"[426, 524]",1515164487.059628,1515164508.408836,4
"[426, 525]",1515164520.418043,1515164541.766232,4
"[426, 526]",1515164553.775604,1515164577.660505,4
"[426, 527]",1515164589.669203,1515164601.010973,3
"[426, 528]",1515164613.01946,1515164624.362596,3
"[426, 529]",1515164636.370788,1515164649.708611,3
"[426, 530]",1515164661.718792,1515164685.373804,4
"[426, 531]",1515164697.383645,1515164718.730569,4
"[426, 532]",1515164730.740355,1515164754.396265,4
"[426, 533]",1515164766.404586,1515164841.076797,3
"[426, 534]",1515164853.08421,1515164874.095901,3
"[426, 535]",1515164886.103869,1515164906.11546,3
"[426, 536]",1515164918.126065,1515164941.782909,4
"[426, 537]",1515164953.788316,1515164975.13663,4
"[426, 538]",1515164987.144519,1515165008.494565,4
"[426, 539]",1515165020.506084,1515165041.855288,4
"[426, 540]",1515165053.864905,1515165075.213731,4
"[426, 541]",1515165087.223338,1515165108.570756,4
"[426, 542]",1515165120.582824,1515165144.636857,4
"[426, 543]",1515165156.644625,1515165168.987529,3
"[426, 544]",1515165180.998604,1515165194.028277,3
"[426, 545]",1515165206.03808,1515165220.373309,3
"[426, 546]",1515165232.381064,1515165256.000211,4
"[426, 547]",1515165268.010988,1515165288.690787,4
"[426, 548]",1515165300.700379,1515165330.065573,3
"[426, 549]",1515165342.076542,1515165369.438856,3
"[426, 550]",1515165381.446097,1515165406.117254,3
"[426, 551]",1515165418.126058,1515165441.78059,4
"[426, 552]",1515165453.790045,1515165475.137667,4
"[426, 553]",1515165487.146094,1515165508.494686,4
"[426, 554]",1515165520.504796,1515165541.852795,4
"[426, 555]",1515165553.863162,1515165575.210504,4
"[426, 556]",1515165587.217742,1515165608.565204,4
"[426, 557]",1515165620.574464,1515165641.252628,4
"[426, 558]",1515165653.263232,1515165671.606793,3
"[426, 559]",1515165683.618117,1515165696.95576,3
"[426, 560]",1515165708.965029,1515165723.999313,3
"[426, 561]",1515165736.006887,1515165759.761262,4
"[426, 562]",1515165771.769499,1515165795.423422,4
"[426, 563]",1515165807.430387,1515165847.436605,3
"[426, 564]",1515165859.445036,1515165890.115428,3
"[426, 565]",1515165902.122252,1515165926.477293,3
"[426, 566]",1515165938.486095,1515165969.159687,3
"[426, 567]",1515165981.170297,1515166006.190672,3
"[426, 568]",1515166018.199751,1515166038.547845,3
"[426, 569]",1515166050.554223,1515166070.563488,3
"[426, 570]",1515166082.570107,300.0,1
"[426, 571]",1515166394.581474,1515166422.251409,3
"[426, 572]",1515166434.258564,1515166455.608357,3
"[426, 573]",1515166467.61806,1515166481.649947,3
"[426, 574]",1515166493.659294,1515166507.692447,3
"[426, 575]",1515166519.70191,1515166536.704969,3
"[426, 576]",1515166548.715292,1515166572.368056,4
"[426, 577]",1515166584.37786,1515166608.332593,4
"[426, 578]",1515166620.344273,1515166653.018734,3
"[426, 579]",1515166665.029884,1515166689.38471,3
"[426, 580]",1515166701.392735,1515166734.733326,3
"[426, 581]",1515166746.742082,1515166768.755883,3
"[426, 582]",1515166780.766069,1515166804.449082,3
"[426, 583]",1515166816.456822,1515166835.131019,3
"[426, 584]",1515166847.142563,1515166865.819348,3
"[426, 585]",1515166877.829498,1515166895.168766,3
"[426, 586]",1515166907.1759,1515166924.515684,3
"[426, 587]",1515166936.524173,1515166954.195854,3
"[426, 588]",1515166966.206431,1515166981.241228,3
"[426, 589]",1515166993.245959,1515167008.945237,3
"[426, 590]",1515167020.952323,1515167037.289638,3
"[426, 591]",1515167049.299845,1515167073.285699,4
"[426, 592]",1515167085.294073,1515167109.012723,4
"[426, 593]",1515167121.022703,1515167142.371619,4
"[426, 594]",1515167154.378074,1515167178.033417,4
"[426, 595]",1515167190.042777,1515167214.714066,3
"[426, 596]",1515167226.721054,1515167251.075118,3
"[426, 597]",1515167263.083978,1515167294.117244,3
"[426, 598]",1515167306.127772,1515167354.468069,3
"[426, 599]",1515167366.478172,1515167386.823558,3
"[426, 600]",1515167398.834067,1515167419.181124,3
"[426, 601]",1515167431.188285,1515167450.195589,3
"[426, 602]",1515167462.206076,1515167479.87637,3
"[426, 603]",1515167491.885001,1515167511.230576,3
"[426, 604]",1515167523.238366,1515167539.277025,3
"[426, 605]",1515167551.283189,1515167566.982238,3
"[426, 606]",1515167578.988304,1515167595.658794,3
"[426, 607]",1515167607.669456,1515167624.340205,3
"[426, 608]",1515167636.348445,1515167662.024245,3
"[426, 609]",1515167674.030969,1515167695.37868,4
"[426, 610]",1515167707.387822,1515167731.361384,4
"[426, 611]",1515167743.367537,1515167775.039523,3
"[426, 612]",1515167787.04835,1515167809.062593,3
"[426, 613]",1515167821.072408,1515167843.086602,3
"[426, 614]",1515167855.096726,1515167886.433152,3
"[426, 615]",1515167898.438655,1515167922.794197,3
"[426, 616]",1515167934.799772,1515167957.483293,3
"[426, 617]",1515167969.494091,1515167992.176232,3
"[426, 618]",1515168004.183812,1515168022.856967,3
"[426, 619]",1515168034.865926,1515168058.884242,3
"[426, 620]",1515168070.896582,300.0,1
"[426, 621]",1515168382.90512,300.0,1
"[426, 622]",1515168694.915994,1515168721.94097,3
"[426, 623]",1515168733.946729,1515168767.952314,3
"[426, 624]",1515168779.958077,1515168818.307586,3
"[426, 625]",1515168830.317268,1515168851.665299,4
"[426, 626]",1515168863.673227,1515168887.6587,4
"[426, 627]",1515168899.670376,1515168923.7268,4
"[426, 628]",1515168935.738129,1515168959.354368,4
"[426, 629]",1515168971.364292,1515168995.118612,4
"[426, 630]",1515169007.12998,1515169027.807597,4
"[426, 631]",1515169039.819139,1515169063.889344,4
"[426, 632]",1515169075.896691,1515169096.576805,4
"[426, 633]",1515169108.58611,1515169132.244963,4
"[426, 634]",1515169144.254084,1515169167.811359,4
"[426, 635]",1515169179.822323,1515169203.440555,4
"[426, 636]",1515169215.446104,1515169236.793985,4
"[426, 637]",1515169248.799625,1515169270.149558,4
"[426, 638]",1515169282.15944,1515169303.508688,4
"[426, 639]",1515169315.515142,1515169336.528407,3
"[426, 640]",1515169348.537902,1515169384.550067,3
"[426, 641]",1515169396.5569,1515169420.275734,4
"[426, 642]",1515169432.283793,1515169453.632506,4
"[426, 643]",1515169465.642088,1515169517.991967,3
"[426, 644]",1515169530.002449,1515169557.364557,3
"[426, 645]",1515169569.372289,1515169593.327107,4
"[426, 646]",1515169605.334828,1515169626.683528,4
"[426, 647]",1515169638.691029,1515169741.027514,3
"[426, 648]",1515169753.033037,1515169810.726276,3
"[426, 649]",1515169822.734795,1515169846.48914,4
"[427, 428]",1515169891.763732,1515169910.771252,3
"[427, 429]",1515169922.781467,1515169939.451316,3
"[427, 430]",1515169951.461083,1515169969.46594,3
"[427, 431]",1515169981.477132,1515170001.155496,3
"[427, 432]",1515170013.163942,1515170038.183702,3
"[427, 433]",1515170050.194098,1515170076.06819,4
"[427, 434]",1515170088.074432,1515170114.398662,4
"[427, 435]",1515170126.406791,1515170147.755246,4
"[427, 436]",1515170159.762101,1515170181.110323,4
"[427, 437]",1515170193.118984,300.0,1
"[427, 438]",1515170505.128922,1515170526.479698,3
"[427, 439]",1515170538.487614,1515170582.189183,3
"[427, 440]",1515170594.198086,1515170615.548533,3
"[427, 441]",1515170627.55446,1515170644.225207,3
"[427, 442]",1515170656.238916,1515170671.273078,3
"[427, 443]",1515170683.280808,1515170698.616534,3
"[427, 444]",1515170710.622173,1515170723.959714,3
"[427, 445]",1515170735.970067,1515170748.662252,3
"[427, 446]",1515170760.672261,1515170772.700108,3
"[427, 447]",1515170784.709876,1515170795.735417,3
"[427, 448]",1515170807.743707,1515170818.431725,3
"[427, 449]",1515170830.443575,1515170841.469176,3
"[427, 450]",1515170853.47919,1515171043.512368,3
"[427, 451]",1515171055.521394,1515171076.869591,3
"[427, 452]",1515171088.879279,1515171122.554977,3
"[427, 453]",1515171134.564689,1515171147.903121,3
"[427, 454]",1515171159.913027,1515171211.260575,3
"[427, 455]",1515171223.270066,1515171246.623563,4
"[427, 456]",1515171258.632885,1515171287.301442,3
"[427, 457]",1515171299.313577,1515171319.660028,3
"[427, 458]",1515171331.672284,1515171352.351186,3
"[427, 459]",1515171364.360297,1515171382.031877,3
"[427, 460]",1515171394.042587,1515171411.383836,3
"[427, 461]",1515171423.393001,1515171439.73085,3
"[427, 462]",1515171451.742341,1515171466.776251,3
"[427, 463]",1515171478.786738,1515171494.485749,3
"[427, 464]",1515171506.492027,1515171521.827058,3
"[427, 465]",1515171533.834726,1515171546.527853,3
"[427, 466]",1515171558.539078,1515171571.232069,3
"[427, 467]",1515171583.241057,1515171594.933783,3
"[427, 468]",1515171606.942072,1515171618.282908,3
"[427, 469]",1515171630.29198,1515171641.982207,3
"[427, 470]",1515171653.993123,1515171669.024409,3
"[427, 471]",1515171681.032463,1515171697.702016,3
"[427, 472]",1515171709.711984,1515171727.053737,3
"[427, 473]",1515171739.062718,1515171756.733675,3
"[427, 474]",1515171768.742138,1515171787.415012,3
"[427, 475]",1515171799.42369,1515171820.77102,4
"[427, 476]",1515171832.779983,1515171856.133256,4
"[427, 477]",1515171868.141076,1515171890.492614,3
"[427, 478]",1515171902.502095,1515171923.849486,3
"[427, 479]",1515171935.857127,1515171996.560569,4
"[427, 480]",1515172008.571937,1515172035.936009,3
"[427, 481]",1515172047.94457,1515172142.622357,3
"[427, 482]",1515172154.629941,1515172175.642118,3
"[427, 483]",1515172187.653659,1515172205.659338,3
"[427, 484]",1515172217.666648,1515172242.022079,3
"[427, 485]",1515172254.032091,300.0,1
"[427, 486]",1515172566.044291,1515172582.713553,3
"[427, 487]",1515172594.719175,1515172616.068478,3
"[427, 488]",1515172628.075666,1515172640.768897,3
"[427, 489]",1515172652.777254,1515172665.807159,3
"[427, 490]",1515172677.81482,1515172690.844633,3
"[427, 491]",1515172702.850076,1515172716.882914,3
"[427, 492]",1515172728.889231,1515172742.585699,3
"[427, 493]",1515172754.594093,1515172775.94319,4
"[427, 494]",1515172787.953383,1515172809.302029,4
"[427, 495]",1515172821.308833,1515172842.6608,4
"[427, 496]",1515172854.668655,1515172876.016744,4
"[427, 497]",1515172888.025215,1515172909.374481,4
"[427, 498]",1515172921.383004,1515172942.729424,4
"[427, 499]",1515172954.738071,1515172977.753535,4
"[427, 500]",1515172989.760384,1515173029.766412,3
"[427, 501]",1515173041.775905,1515173071.143419,3
"[427, 502]",1515173083.151426,1515173109.827072,3
"[427, 503]",1515173121.837534,1515173142.848933,3
"[427, 504]",1515173154.85786,1515173177.874135,4
"[427, 505]",1515173189.886075,1515173210.897074,4
"[427, 506]",1515173222.903068,1515173244.251985,4
"[427, 507]",1515173256.260722,1515173277.608652,4
"[427, 508]",1515173289.615147,1515173310.963863,4
"[427, 509]",1515173322.971847,1515173344.320358,4
"[427, 510]",1515173356.330587,1515173379.348805,4
"[427, 511]",1515173391.356011,1515173404.385699,3
"[427, 512]",1515173416.394754,1515173429.424056,3
"[427, 513]",1515173441.432517,1515173457.46921,3
"[427, 514]",1515173469.477077,1515173495.351753,4
"[427, 515]",1515173507.360143,1515173528.707846,4
"[427, 516]",1515173540.719936,1515173601.726804,3
"[427, 517]",1515173613.735536,1515173637.75331,3
"[427, 518]",1515173649.765275,1515173684.103606,3
"[427, 519]",1515173696.113109,1515173718.463512,3
"[427, 520]",1515173730.474836,1515173753.82908,4
"[427, 521]",1515173765.838067,1515173787.186701,4
"[427, 522]",1515173799.196513,1515173820.205758,4
"[427, 523]",1515173832.214065,1515173853.562711,4
"[427, 524]",1515173865.570414,1515173886.581853,4
"[427, 525]",1515173898.589325,1515173919.599658,4
"[427, 526]",1515173931.606702,1515173957.678879,4
"[427, 527]",1515173969.689121,1515173983.721354,3
"[427, 528]",1515173995.730042,1515174010.429407,3
"[427, 529]",1515174022.438609,1515174037.773714,3
"[427, 530]",1515174049.787175,1515174076.009868,4
"[427, 531]",1515174088.020328,1515174109.370605,4
"[427, 532]",1515174121.377352,1515174144.732932,4
"[427, 533]",1515174156.742104,1515174180.760193,3
"[427, 534]",1515174192.766099,1515174275.451656,4
"[427, 535]",1515174287.462088,1515174316.830919,3
"[427, 536]",1515174328.837452,1515174352.190191,4
"[427, 537]",1515174364.200749,1515174385.550211,4
"[427, 538]",1515174397.55999,1515174418.908038,4
"[427, 539]",1515174430.917663,1515174452.265844,4
"[427, 540]",1515174464.276261,1515174485.623358,4
"[427, 541]",1515174497.629831,1515174518.977255,4
"[427, 542]",1515174530.983136,1515174553.998922,4
"[427, 543]",1515174566.00784,1515174581.707119,3
"[427, 544]",1515174593.714401,1515174608.749227,3
"[427, 545]",1515174620.759541,1515174636.457251,3
"[427, 546]",1515174648.467296,1515174671.484163,4
"[427, 547]",1515174683.494064,1515174706.847271,4
"[427, 548]",1515174718.851933,1515174759.860788,3
"[427, 549]",1515174771.869533,1515174798.538173,3
"[427, 550]",1515174810.546088,1515174833.214898,3
"[427, 551]",1515174845.226068,1515174871.486532,4
"[427, 552]",1515174883.49471,1515174904.838141,4
"[427, 553]",1515174916.846781,1515174938.195167,4
"[427, 554]",1515174950.204408,1515174971.553269,4
"[427, 555]",1515174983.562495,1515175004.911089,4
"[427, 556]",1515175016.919203,1515175038.267761,4
"[427, 557]",1515175050.278974,1515175076.60294,4
"[427, 558]",1515175088.611561,1515175106.616347,3
