episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
859,1,9.0311697959899906,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1665.231900389383
860,1,12.016981673240661,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1513.2621138247666
861,0,12.755937838554383,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
862,2,11.423630380630494,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
863,2,10.831662249565124,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1526.6538731883654
864,1,10.255971312522888,-270.0,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1372.0261299356234
865,1,10.45301170349121,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1513.2621138247666
866,2,11.445881271362305,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1691.699784667909
867,2,11.946015739440918,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1423.2621138247666
868,1,9.7803209781646725,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
869,4,8.8677513837814335,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1635.4233562797756
870,0,8.9147065162658699,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
871,0,7.954700231552124,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
872,1,7.3785233259201046,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2621138247666
873,2,6.9579667806625363,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1616.0290754108605
874,2,6.583322978019714,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1616.6538731883654
875,3,6.5275587320327757,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
876,0,6.7050736427307127,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
877,1,6.4497388362884518,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
878,0,5.8068091392517092,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
879,0,6.4058033943176271,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
880,4,6.0877347707748415,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1708.0816476809962
881,1,9.254542350769043,511.25919066373604,15,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",590.7669392718874
882,1,7.4457117080688473,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1513.2621138247666
883,2,7.7892817497253422,-270.0,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1423.2621138247666
884,2,7.9823104858398439,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1621.094065536824
885,1,8.190869235992432,-270.0,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1678.932823081815
886,1,7.819962739944458,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1715.1552510906067
887,2,6.0086540937423703,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1703.481685615147
888,2,5.2045913338661194,-270.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1462.5613361746755
889,0,4.9342528104782106,-270.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1462.5613361746755
890,2,6.1760455846786497,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1629.2387508507293
891,3,5.9146130561828612,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1730.912316326189
892,1,6.0031252622604372,-227.13117406196656,32,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1549.3509913086164
893,1,5.5534980297088623,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
894,2,5.3467700719833378,-134.03306965379508,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1639.4910129533966
895,4,5.689011812210083,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1732.247933146638
896,1,5.4275647878646849,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
897,2,6.2251145124435423,-30.909415479364938,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1576.1186669493131
898,0,5.7988498449325565,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
899,1,5.8413043737411501,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1662.4746454830472
900,0,5.520960962772369,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1759.7008780640194
901,4,6.8749301910400389,217.74749244106258,28,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1088.3866828816565
902,0,6.6226478815078735,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1759.7008780640194
903,1,6.2003919601440431,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1759.7008780640194
904,0,5.5850365877151491,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1759.7008780640194
905,3,6.0889623641967772,-134.03306965379508,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1559.4910129533966
906,1,9.9406962156295773,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1669.7008780640194
907,1,9.8541697502136234,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
908,2,9.8014736175537109,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1659.7008780640194
909,2,9.3346411705017083,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1749.7008780640194
910,2,8.7747674226760868,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1769.0983944928541
911,1,8.6776381015777595,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1765.4579432996018
912,4,9.6685782432556149,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",1603.2650146715905
913,1,11.858370876312256,451.2498186970735,17,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 41]",650.77631123855
914,2,12.289482355117798,-47.243414519854056,26,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1345.8260161331712
915,1,10.317008543014527,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
916,1,8.8228500366210945,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
917,1,8.0614151000976566,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
918,1,7.4299968719482425,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
919,1,7.1350078105926515,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
920,1,6.605639553070068,-257.23303841390623,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1749.7008780640194
921,3,6.4216405391693119,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1580.3774448002325
922,0,6.6324282646179196,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
923,2,21.829624366760253,-71.34275736647736,27,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1350.4482924053596
924,0,19.100806140899657,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
925,1,16.873128366470336,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
926,1,16.533869361877443,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
927,0,17.837961959838868,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.7940845038995
928,2,14.649419069290161,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1633.7940845038995
929,3,14.314735555648804,-191.49215097792012,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1649.2613997701635
930,1,14.118689775466919,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1697.9286837965392
931,3,14.16695990562439,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
932,2,14.678394126892091,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1747.2751006928565
933,2,14.560340738296508,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1731.5180354572742
934,0,14.570404529571533,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1697.9286837965392
935,2,12.981810927391052,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1697.9286837965392
936,0,12.73170084953308,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1697.9286837965392
937,4,13.037994766235352,-270.0,40,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1777.6288924343687
938,0,12.536220645904541,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
939,1,12.464042234420777,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1767.6288924343687
940,1,12.211292695999145,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
941,2,11.176355743408203,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1746.4717892646356
942,0,11.838050913810729,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
943,1,5.1735589742660526,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
944,4,4.9505146026611326,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1542.7262381595247
945,2,4.2792692184448242,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
946,3,5.7249551057815555,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1532.7262381595247
947,1,5.5445663213729857,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
948,0,5.4352276802062987,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
949,1,5.5606740474700924,-270.0,35,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1687.9319193564584
950,1,5.2878310441970822,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
951,1,4.3239252805709842,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
952,1,4.4932700157165524,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
953,0,4.1969764947891237,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
954,0,3.7405349850654601,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
955,0,3.5137994050979615,-270.0,34,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1668.7830947572775
956,2,3.2553130865097044,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1722.7262381595247
957,0,3.0760685563087464,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
958,0,2.9709028244018554,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
959,3,3.1005416989326475,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
960,2,2.8098050951957703,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
961,0,2.6954791665077211,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
962,1,2.5118279218673707,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
963,3,2.5512680947780608,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1723.6857490321213
964,1,2.016597682237625,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
965,1,4.9175632834434513,-270.0,29,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1453.858795702284
966,1,4.1296587944030758,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1745.8469914871303
967,0,2.9747577846050262,-270.0,36,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1713.6857490321215
968,1,3.0546502351760862,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
969,2,2.8862993955612182,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1653.0800299010368
970,0,2.8156489193439485,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
971,2,2.6630241274833679,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010366
972,0,2.652190852165222,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
973,3,3.9038742542266847,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1754.7535953764968
974,3,4.1195988655090332,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1632.7262381595247
975,2,4.0148979663848881,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010366
976,0,3.7431008040905001,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
977,3,4.8522318840026859,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1781.7537850472504
978,2,5.2577601313591007,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1677.6288924343687
979,2,5.0452548503875736,-270.0,37,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1728.2155329190332
980,3,14.800211143493652,-257.23303841390623,33,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1475.0032913454352
981,1,10.274390697479248,-270.0,38,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1743.0800299010368
982,1,7.8281503915786743,-270.0,39,"[1, 2, 3, 4, 5, 6, 7, 8, 18, 17, 27, 37, 36, 35, 34, 33, 32, 31, 20, 19, 30, 38, 46, 47, 40, 49, 42]",1781.7537850472506
