pose,start,finish_time,goal_state
"[95, 336]",1515726573.538597,1515726603.207211,3
"[95, 337]",1515726615.215648,1515726636.898206,3
"[95, 338]",1515726648.907382,1515726669.253694,3
"[95, 339]",1515726681.264739,1515726703.948082,3
"[95, 340]",1515726715.957015,1515726735.302163,3
"[95, 341]",1515726747.308049,1515726766.656695,3
"[95, 342]",1515726778.668385,1515726798.350434,3
"[95, 343]",1515726810.361844,1515726830.711901,3
"[95, 344]",1515726842.7221,1515726862.401291,3
"[95, 345]",1515726874.411822,1515726898.434688,3
"[95, 346]",1515726910.447112,1515726931.130057,3
"[95, 347]",1515726943.139365,1515726965.153617,3
"[95, 348]",1515726977.162695,1515727008.170596,3
"[95, 349]",1515727020.179102,1515727044.539825,3
"[95, 350]",1515727056.553315,1515727090.901345,3
"[95, 351]",1515727102.912501,1515727147.250994,3
"[95, 352]",1515727159.25732,1515727181.609825,3
"[95, 353]",1515727193.619437,1515727213.297324,3
"[95, 354]",1515727225.304264,1515727249.323892,3
"[95, 355]",1515727261.334338,1515727285.353219,3
"[95, 356]",1515727297.362197,1515727316.706461,3
"[95, 357]",1515727328.715976,1515727354.387242,3
"[95, 358]",1515727366.399841,1515727386.412795,3
"[95, 359]",1515727398.422078,1515727418.768537,3
"[95, 360]",1515727430.77917,1515727453.134528,3
"[95, 361]",1515727465.143821,1515727485.156702,3
"[95, 362]",1515727497.169187,1515727519.187336,3
"[95, 363]",1515727531.196516,1515727553.214519,3
"[95, 364]",1515727565.222979,1515727586.892041,3
"[95, 365]",1515727598.904169,1515727621.57476,3
"[95, 366]",1515727633.586096,1515727657.610082,3
"[95, 367]",1515727669.620456,1515727702.300384,3
"[95, 368]",1515727714.310078,300.0,1
"[95, 369]",1515728026.322999,1515728050.977908,4
"[95, 370]",1515728062.987326,300.0,1
"[95, 371]",1515728375.000924,1515728399.021786,3
"[95, 372]",1515728411.032385,1515728432.044868,3
"[95, 373]",1515728444.056051,1515728464.404693,3
"[95, 374]",1515728476.416497,1515728498.770561,3
"[95, 375]",1515728510.782709,1515728557.459596,3
"[95, 376]",1515728569.471178,1515728590.154122,3
"[95, 377]",1515728602.163889,1515728623.179263,3
"[95, 378]",1515728635.186909,1515728656.201632,3
"[95, 379]",1515728668.210417,1515728689.894466,3
"[95, 380]",1515728701.905588,1515728723.922919,3
"[95, 381]",1515728735.932105,1515728760.607524,3
"[95, 382]",1515728772.618684,1515728794.97403,3
"[95, 383]",1515728806.982915,1515728829.338015,3
"[95, 384]",1515728841.34652,1515728863.703143,3
"[95, 385]",1515728875.715774,1515728899.073823,3
"[95, 386]",1515728911.078772,1515728935.66668,4
"[95, 387]",1515728947.676051,1515728972.232319,4
"[95, 388]",1515728984.243106,1515729008.830752,4
"[95, 389]",1515729020.842144,1515729060.847481,3
"[95, 390]",1515729072.856774,1515729106.202698,3
"[95, 391]",1515729118.214507,1515729185.883632,3
"[95, 392]",1515729197.894342,1515729219.210689,4
"[95, 393]",1515729231.221238,1515729285.556829,3
"[95, 394]",1515729297.56737,1515729349.595767,3
"[95, 395]",1515729361.604166,1515729387.633081,3
"[95, 396]",1515729399.643151,1515729425.0062,3
"[95, 397]",1515729437.02074,1515729460.694381,3
"[95, 398]",1515729472.705405,1515729523.394922,3
"[95, 399]",1515729535.405369,1515729560.430436,3
"[95, 400]",1515729572.441295,1515729594.797055,3
"[95, 401]",1515729606.802402,1515729627.817935,3
"[95, 402]",1515729639.830089,1515729676.183058,3
"[95, 403]",1515729688.193503,1515729711.550984,3
"[95, 404]",1515729723.560941,1515729746.230957,3
"[95, 405]",1515729758.240381,1515729781.59752,3
"[95, 406]",1515729793.604407,1515729815.622474,3
"[95, 407]",1515729827.634078,1515729851.307807,3
"[95, 408]",1515729863.317309,1515729887.338797,3
"[95, 409]",1515729899.351445,1515729922.708503,3
"[95, 410]",1515729934.717163,300.0,1
"[95, 411]",1515730246.727439,1515730271.415375,4
"[95, 412]",1515730283.4233,1515730307.976993,4
"[95, 413]",1515730319.985886,1515730389.013386,4
"[95, 414]",1515730401.022701,1515730563.027964,3
"[95, 415]",1515730575.038089,1515730631.708842,3
"[95, 416]",1515730643.718044,1515730665.072547,4
"[95, 417]",1515730677.083818,300.0,1
"[95, 418]",1515730989.09689,1515731035.775836,3
"[95, 419]",1515731047.788489,1515731072.457185,3
"[95, 420]",1515731084.466068,1515731109.490427,3
"[95, 421]",1515731121.503764,1515731149.172582,3
"[95, 422]",1515731161.185822,1515731189.218928,3
"[95, 423]",1515731201.226101,1515731222.908057,3
"[95, 424]",1515731234.921202,1515731259.281223,3
"[95, 425]",1515731271.289859,1515731297.317229,3
"[95, 426]",1515731309.326445,1515731330.680905,4
"[95, 427]",1515731342.690066,1515731364.00547,4
"[95, 428]",1515731376.016427,1515731401.37707,3
"[95, 429]",1515731413.386067,1515731436.743738,3
"[95, 430]",1515731448.752826,1515731472.426313,3
"[95, 431]",1515731484.43714,1515731508.459435,3
"[95, 432]",1515731520.470065,1515731562.172486,3
"[95, 433]",1515731574.184694,1515731595.50067,4
"[95, 434]",1515731607.512355,1515731629.823434,4
"[95, 435]",1515731641.834099,1515731666.488794,4
"[95, 436]",1515731678.498578,1515731703.153673,4
"[95, 437]",1515731715.166094,300.0,1
"[95, 438]",1515732027.177643,1515732059.853065,3
"[95, 439]",1515732071.866142,1515732102.542282,3
"[95, 440]",1515732114.555188,1515732340.228232,3
"[95, 441]",1515732352.23925,1515732387.253932,3
"[95, 442]",1515732399.262095,1515732425.288451,3
"[95, 443]",1515732437.299259,1515732472.301298,3
"[95, 444]",1515732484.312204,1515732519.999361,3
"[95, 445]",1515732532.009177,1515732562.013794,3
"[95, 446]",1515732574.024437,1515732599.049444,3
"[95, 447]",1515732611.059266,1515732634.079588,3
"[95, 448]",1515732646.09099,1515732669.764726,3
"[95, 449]",1515732681.777182,1515732705.798959,3
"[95, 450]",1515732717.811789,1515732746.180975,3
"[95, 451]",1515732758.19008,1515732782.546439,3
"[95, 452]",1515732794.557525,1515732819.232689,3
"[95, 453]",1515732831.242978,1515732856.604859,3
"[95, 454]",1515732868.614724,1515732902.628435,3
"[95, 455]",1515732914.639596,1515732935.955958,4
"[95, 456]",1515732947.967261,1515732990.329145,3
"[95, 457]",1515733002.339867,1515733032.709675,3
"[95, 458]",1515733044.72136,1515733102.389961,3
"[95, 459]",1515733114.398287,1515733155.40095,3
"[95, 460]",1515733167.414039,1515733221.10804,3
"[95, 461]",1515733233.12191,1515733262.124905,3
"[95, 462]",1515733274.136334,1515733301.503064,3
"[95, 463]",1515733313.513306,1515733338.537822,3
"[95, 464]",1515733350.549855,1515733385.566585,3
"[95, 465]",1515733397.576479,1515733432.927145,3
"[95, 466]",1515733444.940369,1515733468.962679,3
"[95, 467]",1515733480.97372,1515733504.648569,3
"[95, 468]",1515733516.660395,1515733541.019713,3
"[95, 469]",1515733553.029608,1515733580.397266,3
"[95, 470]",1515733592.407736,1515733621.077041,3
"[95, 471]",1515733633.085939,300.0,1
"[95, 472]",1515733945.09817,300.0,1
"[95, 473]",1515734257.112942,300.0,1
"[95, 474]",1515734569.123133,1515734611.126019,3
"[95, 475]",1515734623.136629,1515734647.792664,4
"[95, 476]",1515734659.804193,1515734681.219133,4
"[95, 477]",1515734693.226757,1515734749.262944,3
"[95, 478]",1515734761.271731,1515734801.634426,3
"[95, 479]",1515734813.645111,1515734851.651933,3
"[95, 480]",1515734863.664558,1515734898.350386,3
"[95, 481]",1515734910.361695,1515734942.371233,3
"[95, 482]",1515734954.38077,1515734990.067675,3
"[95, 483]",1515735002.077217,300.0,1
"[95, 484]",1515735314.088846,300.0,1
"[95, 485]",1515735626.10034,300.0,1
"[95, 486]",1515735938.110092,1515735977.11445,3
"[95, 487]",1515735989.125734,1515736066.130367,3
"[95, 488]",1515736078.138938,1515736172.475921,3
"[95, 489]",1515736184.485431,1515736210.155993,3
"[95, 490]",1515736222.167495,1515736249.83618,3
"[95, 491]",1515736261.847402,1515736287.875445,3
"[95, 492]",1515736299.883774,1515736342.247371,3
"[95, 493]",1515736354.259193,1515736378.914854,4
"[95, 494]",1515736390.923976,1515736415.578916,4
"[95, 495]",1515736427.588964,1515736452.20765,4
"[95, 496]",1515736464.216713,1515736488.735281,4
"[95, 497]",1515736500.748681,1515736525.403452,4
"[95, 498]",1515736537.416576,1515736562.07191,4
"[95, 499]",1515736574.083299,1515736595.3987,4
"[95, 500]",1515736607.408681,1515736639.085589,3
"[95, 501]",1515736651.092986,1515736684.436982,3
"[95, 502]",1515736696.446954,1515736725.11611,3
"[95, 503]",1515736737.126334,1515736769.467253,3
"[95, 504]",1515736781.47817,1515736802.793415,4
"[95, 505]",1515736814.805974,1515736839.524689,4
"[95, 506]",1515736851.534112,1515736876.087598,4
"[95, 507]",1515736888.098533,1515736912.686468,4
"[95, 508]",1515736924.694127,1515736948.948584,4
"[95, 509]",1515736960.959239,1515736985.675494,4
"[95, 510]",1515736997.684867,1515737018.93909,4
"[95, 511]",1515737030.95042,1515737056.313173,3
"[95, 512]",1515737068.322553,1515737093.346547,3
"[95, 513]",1515737105.357096,1515737133.726143,3
"[95, 514]",1515737145.734329,1515737167.047515,4
"[95, 515]",1515737179.055105,1515737203.810148,4
"[95, 516]",1515737215.818432,1515737280.838451,3
"[95, 517]",1515737292.848317,1515737325.527729,3
"[95, 518]",1515737337.537574,1515737423.878682,3
"[95, 519]",1515737435.886948,1515737477.888926,3
"[95, 520]",1515737489.896477,1515737511.25194,4
"[95, 521]",1515737523.262085,1515737547.949821,4
"[95, 522]",1515737559.963564,1515737584.582395,4
"[95, 523]",1515737596.593799,1515737621.312292,4
"[95, 524]",1515737633.317436,1515737657.968819,4
"[95, 525]",1515737669.97699,1515737694.728576,4
"[95, 526]",1515737706.741671,1515737727.957067,4
"[95, 527]",1515737739.968491,1515737774.316008,3
"[95, 528]",1515737786.327158,1515737812.354158,3
"[95, 529]",1515737824.362087,1515737854.036058,3
"[95, 530]",1515737866.045875,1515737887.362101,4
"[95, 531]",1515737899.371536,1515737923.990375,4
"[95, 532]",1515737936.001553,1515737957.356026,4
"[95, 533]",1515737969.363988,1515738008.058202,3
"[95, 534]",1515738020.070253,1515738064.410369,3
"[95, 535]",1515738076.419374,1515738111.103572,3
"[95, 536]",1515738123.114486,1515738144.430791,4
"[95, 537]",1515738156.441589,1515738181.098033,4
"[95, 538]",1515738193.110189,1515738217.767594,4
"[95, 539]",1515738229.776302,1515738254.395132,4
"[95, 540]",1515738266.40541,1515738291.025033,4
"[95, 541]",1515738303.032757,1515738327.651678,4
"[95, 542]",1515738339.661398,1515738361.016138,4
"[95, 543]",1515738373.026554,1515738400.697097,3
"[95, 544]",1515738412.706962,1515738440.738193,3
"[95, 545]",1515738452.749459,1515738491.10303,3
"[95, 546]",1515738503.110789,1515738524.525622,4
"[95, 547]",1515738536.534077,1515738560.092113,4
"[95, 548]",1515738572.10045,1515738620.776424,3
"[95, 549]",1515738632.785607,1515738675.454375,3
"[95, 550]",1515738687.46397,1515738775.437843,4
"[95, 551]",1515738787.449834,1515738808.703674,4
"[95, 552]",1515738820.710933,1515738845.365375,4
"[95, 553]",1515738857.375423,1515738882.032242,4
"[95, 554]",1515738894.043825,1515738918.631632,4
"[95, 555]",1515738930.64331,1515738955.261205,4
"[95, 556]",1515738967.274337,1515738991.962775,4
"[95, 557]",1515739003.973034,1515739025.18835,4
"[95, 558]",1515739037.200887,1515739065.870847,3
"[95, 559]",1515739077.880733,1515739108.554162,3
"[95, 560]",1515739120.566951,1515739151.569765,3
"[95, 561]",1515739163.579308,1515739184.935461,4
"[95, 562]",1515739196.945639,1515739221.922182,4
"[95, 563]",1515739233.931252,1515739322.339647,4
"[95, 564]",1515739334.351546,1515739368.697413,3
"[95, 565]",1515739380.704681,1515739431.052348,3
"[95, 566]",1515739443.064072,1515739464.420697,4
"[95, 567]",1515739476.428591,1515739497.685559,4
"[95, 568]",1515739509.694822,1515739530.951004,4
"[95, 569]",1515739542.958452,1515739564.213141,4
"[95, 570]",1515739576.221008,1515739597.575178,4
"[95, 571]",1515739609.586107,1515739630.841867,4
"[95, 572]",1515739642.851135,1515739664.268123,4
"[95, 573]",1515739676.281931,1515739716.285749,3
"[95, 574]",1515739728.296548,1515739758.634843,3
"[95, 575]",1515739770.644877,1515739806.648072,3
"[95, 576]",1515739818.658072,1515739842.348163,4
"[95, 577]",1515739854.361283,1515739881.391321,4
"[95, 578]",1515739893.400985,1515739944.087716,3
"[95, 579]",1515739956.097954,1515740072.777748,3
"[95, 580]",1515740084.788444,1515740121.135632,3
"[95, 581]",1515740133.148747,1515740154.361884,4
"[95, 582]",1515740166.372326,1515740187.684954,4
"[95, 583]",1515740199.694861,1515740220.950658,4
"[95, 584]",1515740232.962056,1515740254.175579,4
"[95, 585]",1515740266.186094,1515740287.600277,4
"[95, 586]",1515740299.607186,1515740320.862135,4
"[95, 587]",1515740332.872719,1515740354.187506,4
"[95, 588]",1515740366.196568,1515740421.895761,3
"[95, 589]",1515740433.907051,1515740466.586748,3
"[95, 590]",1515740478.594304,1515740509.935035,3
"[95, 591]",1515740521.944697,1515740546.636593,4
"[95, 592]",1515740558.647022,1515740583.207618,4
"[95, 593]",1515740595.215403,1515740619.833879,4
"[95, 594]",1515740631.843715,1515740658.86893,4
"[95, 595]",1515740670.876375,1515740727.568457,3
"[95, 596]",1515740739.578098,1515740788.923628,3
"[95, 597]",1515740800.934477,1515740822.289123,4
"[95, 598]",1515740834.30218,1515740855.557908,4
"[95, 599]",1515740867.570064,1515740888.982367,4
"[95, 600]",1515740900.9907,1515740922.202219,4
"[95, 601]",1515740934.214964,1515740955.530576,4
"[95, 602]",1515740967.540334,1515740988.855959,4
"[95, 603]",1515741000.866214,1515741025.185348,4
"[95, 604]",1515741037.196995,1515741077.559991,3
"[95, 605]",1515741089.566055,1515741132.271053,3
"[95, 606]",1515741144.282095,1515741182.289588,3
"[95, 607]",1515741194.301603,1515741218.62396,4
"[95, 608]",1515741230.634529,1515741255.757414,4
"[95, 609]",1515741267.766791,1515741292.421419,4
"[95, 610]",1515741304.429824,1515741340.077374,4
"[95, 611]",1515741352.086633,1515741403.769411,3
"[95, 612]",1515741415.77832,1515741439.750103,4
"[95, 613]",1515741451.761268,1515741472.973924,4
"[95, 614]",1515741484.9876,1515741506.342924,4
"[95, 615]",1515741518.354513,1515741539.709198,4
"[95, 616]",1515741551.719483,1515741572.97664,4
"[95, 617]",1515741584.985491,1515741606.200333,4
"[95, 618]",1515741618.211832,1515741639.466605,4
"[95, 619]",1515741651.47632,1515741675.797494,4
"[95, 620]",1515741687.80821,300.0,1
"[95, 621]",1515741999.817799,300.0,1
"[95, 622]",1515742311.830579,1515742350.187202,3
"[95, 623]",1515742362.194049,1515742388.165373,4
"[95, 624]",1515742400.174074,1515742424.933905,4
"[95, 625]",1515742436.945301,1515742461.563721,4
"[95, 626]",1515742473.574441,1515742508.459263,4
"[95, 627]",1515742520.468106,1515742556.218403,4
"[95, 628]",1515742568.228847,1515742589.543728,4
"[95, 629]",1515742601.553482,1515742622.808128,4
"[95, 630]",1515742634.819113,1515742656.175414,4
"[95, 631]",1515742668.185657,1515742689.497819,4
"[95, 632]",1515742701.506273,1515742722.717919,4
"[95, 633]",1515742734.728885,1515742756.040085,4
"[95, 634]",1515742768.052501,1515742789.464906,4
"[95, 635]",1515742801.472541,1515742825.447558,4
"[95, 636]",1515742837.461333,1515742862.048972,4
"[95, 637]",1515742874.060465,1515742898.616241,4
"[95, 638]",1515742910.628962,1515742935.316794,4
"[95, 639]",1515742947.327863,1515742999.01779,3
"[95, 640]",1515743011.027023,1515743035.950859,4
"[95, 641]",1515743047.961006,1515743072.321255,4
"[95, 642]",1515743084.331377,1515743108.94991,4
"[95, 643]",1515743120.959157,1515743157.964997,3
"[95, 644]",1515743169.974481,1515743194.049027,4
"[95, 645]",1515743206.060844,1515743230.885879,4
"[95, 646]",1515743242.893766,1515743267.612665,4
"[95, 647]",1515743279.622045,1515743351.959364,3
"[95, 648]",1515743363.971447,1515743388.23042,4
"[95, 649]",1515743400.240632,1515743425.11705,4
"[96, 97]",1515743456.152789,1515743457.857507,3
"[96, 98]",1515743469.868348,1515743472.539034,3
"[96, 99]",1515743484.549561,1515743487.889754,3
"[96, 100]",1515743499.900131,1515743504.242564,3
"[96, 101]",1515743516.254207,1515743521.598929,3
"[96, 102]",1515743533.609041,1515743539.624473,3
"[96, 103]",1515743551.634279,1515743558.651164,3
"[96, 104]",1515743570.661182,1515743578.344171,3
"[96, 105]",1515743590.354071,300.0,1
"[96, 106]",1515743902.367013,1515743923.682534,4
"[96, 107]",1515743935.691673,1515743943.711554,3
"[96, 108]",1515743955.72078,1515743961.736014,3
"[96, 109]",1515743973.746126,1515743979.423923,3
"[96, 110]",1515743991.434071,1515743996.446767,3
"[96, 111]",1515744008.458681,1515744011.799071,3
"[96, 112]",1515744023.808338,1515744032.144967,3
"[96, 113]",1515744044.15126,1515744050.166178,3
"[96, 114]",1515744062.178103,1515744066.188747,3
"[96, 115]",1515744078.200359,1515744082.876318,3
"[96, 116]",1515744094.889333,1515744100.567202,3
"[96, 117]",1515744112.578092,1515744119.25897,3
"[96, 118]",1515744131.269808,1515744138.605118,3
"[96, 119]",1515744150.617263,1515744158.954369,3
"[96, 120]",1515744170.963146,300.0,1
"[96, 121]",1515744482.973652,1515744504.228831,4
"[96, 122]",1515744516.240287,1515744523.256144,3
"[96, 123]",1515744535.26269,1515744541.278422,3
"[96, 124]",1515744553.285718,1515744558.29904,3
"[96, 125]",1515744570.306773,1515744574.982265,3
"[96, 126]",1515744586.994416,1515744590.667475,3
"[96, 127]",1515744602.678932,1515744609.026332,3
"[96, 128]",1515744621.032804,1515744626.710458,3
"[96, 129]",1515744638.719285,1515744643.395001,3
"[96, 130]",1515744655.406519,1515744660.751754,3
"[96, 131]",1515744672.760933,1515744678.776954,3
"[96, 132]",1515744690.7889,1515744697.469133,3
"[96, 133]",1515744709.481109,1515744717.1638,3
"[96, 134]",1515744729.174097,1515744737.510693,3
"[96, 135]",1515744749.517737,1515744770.873541,4
"[96, 136]",1515744782.88611,1515744804.241579,4
"[96, 137]",1515744816.252087,1515744823.601862,3
"[96, 138]",1515744835.611949,1515744841.959993,3
"[96, 139]",1515744853.970096,1515744859.985102,3
"[96, 140]",1515744871.993186,1515744877.005793,3
"[96, 141]",1515744889.017192,1515744893.359657,3
"[96, 142]",1515744905.369068,1515744912.38709,3
"[96, 143]",1515744924.398642,1515744931.748284,3
"[96, 144]",1515744943.758905,1515744949.77423,3
"[96, 145]",1515744961.783425,1515744967.798164,3
"[96, 146]",1515744979.808364,1515744986.82655,3
"[96, 147]",1515744998.834077,1515745006.183741,3
"[96, 148]",1515745018.190895,1515745026.211179,3
"[96, 149]",1515745038.220796,1515745047.908311,3
"[96, 150]",1515745059.918874,1515745084.636909,4
"[96, 151]",1515745096.646473,1515745117.96061,4
"[96, 152]",1515745129.969125,1515745137.650477,3
"[96, 153]",1515745149.658561,1515745156.338883,3
"[96, 154]",1515745168.346825,1515745174.693606,3
"[96, 155]",1515745186.702466,1515745192.717103,3
"[96, 156]",1515745204.726081,1515745210.071085,3
