pose,start,finish_time,goal_state
"[83, 209]",1515366542.886998,1515366556.919565,3
"[83, 210]",1515366568.928398,1515366631.275686,3
"[83, 211]",1515366643.288289,1515366664.604579,4
"[83, 212]",1515366676.613034,1515366701.97462,3
"[83, 213]",1515366713.984292,300.0,1
"[83, 214]",1515367025.991041,1515367083.994534,3
"[83, 215]",1515367096.002284,1515367117.218623,4
"[83, 216]",1515367129.225307,1515367150.579131,4
"[83, 217]",1515367162.587387,1515367177.287122,3
"[83, 218]",1515367189.294617,1515367199.633176,3
"[83, 219]",1515367211.644262,1515367222.669293,3
"[83, 220]",1515367234.678349,1515367246.014086,3
"[83, 221]",1515367258.025951,1515367270.364397,3
"[83, 222]",1515367282.372359,1515367295.70848,3
"[83, 223]",1515367307.715709,1515367323.718364,3
"[83, 224]",1515367335.728227,300.0,1
"[83, 225]",1515367647.740194,1515367669.056009,4
"[83, 226]",1515367681.066041,1515367708.095376,3
"[83, 227]",1515367720.105278,1515367747.469378,3
"[83, 228]",1515367759.475741,1515367786.499943,3
"[83, 229]",1515367798.508611,1515367819.724735,4
"[83, 230]",1515367831.734065,1515367852.988353,4
"[83, 231]",1515367865.001316,1515367902.007921,3
"[83, 232]",1515367914.012427,1515367925.040247,3
"[83, 233]",1515367937.050079,1515367948.743539,3
"[83, 234]",1515367960.749878,1515367973.088366,3
"[83, 235]",1515367985.099451,1515367997.795314,3
"[83, 236]",1515368009.803825,1515368023.502484,3
"[83, 237]",1515368035.51011,1515368049.544985,3
"[83, 238]",1515368061.551036,300.0,1
"[83, 239]",1515368373.562043,1515368397.818476,4
"[83, 240]",1515368409.828631,1515368447.181953,3
"[83, 241]",1515368459.190675,1515368502.199675,3
"[83, 242]",1515368514.207743,1515368548.550012,3
"[83, 243]",1515368560.562098,1515368581.916299,4
"[83, 244]",1515368593.926526,1515368615.240793,4
"[83, 245]",1515368627.249866,1515368654.281217,3
"[83, 246]",1515368666.293507,1515368678.987729,3
"[83, 247]",1515368690.996902,1515368705.032502,3
"[83, 248]",1515368717.043424,1515368729.738313,3
"[83, 249]",1515368741.747777,1515368754.779331,3
"[83, 250]",1515368766.787241,1515368780.822539,3
"[83, 251]",1515368792.833431,1515368807.530943,3
"[83, 252]",1515368819.538081,300.0,1
"[83, 253]",1515369131.549211,1515369156.235967,4
"[83, 254]",1515369168.242276,1515369204.259235,3
"[83, 255]",1515369216.268002,1515369240.94229,3
"[83, 256]",1515369252.953272,1515369279.979537,3
"[83, 257]",1515369291.988586,1515369323.666554,3
"[83, 258]",1515369335.675099,1515369356.93185,4
"[83, 259]",1515369368.938828,1515369383.639444,3
"[83, 260]",1515369395.652198,1515369408.347723,3
"[83, 261]",1515369420.360142,1515369433.698951,3
"[83, 262]",1515369445.704327,1515369459.400854,3
"[83, 263]",1515369471.408539,1515369485.439461,3
"[83, 264]",1515369497.449124,1515369512.146615,3
"[83, 265]",1515369524.158078,1515369539.49381,3
"[83, 266]",1515369551.504111,300.0,1
"[83, 267]",1515369863.514073,1515369888.170204,4
"[83, 268]",1515369900.180213,1515369922.535748,3
"[83, 269]",1515369934.545982,1515369961.218367,3
"[83, 270]",1515369973.227141,1515369997.587553,3
"[83, 271]",1515370009.59627,1515370030.909023,4
"[83, 272]",1515370042.918983,1515370067.675347,4
"[83, 273]",1515370079.684652,300.0,1
"[83, 274]",1515370391.695755,1515370411.708159,3
"[83, 275]",1515370423.716442,1515370437.751171,3
"[83, 276]",1515370449.759825,1515370463.794518,3
"[83, 277]",1515370475.805151,1515370490.504741,3
"[83, 278]",1515370502.514065,1515370517.549842,3
"[83, 279]",1515370529.55897,1515370544.895353,3
"[83, 280]",1515370556.903771,300.0,1
"[83, 281]",1515370868.916178,1515370893.470542,4
"[83, 282]",1515370905.481692,1515370930.84311,3
"[83, 283]",1515370942.85114,1515370967.205524,3
"[83, 284]",1515370979.21606,1515371015.56944,3
"[83, 285]",1515371027.583671,1515371055.954098,3
"[83, 286]",1515371067.962728,1515371092.581463,4
"[83, 287]",1515371104.590137,300.0,1
"[83, 288]",1515371416.601807,1515371431.636866,3
"[83, 289]",1515371443.646809,1515371458.98415,3
"[83, 290]",1515371470.995036,1515371486.030924,3
"[83, 291]",1515371498.036025,1515371513.07109,3
"[83, 292]",1515371525.078113,1515371542.080853,3
"[83, 293]",1515371554.086984,1515371570.426229,3
"[83, 294]",1515371582.434093,300.0,1
"[83, 295]",1515371894.445439,1515371919.064986,4
"[83, 296]",1515371931.074908,1515371954.092524,3
"[83, 297]",1515371966.102366,1515372031.416224,4
"[83, 298]",1515372043.42812,1515372067.101955,3
"[83, 299]",1515372079.110537,300.0,1
"[83, 300]",1515372391.120604,1515372415.708871,4
"[83, 301]",1515372427.716036,1515372444.721484,3
"[83, 302]",1515372456.73122,1515372473.070977,3
"[83, 303]",1515372485.08107,1515372501.753909,3
"[83, 304]",1515372513.763272,1515372529.766814,3
"[83, 305]",1515372541.775277,1515372558.111979,3
"[83, 306]",1515372570.12193,1515372586.794902,3
"[83, 307]",1515372598.808304,1515372615.814168,3
"[83, 308]",1515372627.820214,1515372655.851043,3
"[83, 309]",1515372667.862555,1515372689.078074,4
"[83, 310]",1515372701.086346,1515372721.768584,3
"[83, 311]",1515372733.774793,1515372756.793855,3
"[83, 312]",1515372768.803036,1515372794.476539,3
"[83, 313]",1515372806.483865,1515372847.176431,3
"[83, 314]",1515372859.187792,1515372883.775926,4
"[83, 315]",1515372895.785891,1515372917.142283,4
"[83, 316]",1515372929.151983,1515372951.16736,3
"[83, 317]",1515372963.181123,1515372984.196737,3
"[83, 318]",1515372996.205832,1515373018.223602,3
"[83, 319]",1515373030.233634,1515373048.578405,3
"[83, 320]",1515373060.587264,1515373083.940988,3
"[83, 321]",1515373095.949753,1515373113.954362,3
"[83, 322]",1515373125.962886,1515373142.632795,3
"[83, 323]",1515373154.642352,1515373173.650814,3
"[83, 324]",1515373185.660535,1515373204.005342,3
"[83, 325]",1515373216.014782,1515373234.690166,3
"[83, 326]",1515373246.699278,1515373264.702055,3
"[83, 327]",1515373276.709934,1515373295.056414,3
"[83, 328]",1515373307.067302,1515373326.412725,3
"[83, 329]",1515373338.422922,1515373362.09445,3
"[83, 330]",1515373374.102992,1515373395.785549,3
"[83, 331]",1515373407.794919,1515373432.470435,3
"[83, 332]",1515373444.481339,1515373520.828968,3
"[83, 333]",1515373532.83715,1515373582.518929,3
"[83, 334]",1515373594.528606,1515373652.222649,3
"[83, 335]",1515373664.230059,1515373701.247656,3
"[83, 336]",1515373713.255119,1515373740.281948,3
"[83, 337]",1515373752.294096,1515373771.972319,3
"[83, 338]",1515373783.98275,1515373802.657525,3
"[83, 339]",1515373814.666599,1515373832.007201,3
"[83, 340]",1515373844.015721,1515373862.358696,3
"[83, 341]",1515373874.366621,1515373892.371573,3
"[83, 342]",1515373904.379798,1515373922.387205,3
"[83, 343]",1515373934.398743,1515373952.403336,3
"[83, 344]",1515373964.412053,1515373982.754526,3
"[83, 345]",1515373994.764771,1515374013.771369,3
"[83, 346]",1515374025.779265,1515374044.788188,3
"[83, 347]",1515374056.797229,1515374078.480561,3
"[83, 348]",1515374090.490067,1515374111.841682,3
"[83, 349]",1515374123.856058,1515374146.210522,3
"[83, 350]",1515374158.220347,300.0,1
"[83, 351]",1515374470.233307,1515374503.916614,3
"[83, 352]",1515374515.924585,1515374539.280796,3
"[83, 353]",1515374551.289893,1515374579.293658,3
"[83, 354]",1515374591.302627,1515374617.323041,3
"[83, 355]",1515374629.331888,1515374658.363818,3
"[83, 356]",1515374670.375433,1515374690.387012,3
"[83, 357]",1515374702.394061,1515374721.068383,3
"[83, 358]",1515374733.076086,1515374752.086624,3
"[83, 359]",1515374764.096552,1515374782.775029,3
"[83, 360]",1515374794.7837,1515374815.134846,3
"[83, 361]",1515374827.144844,1515374845.82397,3
"[83, 362]",1515374857.831191,1515374877.511075,3
"[83, 363]",1515374889.518878,1515374909.195,3
"[83, 364]",1515374921.203349,1515374941.548459,3
"[83, 365]",1515374953.558332,1515374973.906004,3
"[83, 366]",1515374985.915257,1515375008.267143,3
"[83, 367]",1515375020.274607,1515375051.610509,3
"[83, 368]",1515375063.619565,300.0,1
"[83, 369]",1515375375.631181,1515375400.187417,4
"[83, 370]",1515375412.198359,300.0,1
"[83, 371]",1515375724.210043,1515375747.881652,3
"[83, 372]",1515375759.893125,1515375782.249606,3
"[83, 373]",1515375794.258096,1515375854.934837,3
"[83, 374]",1515375866.943708,1515375901.627248,3
"[83, 375]",1515375913.635078,1515375942.00162,3
"[83, 376]",1515375954.011183,1515375973.358412,3
"[83, 377]",1515375985.36864,1515376006.050672,3
"[83, 378]",1515376018.059032,1515376038.409975,3
"[83, 379]",1515376050.419015,1515376070.766601,3
"[83, 380]",1515376082.774062,1515376102.78243,3
"[83, 381]",1515376114.790678,1515376135.138853,3
"[83, 382]",1515376147.147755,1515376168.497862,3
"[83, 383]",1515376180.510092,1515376201.523599,3
"[83, 384]",1515376213.530069,1515376234.881289,3
"[83, 385]",1515376246.890106,1515376277.898489,3
"[83, 386]",1515376289.906069,1515376314.493428,4
"[83, 387]",1515376326.502076,1515376350.720927,4
"[83, 388]",1515376362.727816,1515376387.284706,4
"[83, 389]",1515376399.292542,1515376451.980301,3
"[83, 390]",1515376463.988228,300.0,1
"[83, 391]",1515376775.999567,1515376808.006068,3
"[83, 392]",1515376820.016117,1515376841.428541,4
"[83, 393]",1515376853.437125,1515376909.775075,3
"[83, 394]",1515376921.783117,300.0,1
"[83, 395]",1515377233.796393,1515377274.800231,3
"[83, 396]",1515377286.80898,1515377309.157774,3
"[83, 397]",1515377321.164989,1515377351.533656,3
"[83, 398]",1515377363.544443,1515377386.228109,3
"[83, 399]",1515377398.23723,1515377419.919288,3
"[83, 400]",1515377431.929094,1515377469.618811,3
"[83, 401]",1515377481.63009,1515377508.298908,3
"[83, 402]",1515377520.310671,1515377559.318393,3
"[83, 403]",1515377571.32881,1515377592.681237,3
"[83, 404]",1515377604.690111,1515377625.705329,3
"[83, 405]",1515377637.716001,1515377658.398492,3
"[83, 406]",1515377670.405176,1515377691.420506,3
"[83, 407]",1515377703.43007,1515377725.111679,3
"[83, 408]",1515377737.119556,1515377759.475324,3
"[83, 409]",1515377771.483643,1515377793.152772,3
"[83, 410]",1515377805.162126,300.0,1
"[83, 411]",1515378117.168929,1515378141.824174,4
"[83, 412]",1515378153.834076,1515378178.488842,4
"[83, 413]",1515378190.498067,1515378228.850672,3
"[83, 414]",1515378240.859648,1515378291.540604,3
"[83, 415]",1515378303.550992,1515378354.569259,3
"[83, 416]",1515378366.57806,1515378387.932443,4
"[83, 417]",1515378399.943324,1515378430.947758,3
"[83, 418]",1515378442.954687,1515378487.959832,3
"[83, 419]",1515378499.96846,1515378527.333351,3
"[83, 420]",1515378539.342055,1515378562.361194,3
"[83, 421]",1515378574.367836,1515378604.704001,3
"[83, 422]",1515378616.713319,1515378684.0725,3
"[83, 423]",1515378696.082567,1515378717.431873,3
"[83, 424]",1515378729.442263,1515378758.110868,3
"[83, 425]",1515378770.12208,1515378793.793804,3
"[83, 426]",1515378805.804551,1515378827.062909,4
"[83, 427]",1515378839.070071,1515378860.324632,4
"[83, 428]",1515378872.334087,1515378902.669423,3
"[83, 429]",1515378914.680356,1515378936.028743,3
"[83, 430]",1515378948.038095,1515378970.052784,3
"[83, 431]",1515378982.062159,1515379004.079517,3
"[83, 432]",1515379016.089197,1515379040.111663,3
"[83, 433]",1515379052.118916,1515379073.372728,4
"[83, 434]",1515379085.378869,1515379106.634922,4
"[83, 435]",1515379118.64265,1515379143.362195,4
"[83, 436]",1515379155.372639,1515379179.990432,4
"[83, 437]",1515379191.998688,300.0,1
"[83, 438]",1515379504.009808,1515379544.706167,3
"[83, 439]",1515379556.714089,1515379586.746555,3
"[83, 440]",1515379598.756151,1515379628.121943,3
"[83, 441]",1515379640.13208,1515379702.808194,3
"[83, 442]",1515379714.8168,1515379841.172384,3
"[83, 443]",1515379853.182807,1515379880.851615,3
"[83, 444]",1515379892.860701,1515379916.534634,3
"[83, 445]",1515379928.542072,1515379963.555894,3
"[83, 446]",1515379975.563383,1515380016.570997,3
"[83, 447]",1515380028.58211,1515380071.586067,3
"[83, 448]",1515380083.591508,1515380105.943932,3
"[83, 449]",1515380117.950365,1515380142.306145,3
"[83, 450]",1515380154.31186,1515380177.984038,3
"[83, 451]",1515380189.994079,1515380213.349155,3
"[83, 452]",1515380225.35565,1515380248.713643,3
"[83, 453]",1515380260.720655,1515380283.736966,3
"[83, 454]",1515380295.747452,1515380321.772095,3
"[83, 455]",1515380333.779257,1515380355.036383,4
"[83, 456]",1515380367.04929,1515380399.390805,3
"[83, 457]",1515380411.40122,1515380443.40874,3
"[83, 458]",1515380455.416091,1515380486.421265,3
"[83, 459]",1515380498.431782,1515380526.461735,3
"[83, 460]",1515380538.471819,1515380584.479958,3
"[83, 461]",1515380596.486633,1515380623.513893,3
"[83, 462]",1515380635.519149,1515380679.854605,3
"[83, 463]",1515380691.865838,1515380783.212476,3
"[83, 464]",1515380795.219537,1515380821.888928,3
"[83, 465]",1515380833.899538,1515380859.922726,3
"[83, 466]",1515380871.932085,1515380926.960032,3
"[83, 467]",1515380938.970058,1515380974.985256,3
"[83, 468]",1515380986.996798,1515381011.016325,3
"[83, 469]",1515381023.028229,1515381052.395368,3
"[83, 470]",1515381064.400525,1515381090.424012,3
"[83, 471]",1515381102.433034,300.0,1
"[83, 472]",1515381414.442789,300.0,1
"[83, 473]",1515381726.454034,300.0,1
"[83, 474]",1515382038.46761,1515382063.48862,3
"[83, 475]",1515382075.500201,1515382100.118797,4
"[83, 476]",1515382112.125927,1515382133.34038,4
"[83, 477]",1515382145.348324,1515382201.379073,3
"[83, 478]",1515382213.390572,1515382252.396321,3
"[83, 479]",1515382264.405737,1515382328.087149,3
"[83, 480]",1515382340.098058,1515382370.769401,3
"[83, 481]",1515382382.779288,1515382441.814724,3
"[83, 482]",1515382453.822113,1515382503.499715,3
"[83, 483]",1515382515.508829,1515382546.178425,3
"[83, 484]",1515382558.186401,300.0,1
"[83, 485]",1515382870.196672,300.0,1
"[83, 486]",1515383182.206065,300.0,1
"[83, 487]",1515383494.216813,1515383551.885942,3
"[83, 488]",1515383563.893678,1515383588.914262,3
"[83, 489]",1515383600.922402,1515383625.943969,3
"[83, 490]",1515383637.952294,1515383662.62631,3
"[83, 491]",1515383674.632366,1515383706.30933,3
"[83, 492]",1515383718.322116,1515384010.661729,3
"[83, 493]",1515384022.670963,1515384047.327313,4
"[83, 494]",1515384059.337406,1515384083.893578,4
"[83, 495]",1515384095.901075,1515384120.557872,4
"[83, 496]",1515384132.567311,1515384157.221861,4
"[83, 497]",1515384169.234292,1515384193.92208,4
"[83, 498]",1515384205.934214,1515384230.188942,4
"[83, 499]",1515384242.196356,1515384263.455098,4
"[83, 500]",1515384275.465134,1515384307.806138,3
"[83, 501]",1515384319.814411,1515384354.829263,3
"[83, 502]",1515384366.8355,1515384408.532522,3
"[83, 503]",1515384420.541535,1515384458.895637,3
"[83, 504]",1515384470.904435,1515384492.217029,4
"[83, 505]",1515384504.226091,1515384528.945883,4
"[83, 506]",1515384540.954691,1515384565.541222,4
"[83, 507]",1515384577.549317,1515384602.205493,4
"[83, 508]",1515384614.213473,1515384638.904792,4
"[83, 509]",1515384650.912923,1515384675.267617,4
"[83, 510]",1515384687.272517,1515384708.529727,4
"[83, 511]",1515384720.535914,1515384768.210882,3
"[83, 512]",1515384780.219631,1515384805.242242,3
"[83, 513]",1515384817.255443,1515384845.622612,3
"[83, 514]",1515384857.632717,1515384878.945905,4
"[83, 515]",1515384890.951646,1515384915.539294,4
"[83, 516]",1515384927.54816,1515384980.574352,3
"[83, 517]",1515384992.584401,1515385030.936671,3
"[83, 518]",1515385042.947378,1515385072.317292,3
"[83, 519]",1515385084.325633,1515385116.332551,3
"[83, 520]",1515385128.339722,1515385149.753157,4
"[83, 521]",1515385161.762675,1515385186.480893,4
"[83, 522]",1515385198.488455,1515385223.076078,4
"[83, 523]",1515385235.087212,1515385259.84287,4
"[83, 524]",1515385271.852464,1515385296.572258,4
"[83, 525]",1515385308.581534,1515385333.301227,4
"[83, 526]",1515385345.307329,1515385366.620039,4
"[83, 527]",1515385378.627377,1515385415.978516,3
"[83, 528]",1515385427.986139,1515385458.991447,3
"[83, 529]",1515385471.00409,1515385499.676059,3
"[83, 530]",1515385511.688213,1515385532.945254,4
"[83, 531]",1515385544.956394,1515385569.71067,4
"[83, 532]",1515385581.720175,1515385607.309624,4
"[83, 533]",1515385619.320288,1515385668.334579,3
"[83, 534]",1515385680.342829,1515385721.345929,3
"[83, 535]",1515385733.355323,1515385786.378806,3
"[83, 536]",1515385798.388709,1515385819.601957,4
"[83, 537]",1515385831.611802,1515385856.199246,4
"[83, 538]",1515385868.205081,1515385892.824562,4
"[83, 539]",1515385904.836301,1515385929.453133,4
"[83, 540]",1515385941.460819,1515385966.179005,4
"[83, 541]",1515385978.190358,1515386002.845358,4
"[83, 542]",1515386014.856195,1515386036.269582,4
"[83, 543]",1515386048.278061,1515386077.646443,3
"[83, 544]",1515386089.652344,1515386125.333309,3
"[83, 545]",1515386137.342124,1515386174.690277,3
"[83, 546]",1515386186.698079,1515386208.010136,4
"[83, 547]",1515386220.016018,1515386247.040741,4
"[83, 548]",1515386259.04912,1515386293.391432,3
"[83, 549]",1515386305.400781,1515386348.766758,3
"[83, 550]",1515386360.778173,1515386409.790437,3
"[83, 551]",1515386421.800292,1515386443.054782,4
"[83, 552]",1515386455.060799,1515386479.64892,4
"[83, 553]",1515386491.659177,1515386516.314593,4
"[83, 554]",1515386528.322063,1515386552.57713,4
"[83, 555]",1515386564.587968,1515386589.343597,4
"[83, 556]",1515386601.354218,1515386626.110966,4
"[83, 557]",1515386638.119187,1515386659.434877,4
"[83, 558]",1515386671.443162,1515386700.475082,3
"[83, 559]",1515386712.486092,1515386758.156698,3
"[83, 560]",1515386770.166068,1515386801.170086,3
"[83, 561]",1515386813.178378,1515386834.594743,4
"[83, 562]",1515386846.602063,1515386873.196373,4
"[83, 563]",1515386885.20608,1515386921.556165,3
"[83, 564]",1515386933.563998,1515386991.23331,3
"[83, 565]",1515387003.24078,1515387056.264602,3
"[83, 566]",1515387068.271042,1515387089.527146,4
"[83, 567]",1515387101.535178,1515387122.79035,4
"[83, 568]",1515387134.801105,1515387156.112147,4
"[83, 569]",1515387168.119973,1515387189.433439,4
"[83, 570]",1515387201.441566,1515387222.799359,4
"[83, 571]",1515387234.810064,1515387256.066847,4
"[83, 572]",1515387268.078043,1515387289.291234,4
"[83, 573]",1515387301.300733,1515387382.317499,3
"[83, 574]",1515387394.325074,1515387429.006623,3
"[83, 575]",1515387441.016624,1515387475.697757,3
"[83, 576]",1515387487.706072,1515387511.963632,4
"[83, 577]",1515387523.972889,1515387552.947684,4
"[83, 578]",1515387564.958137,1515387615.305696,3
"[83, 579]",1515387627.316385,1515387708.66856,3
"[83, 580]",1515387720.678477,1515387743.634623,4
"[83, 581]",1515387755.644396,1515387777.002757,4
"[83, 582]",1515387789.011187,1515387810.322921,4
"[83, 583]",1515387822.334078,1515387843.588139,4
"[83, 584]",1515387855.598194,1515387876.953524,4
