pose,start,finish_time,goal_state
"[27, 222]",1515545890.869129,1515545912.549562,3
"[27, 223]",1515545924.562484,1515545947.24345,3
"[27, 224]",1515545959.254077,300.0,1
"[27, 225]",1515546271.261721,1515546292.574823,4
"[27, 226]",1515546304.583875,1515546356.93245,3
"[27, 227]",1515546368.942062,1515546415.946204,3
"[27, 228]",1515546427.958056,1515546465.303242,3
"[27, 229]",1515546477.308963,1515546498.719666,4
"[27, 230]",1515546510.730018,1515546531.985683,4
"[27, 231]",1515546543.994987,1515546561.997955,3
"[27, 232]",1515546574.008208,1515546594.690586,3
"[27, 233]",1515546606.700283,1515546634.725843,3
"[27, 234]",1515546646.735786,1515546710.093702,4
"[27, 235]",1515546722.102088,1515546742.111832,3
"[27, 236]",1515546754.122922,1515546798.327145,4
"[27, 237]",1515546810.337277,1515546848.68599,3
"[27, 238]",1515546860.694084,1515546899.696786,3
"[27, 239]",1515546911.705269,1515546936.323689,4
"[27, 240]",1515546948.334045,1515546986.348688,3
"[27, 241]",1515546998.354542,1515547033.032373,3
"[27, 242]",1515547045.040303,1515547103.373918,4
"[27, 243]",1515547115.384561,1515547136.746241,4
"[27, 244]",1515547148.756502,1515547170.011133,4
"[27, 245]",1515547182.021951,1515547202.700587,3
"[27, 246]",1515547214.710604,1515547237.061452,3
"[27, 247]",1515547249.069368,1515547289.763566,3
"[27, 248]",1515547301.771112,1515547353.118106,3
"[27, 249]",1515547365.129363,1515547401.14153,3
"[27, 250]",1515547413.152327,1515547462.163174,3
"[27, 251]",1515547474.170049,1515547509.179919,3
"[27, 252]",1515547521.18892,300.0,1
"[27, 253]",1515547833.198079,1515547857.815985,4
"[27, 254]",1515547869.826201,1515547909.515764,3
"[27, 255]",1515547921.527233,1515548012.427058,4
"[27, 256]",1515548024.435025,1515548084.770823,3
"[27, 257]",1515548096.778094,300.0,1
"[27, 258]",1515548408.789347,1515548430.144198,4
"[27, 259]",1515548442.154194,1515548467.827511,3
"[27, 260]",1515548479.83807,1515548502.521327,3
"[27, 261]",1515548514.533421,1515548540.894225,3
"[27, 262]",1515548552.902099,1515548589.917354,3
"[27, 263]",1515548601.929526,1515548702.950096,3
"[27, 264]",1515548714.962189,1515548759.663152,3
"[27, 265]",1515548771.670425,1515548825.02153,3
"[27, 266]",1515548837.026959,1515548866.396857,3
"[27, 267]",1515548878.4048,1515548903.022795,4
"[27, 268]",1515548915.029073,1515549043.715453,3
"[27, 269]",1515549055.725479,1515549145.729372,3
"[27, 270]",1515549157.741935,1515549235.017007,4
"[27, 271]",1515549247.026079,1515549268.337733,4
"[27, 272]",1515549280.348028,1515549304.935711,4
"[27, 273]",1515549316.944452,300.0,1
"[27, 274]",1515549628.958055,1515549659.326865,3
"[27, 275]",1515549671.336412,1515549719.008107,3
"[27, 276]",1515549731.01951,1515549762.355049,3
"[27, 277]",1515549774.363445,1515549808.371235,3
"[27, 278]",1515549820.380079,1515549865.384401,3
"[27, 279]",1515549877.397253,1515549959.381529,4
"[27, 280]",1515549971.386074,1515550027.076741,4
"[27, 281]",1515550039.086523,1515550063.678264,4
"[27, 282]",1515550075.687491,1515550112.370126,3
"[27, 283]",1515550124.379713,1515550224.40659,3
"[27, 284]",1515550236.416035,1515550317.420028,3
"[27, 285]",1515550329.428225,1515550367.777757,3
"[27, 286]",1515550379.786065,1515550404.405435,4
"[27, 287]",1515550416.414101,300.0,1
"[27, 288]",1515550728.424752,1515550781.106156,3
"[27, 289]",1515550793.114059,1515550852.147009,3
"[27, 290]",1515550864.158523,1515550889.176784,3
"[27, 291]",1515550901.186083,1515550951.198161,3
"[27, 292]",1515550963.207842,1515551026.824978,4
"[27, 293]",1515551038.832014,1515551074.180236,3
"[27, 294]",1515551086.186678,1515551125.874532,3
"[27, 295]",1515551137.881967,1515551162.542942,4
"[27, 296]",1515551174.554126,1515551203.222995,3
"[27, 297]",1515551215.228462,1515551262.230385,3
"[27, 298]",1515551274.236731,1515551329.572119,3
"[27, 299]",1515551341.582537,300.0,1
"[27, 300]",1515551653.593672,1515551678.212008,4
"[27, 301]",1515551690.221766,300.0,1
"[27, 302]",1515552002.232633,1515552033.265063,3
"[27, 303]",1515552045.271814,1515552088.273643,3
"[27, 304]",1515552100.286089,1515552131.65625,3
"[27, 305]",1515552143.665912,1515552168.683611,3
"[27, 306]",1515552180.69408,1515552227.05938,3
"[27, 307]",1515552239.067282,1515552268.435805,3
"[27, 308]",1515552280.444955,1515552346.462215,3
"[27, 309]",1515552358.471874,1515552379.733372,4
"[27, 310]",1515552391.744189,1515552435.754019,3
"[27, 311]",1515552447.764287,1515552505.099801,3
"[27, 312]",1515552517.110018,1515552579.652374,4
"[27, 313]",1515552591.66136,1515552629.663269,3
"[27, 314]",1515552641.675608,1515552666.229509,4
"[27, 315]",1515552678.239138,1515552699.5522,4
"[27, 316]",1515552711.560355,300.0,1
"[27, 317]",1515553023.574478,1515553062.577947,3
"[27, 318]",1515553074.584424,1515553100.606915,3
"[27, 319]",1515553112.614069,1515553144.617544,3
"[27, 320]",1515553156.623277,1515553180.640766,3
"[27, 321]",1515553192.649856,1515553218.320856,3
"[27, 322]",1515553230.330089,1515553259.000376,3
"[27, 323]",1515553271.007427,1515553418.702872,4
"[27, 324]",1515553430.710049,1515553527.990251,4
"[27, 325]",1515553540.00028,1515553574.682487,3
"[27, 326]",1515553586.687905,1515553617.054735,3
"[27, 327]",1515553629.062091,1515553702.08941,3
"[27, 328]",1515553714.101115,1515553797.453871,4
"[27, 329]",1515553809.464636,1515553864.156055,3
"[27, 330]",1515553876.165666,1515553925.504015,3
"[27, 331]",1515553937.510584,1515553969.880695,3
"[27, 332]",1515553981.891421,1515554035.574863,3
"[27, 333]",1515554047.58252,1515554085.933192,3
"[27, 334]",1515554097.941605,1515554124.966412,3
"[27, 335]",1515554136.974082,1515554200.646463,3
"[27, 336]",1515554212.656377,1515554239.330798,3
"[27, 337]",1515554251.341603,1515554276.362344,3
"[27, 338]",1515554288.372321,1515554313.043219,3
"[27, 339]",1515554325.052223,1515554358.729495,3
"[27, 340]",1515554370.740707,1515554412.438637,3
"[27, 341]",1515554424.445206,1515554456.115039,3
"[27, 342]",1515554468.1247,1515554504.138658,3
"[27, 343]",1515554516.146912,1515554543.168867,3
"[27, 344]",1515554555.178058,1515554588.181152,3
"[27, 345]",1515554600.192464,1515554682.876497,3
"[27, 346]",1515554694.887425,1515554728.894129,3
"[27, 347]",1515554740.902322,1515554815.269574,3
"[27, 348]",1515554827.278091,1515554889.280304,3
"[27, 349]",1515554901.286761,1515554983.303528,3
"[27, 350]",1515554995.315165,300.0,1
"[27, 351]",1515555307.324398,300.0,1
"[27, 352]",1515555619.335127,1515555648.004521,3
"[27, 353]",1515555660.0119,1515555686.033925,3
"[27, 354]",1515555698.044085,1515555726.06948,3
"[27, 355]",1515555738.078562,1515555763.750279,3
"[27, 356]",1515555775.759377,1515555800.777584,3
"[27, 357]",1515555812.788305,1515555842.819691,3
"[27, 358]",1515555854.826526,1515555890.838798,3
"[27, 359]",1515555902.846441,1515555971.86776,3
"[27, 360]",1515555983.878078,1515556023.882992,3
"[27, 361]",1515556035.892652,1515556076.583826,3
"[27, 362]",1515556088.59451,1515556145.62497,3
"[27, 363]",1515556157.632552,1515556197.986956,3
"[27, 364]",1515556209.996492,1515556294.689504,3
"[27, 365]",1515556306.700517,1515556358.680624,4
"[27, 366]",1515556370.690092,1515556421.36667,3
"[27, 367]",1515556433.372123,1515556560.057331,3
"[27, 368]",1515556572.066453,300.0,1
"[27, 369]",1515556884.07809,1515556908.73242,4
"[27, 370]",1515556920.742326,300.0,1
"[27, 371]",1515557232.751892,1515557358.093289,3
"[27, 372]",1515557370.100565,1515557398.464292,3
"[27, 373]",1515557410.47409,1515557437.836121,3
"[27, 374]",1515557449.842952,1515557477.201801,3
"[27, 375]",1515557489.211877,1515557514.884014,3
"[27, 376]",1515557526.895236,1515557555.564002,3
"[27, 377]",1515557567.574056,1515557596.602117,3
"[27, 378]",1515557608.611462,1515557651.617139,3
"[27, 379]",1515557663.627,1515557840.282106,4
"[27, 380]",1515557852.290069,1515557896.650196,3
"[27, 381]",1515557908.662138,1515557938.330781,3
"[27, 382]",1515557950.3421,1515557987.021496,3
"[27, 383]",1515557999.030049,1515558046.733064,3
"[27, 384]",1515558058.740158,1515558109.412781,3
"[27, 385]",1515558121.419663,1515558152.789859,3
"[27, 386]",1515558164.798201,1515558189.453344,4
"[27, 387]",1515558201.460667,1515558226.077666,4
"[27, 388]",1515558238.086049,1515558262.740339,4
"[27, 389]",1515558274.748499,1515558296.061173,4
"[27, 390]",1515558308.072555,1515558329.384344,4
"[27, 391]",1515558341.392083,1515558362.74774,4
"[27, 392]",1515558374.75551,1515558396.008763,4
"[27, 393]",1515558408.02034,1515558429.33167,4
"[27, 394]",1515558441.340286,1515558462.69556,4
"[27, 395]",1515558474.703778,1515558512.720282,3
"[27, 396]",1515558524.729019,1515558571.434074,3
"[27, 397]",1515558583.440571,1515558612.808146,3
"[27, 398]",1515558624.81724,1515558660.827941,3
"[27, 399]",1515558672.837726,1515558700.20235,3
"[27, 400]",1515558712.210748,1515558738.57302,3
"[27, 401]",1515558750.584202,1515558778.948339,3
"[27, 402]",1515558790.9557,1515558843.972931,3
"[27, 403]",1515558855.984314,1515558899.346311,3
"[27, 404]",1515558911.356764,1515558963.034948,3
"[27, 405]",1515558975.049291,1515559034.085483,3
"[27, 406]",1515559046.092865,1515559083.775569,3
"[27, 407]",1515559095.786273,1515559127.456778,3
"[27, 408]",1515559139.466052,1515559173.474505,3
"[27, 409]",1515559185.48482,1515559217.487702,3
"[27, 410]",1515559229.495129,1515559284.515384,3
"[27, 411]",1515559296.525558,1515559321.141883,4
"[27, 412]",1515559333.150148,1515559357.470821,4
"[27, 413]",1515559369.482136,1515559390.73544,4
"[27, 414]",1515559402.745195,1515559424.006907,4
"[27, 415]",1515559436.014683,1515559457.224896,4
"[27, 416]",1515559469.234568,1515559490.488592,4
"[27, 417]",1515559502.496689,1515559523.752461,4
"[27, 418]",1515559535.760789,1515559568.097891,3
"[27, 419]",1515559580.107039,1515559611.476004,3
"[27, 420]",1515559623.484233,1515559661.834067,3
"[27, 421]",1515559673.843377,1515559702.872712,3
"[27, 422]",1515559714.882108,1515559744.248292,3
"[27, 423]",1515559756.257681,1515559784.283795,3
"[27, 424]",1515559796.293003,1515559824.655037,3
"[27, 425]",1515559836.663445,1515559888.342586,3
"[27, 426]",1515559900.353706,1515559921.70823,4
"[27, 427]",1515559933.718301,1515559955.131159,4
"[27, 428]",1515559967.141159,1515560007.495223,3
"[27, 429]",1515560019.504301,1515560051.509632,3
"[27, 430]",1515560063.51863,1515560133.493986,4
"[27, 431]",1515560145.501853,1515560199.52388,3
"[27, 432]",1515560211.535391,1515560246.877091,3
"[27, 433]",1515560258.886442,1515560293.164706,4
"[27, 434]",1515560305.174486,1515560343.463575,4
"[27, 435]",1515560355.473096,1515560380.059584,4
"[27, 436]",1515560392.067142,1515560416.721623,4
"[27, 437]",1515560428.730668,1515560450.08832,4
"[27, 438]",1515560462.098096,1515560483.412788,4
"[27, 439]",1515560495.422874,1515560516.735288,4
"[27, 440]",1515560528.74606,1515560556.774136,4
"[27, 441]",1515560568.782348,1515560612.148161,3
"[27, 442]",1515560624.158285,1515560655.833552,3
"[27, 443]",1515560667.843792,1515560699.519015,3
"[27, 444]",1515560711.526935,1515560743.867623,3
"[27, 445]",1515560755.874071,1515560800.238238,3
"[27, 446]",1515560812.247903,1515560842.616958,3
"[27, 447]",1515560854.626079,1515560884.995147,3
"[27, 448]",1515560897.002069,1515560925.675115,3
"[27, 449]",1515560937.683748,1515560978.380984,3
"[27, 450]",1515560990.3901,1515561016.367641,4
"[27, 451]",1515561028.373181,1515561061.712625,3
"[27, 452]",1515561073.723543,1515561155.074499,3
"[27, 453]",1515561167.082089,1515561213.424806,3
"[27, 454]",1515561225.434106,1515561289.111371,3
"[27, 455]",1515561301.120207,1515561322.435229,4
"[27, 456]",1515561334.444298,1515561355.758354,4
"[27, 457]",1515561367.766465,1515561389.02342,4
"[27, 458]",1515561401.032706,1515561422.287326,4
"[27, 459]",1515561434.294092,1515561470.3074,3
"[27, 460]",1515561482.31796,1515561515.323284,3
"[27, 461]",1515561527.331435,1515561559.339104,3
"[27, 462]",1515561571.348633,1515561602.686346,3
"[27, 463]",1515561614.696766,1515561646.707741,3
"[27, 464]",1515561658.717724,1515561689.722583,3
"[27, 465]",1515561701.731848,1515561734.069465,3
"[27, 466]",1515561746.077311,1515561776.75106,3
"[27, 467]",1515561788.761295,1515561825.443736,3
"[27, 468]",1515561837.454089,1515561867.485098,3
"[27, 469]",1515561879.496416,1515561913.175775,3
"[27, 470]",1515561925.183063,1515561951.160801,4
"[27, 471]",1515561963.169653,1515562016.091955,4
"[27, 472]",1515562028.100421,1515562081.785357,3
"[27, 473]",1515562093.795012,300.0,1
"[27, 474]",1515562405.806129,1515562441.488242,3
"[27, 475]",1515562453.498881,1515562478.216789,4
"[27, 476]",1515562490.226083,1515562511.481292,4
"[27, 477]",1515562523.490171,1515562544.846417,4
"[27, 478]",1515562556.855146,1515562578.163915,4
"[27, 479]",1515562590.174049,1515562628.190201,3
"[27, 480]",1515562640.199529,1515562676.5505,3
"[27, 481]",1515562688.560294,1515562748.595946,3
"[27, 482]",1515562760.602906,1515562800.297949,3
"[27, 483]",1515562812.307722,300.0,1
"[27, 484]",1515563124.319125,1515563174.999189,3
"[27, 485]",1515563187.010043,300.0,1
"[27, 486]",1515563499.02004,300.0,1
"[27, 487]",1515563811.029187,1515563871.705271,3
"[27, 488]",1515563883.715832,1515563915.054114,3
"[27, 489]",1515563927.066076,1515563956.434367,3
"[27, 490]",1515563968.445751,1515564003.788629,3
"[27, 491]",1515564015.797817,1515564037.008055,4
"[27, 492]",1515564049.017001,1515564070.372379,4
"[27, 493]",1515564082.380252,1515564106.996598,4
"[27, 494]",1515564119.005133,1515564143.592259,4
"[27, 495]",1515564155.603585,1515564180.221597,4
"[27, 496]",1515564192.231011,1515564216.849193,4
"[27, 497]",1515564228.858064,1515564253.612413,4
"[27, 498]",1515564265.624118,1515564290.241696,4
"[27, 499]",1515564302.249739,1515564323.460507,4
"[27, 500]",1515564335.468108,1515564356.823937,4
"[27, 501]",1515564368.834686,1515564409.192229,3
"[27, 502]",1515564421.200303,1515564461.20804,3
"[27, 503]",1515564473.21931,1515564509.563902,3
"[27, 504]",1515564521.57313,1515564550.840384,4
"[27, 505]",1515564562.84669,1515564587.535606,4
"[27, 506]",1515564599.545634,1515564624.261838,4
"[27, 507]",1515564636.273091,1515564660.926842,4
"[27, 508]",1515564672.936607,1515564697.654041,4
"[27, 509]",1515564709.661266,1515564734.318783,4
"[27, 510]",1515564746.326653,1515564775.259495,4
"[27, 511]",1515564787.267943,1515564820.607532,3
"[27, 512]",1515564832.61563,1515564863.286402,3
"[27, 513]",1515564875.291739,1515564912.293523,3
"[27, 514]",1515564924.302675,1515564945.616241,4
"[27, 515]",1515564957.623091,1515564982.314508,4
"[27, 516]",1515564994.322669,1515565037.023945,3
"[27, 517]",1515565049.035473,1515565087.389417,3
"[27, 518]",1515565099.400915,1515565134.748173,3
"[27, 519]",1515565146.75843,1515565176.687934,4
"[27, 520]",1515565188.696921,1515565218.670754,4
"[27, 521]",1515565230.682069,1515565255.399935,4
"[27, 522]",1515565267.408663,1515565291.664325,4
"[27, 523]",1515565303.674554,1515565328.192229,4
"[27, 524]",1515565340.202038,1515565364.756683,4
"[27, 525]",1515565376.763599,1515565401.380506,4
"[27, 526]",1515565413.387239,1515565442.265193,4
"[27, 527]",1515565454.2737,1515565486.279156,3
"[27, 528]",1515565498.290054,1515565529.659983,3
"[27, 529]",1515565541.670261,1515565578.685451,3
"[27, 530]",1515565590.694903,1515565612.050899,4
"[27, 531]",1515565624.058059,1515565648.712216,4
"[27, 532]",1515565660.721695,1515565694.097018,4
"[27, 533]",1515565706.105087,1515565750.46742,3
"[27, 534]",1515565762.473417,1515565792.141576,4
"[27, 535]",1515565804.153863,1515565833.383901,4
"[27, 536]",1515565845.392165,1515565874.958575,4
"[27, 537]",1515565886.967207,1515565911.553704,4
"[27, 538]",1515565923.559314,1515565947.877496,4
"[27, 539]",1515565959.88863,1515565984.543329,4
"[27, 540]",1515565996.552283,1515566021.207074,4
"[27, 541]",1515566033.215796,1515566057.87011,4
"[27, 542]",1515566069.88186,1515566099.216077,4
"[27, 543]",1515566111.223072,1515566144.562685,3
"[27, 544]",1515566156.572669,1515566188.910008,3
"[27, 545]",1515566200.91702,1515566243.923029,3
"[27, 546]",1515566255.933238,1515566277.188024,4
"[27, 547]",1515566289.19724,1515566322.888556,4
"[27, 548]",1515566334.895448,1515566382.566308,3
"[27, 549]",1515566394.571885,1515566424.2676,4
"[27, 550]",1515566436.278712,1515566465.875276,4
"[27, 551]",1515566477.885805,1515566507.652746,4
"[27, 552]",1515566519.663425,1515566544.38144,4
"[27, 553]",1515566556.391937,1515566580.978968,4
"[27, 554]",1515566592.988774,1515566617.708676,4
"[27, 555]",1515566629.718306,1515566654.336665,4
"[27, 556]",1515566666.344232,1515566690.998808,4
"[27, 557]",1515566703.007217,1515566733.677702,4
"[27, 558]",1515566745.686083,1515566781.371757,3
"[27, 559]",1515566793.383264,1515566826.390639,3
"[27, 560]",1515566838.399585,1515566881.764773,3
"[27, 561]",1515566893.770821,1515566915.127187,4
"[27, 562]",1515566927.134528,1515566961.448408,4
"[27, 563]",1515566973.45513,1515567002.787907,4
"[27, 564]",1515567014.796757,1515567044.130181,4
"[27, 565]",1515567056.14008,1515567085.472787,4
"[27, 566]",1515567097.480036,1515567127.081222,4
"[27, 567]",1515567139.089588,1515567168.876702,4
"[27, 568]",1515567180.886884,1515567210.759305,4
"[27, 569]",1515567222.768925,1515567253.537115,4
"[27, 570]",1515567265.546892,1515567294.242765,4
"[27, 571]",1515567306.251619,1515567335.182161,4
"[27, 572]",1515567347.188032,1515567378.058956,4
"[27, 573]",1515567390.068401,1515567425.415696,3
"[27, 574]",1515567437.424318,1515567472.438993,3
"[27, 575]",1515567484.447549,1515567545.147526,3
"[27, 576]",1515567557.156051,1515567578.566815,4
"[27, 577]",1515567590.573332,1515567620.602925,4
"[27, 578]",1515567632.610193,1515567662.309085,4
"[27, 579]",1515567674.315308,1515567703.985238,4
"[27, 580]",1515567715.993365,1515567745.69166,4
"[27, 581]",1515567757.702081,1515567787.036262,4
"[27, 582]",1515567799.043597,1515567828.644312,4
"[27, 583]",1515567840.653696,1515567870.685201,4
"[27, 584]",1515567882.691942,1515567913.061695,4
"[27, 585]",1515567925.070314,1515567955.33719,4
"[27, 586]",1515567967.348349,1515567997.91646,4
"[27, 587]",1515568009.926926,1515568041.864162,4
"[27, 588]",1515568053.87287,1515568092.222782,3
"[27, 589]",1515568104.233479,1515568138.911552,3
"[27, 590]",1515568150.919674,1515568197.926555,3
"[27, 591]",1515568209.931952,1515568231.244779,4
"[27, 592]",1515568243.252015,1515568264.606508,4
"[27, 593]",1515568276.615261,1515568301.270439,4
"[27, 594]",1515568313.279721,1515568342.8762,4
"[27, 595]",1515568354.886081,1515568384.756407,4
"[27, 596]",1515568396.766241,1515568426.430147,4
