pose,start,finish_time,goal_state
"[374, 567]",1515184856.349667,1515184874.685945,3
"[374, 568]",1515184886.693141,1515184913.038418,3
"[374, 569]",1515184925.046881,1515184992.056035,3
"[374, 570]",1515185004.064427,1515185026.098647,3
"[374, 571]",1515185038.104063,1515185052.440548,3
"[374, 572]",1515185064.446749,1515185080.781661,3
"[374, 573]",1515185092.79143,1515185104.138572,3
"[374, 574]",1515185116.147714,1515185128.83184,3
"[374, 575]",1515185140.839895,1515185155.525932,3
"[374, 576]",1515185167.531716,1515185188.861505,4
"[374, 577]",1515185200.869135,1515185222.236345,4
"[374, 578]",1515185234.243338,1515185272.270455,3
"[374, 579]",1515185284.276308,1515185302.613681,3
"[374, 580]",1515185314.62154,1515185333.958382,3
"[374, 581]",1515185345.9678,1515185371.666466,3
"[374, 582]",1515185383.678186,1515185408.349935,3
"[374, 583]",1515185420.359558,1515185437.385071,3
"[374, 584]",1515185449.39385,1515185466.082753,3
"[374, 585]",1515185478.089275,1515185494.426148,3
"[374, 586]",1515185506.435535,1515185522.12185,3
"[374, 587]",1515185534.130134,1515185563.137839,3
"[374, 588]",1515185575.151333,1515185586.83338,3
"[374, 589]",1515185598.844018,1515185612.533878,3
"[374, 590]",1515185624.545577,1515185639.56674,3
"[374, 591]",1515185651.575219,1515185672.840599,4
"[374, 592]",1515185684.845818,1515185706.102266,4
"[374, 593]",1515185718.109494,1515185742.707749,4
"[374, 594]",1515185754.715024,1515185776.04978,4
"[374, 595]",1515185788.056467,1515185811.390829,3
"[374, 596]",1515185823.39875,1515185852.743435,3
"[374, 597]",1515185864.751434,1515185894.428808,3
"[374, 598]",1515185906.439327,1515185924.467659,3
"[374, 599]",1515185936.475068,1515185959.814046,3
"[374, 600]",1515185971.81985,1515185987.160441,3
"[374, 601]",1515185999.170802,1515186017.197566,3
"[374, 602]",1515186029.203089,1515186043.891472,3
"[374, 603]",1515186055.90126,1515186072.236549,3
"[374, 604]",1515186084.241341,1515186096.921881,3
"[374, 605]",1515186108.930993,1515186126.960582,3
"[374, 606]",1515186138.967699,1515186155.997915,3
"[374, 607]",1515186168.005136,1515186189.701746,3
"[374, 608]",1515186201.711392,300.0,1
"[374, 609]",1515186513.721885,1515186538.321872,4
"[374, 610]",1515186550.329324,1515186571.666426,4
"[374, 611]",1515186583.670946,1515186602.703637,3
"[374, 612]",1515186614.710548,1515186635.402609,3
"[374, 613]",1515186647.410651,1515186686.439581,3
"[374, 614]",1515186698.448401,1515186716.474775,3
"[374, 615]",1515186728.486005,1515186745.822676,3
"[374, 616]",1515186757.830163,1515186800.497896,3
"[374, 617]",1515186812.505733,1515186838.176524,3
"[374, 618]",1515186850.18427,1515186865.211592,3
"[374, 619]",1515186877.218888,1515186901.224619,3
"[374, 620]",1515186913.233733,300.0,1
"[374, 621]",1515187225.244077,300.0,1
"[374, 622]",1515187537.253654,1515187554.278599,3
"[374, 623]",1515187566.289166,1515187590.32663,3
"[374, 624]",1515187602.337169,300.0,1
"[374, 625]",1515187914.348161,1515187939.04768,4
"[374, 626]",1515187951.056688,1515187972.394417,4
"[374, 627]",1515187984.400286,1515188005.667358,4
"[374, 628]",1515188017.67793,1515188039.10827,4
"[374, 629]",1515188051.114826,1515188072.381366,4
"[374, 630]",1515188084.389515,1515188105.691172,4
"[374, 631]",1515188117.701167,1515188138.969084,4
"[374, 632]",1515188150.976881,1515188172.310281,4
"[374, 633]",1515188184.319176,1515188205.549525,4
"[374, 634]",1515188217.559842,1515188238.891683,4
"[374, 635]",1515188250.899531,1515188272.166357,4
"[374, 636]",1515188284.170732,1515188308.807002,4
"[374, 637]",1515188320.817549,1515188345.514768,4
"[374, 638]",1515188357.522367,1515188381.755144,4
"[374, 639]",1515188393.761447,1515188417.76524,3
"[374, 640]",1515188429.77482,1515188535.138501,4
"[374, 641]",1515188547.147577,1515188568.479386,4
"[374, 642]",1515188580.488552,1515188605.186917,4
"[374, 643]",1515188617.195117,300.0,1
"[374, 644]",1515188929.207658,1515188981.894356,3
"[374, 645]",1515188993.901143,1515189015.067873,4
"[374, 646]",1515189027.076987,1515189051.675206,4
"[374, 647]",1515189063.687442,300.0,1
"[374, 648]",1515189375.693654,1515189397.031832,3
"[374, 649]",1515189409.041334,1515189430.275082,4
"[375, 376]",1515189472.323256,1515189473.688585,3
"[375, 377]",1515189485.697212,1515189488.401205,3
"[375, 378]",1515189500.409141,1515189504.078983,3
"[375, 379]",1515189516.085765,1515189520.424077,3
"[375, 380]",1515189532.429919,1515189537.768438,3
"[375, 381]",1515189549.773539,1515189556.114316,3
"[375, 382]",1515189568.122175,1515189575.132333,3
"[375, 383]",1515189587.140458,1515189594.81531,3
"[375, 384]",1515189606.82648,1515189615.501015,3
"[375, 385]",1515189627.512775,1515189645.539927,3
"[375, 386]",1515189657.547121,1515189682.182901,4
"[375, 387]",1515189694.189158,1515189718.824921,4
"[375, 388]",1515189730.833754,1515189755.46978,4
"[375, 389]",1515189767.476605,1515189882.825422,3
"[375, 390]",1515189894.833221,1515189911.168508,3
"[375, 391]",1515189923.176633,300.0,1
"[375, 392]",1515190235.185941,1515190256.522916,4
"[375, 393]",1515190268.531263,1515190314.202329,3
"[375, 394]",1515190326.210026,1515190338.227625,3
"[375, 395]",1515190350.236517,1515190358.583842,3
"[375, 396]",1515190370.593432,1515190377.935695,3
"[375, 397]",1515190389.943706,1515190396.286952,3
"[375, 398]",1515190408.297072,1515190413.636036,3
"[375, 399]",1515190425.643831,1515190431.654239,3
"[375, 400]",1515190443.665198,1515190447.002872,3
"[375, 401]",1515190459.008193,1515190464.348142,3
"[375, 402]",1515190476.355312,1515190482.367709,3
"[375, 403]",1515190494.376268,1515190499.046528,3
"[375, 404]",1515190511.057694,1515190516.066133,3
"[375, 405]",1515190528.073199,1515190533.74667,3
"[375, 406]",1515190545.753997,1515190552.094578,3
"[375, 407]",1515190564.101584,1515190572.447182,3
"[375, 408]",1515190584.45621,1515190592.799006,3
"[375, 409]",1515190604.806897,1515190614.487839,3
"[375, 410]",1515190626.497253,1515190639.832866,3
"[375, 411]",1515190651.842853,1515190676.47956,4
"[375, 412]",1515190688.488252,1515190713.123469,4
"[375, 413]",1515190725.130137,1515190801.466534,4
"[375, 414]",1515190813.476236,1515190830.811177,3
"[375, 415]",1515190842.821056,1515190863.489711,3
"[375, 416]",1515190875.493434,1515190896.757761,4
"[375, 417]",1515190908.765706,1515190929.458628,3
"[375, 418]",1515190941.46647,1515190950.145389,3
"[375, 419]",1515190962.152726,1515190969.826983,3
"[375, 420]",1515190981.835112,1515190988.848871,3
"[375, 421]",1515191000.859119,1515191006.868415,3
"[375, 422]",1515191018.874505,1515191024.216424,3
"[375, 423]",1515191036.224562,1515191041.563818,3
"[375, 424]",1515191053.57204,1515191057.242903,3
"[375, 425]",1515191069.25219,1515191086.276702,3
"[375, 426]",1515191098.284993,1515191119.650765,4
"[375, 427]",1515191131.659617,1515191152.912578,4
"[375, 428]",1515191164.918405,1515191177.600851,3
"[375, 429]",1515191189.609266,1515191198.625308,3
"[375, 430]",1515191210.633828,1515191219.646225,3
"[375, 431]",1515191231.653539,1515191239.999357,3
"[375, 432]",1515191252.00778,1515191272.705859,3
"[375, 433]",1515191284.713139,1515191306.043246,4
"[375, 434]",1515191318.051918,1515191339.28382,4
"[375, 435]",1515191351.291591,1515191375.989744,4
"[375, 436]",1515191387.997072,1515191412.532796,4
"[375, 437]",1515191424.542125,300.0,1
"[375, 438]",1515191736.553531,1515191752.238955,3
"[375, 439]",1515191764.249235,1515191777.933854,3
"[375, 440]",1515191789.942204,1515191808.97308,3
"[375, 441]",1515191820.982533,1515191831.661626,3
"[375, 442]",1515191843.669473,1515191852.687285,3
"[375, 443]",1515191864.693247,1515191873.037539,3
"[375, 444]",1515191885.04739,1515191892.391655,3
"[375, 445]",1515191904.400447,1515191911.072627,3
"[375, 446]",1515191923.078978,1515191928.086261,3
"[375, 447]",1515191940.094685,1515191945.101328,3
"[375, 448]",1515191957.110314,1515191961.781564,3
"[375, 449]",1515191973.78846,1515191983.802982,3
"[375, 450]",1515191995.808318,1515192004.485099,3
"[375, 451]",1515192016.49576,1515192023.508115,3
"[375, 452]",1515192035.515332,1515192043.858983,3
"[375, 453]",1515192055.865784,1515192063.879365,3
"[375, 454]",1515192075.889018,1515192109.558866,3
"[375, 455]",1515192121.565172,1515192142.83438,4
"[375, 456]",1515192154.839355,1515192194.868879,3
"[375, 457]",1515192206.877326,1515192221.902105,3
"[375, 458]",1515192233.911953,1515192246.594707,3
"[375, 459]",1515192258.605179,1515192281.943695,3
"[375, 460]",1515192293.951242,1515192305.634988,3
"[375, 461]",1515192317.645155,1515192327.659724,3
"[375, 462]",1515192339.665924,1515192349.001151,3
"[375, 463]",1515192361.010145,1515192369.356021,3
"[375, 464]",1515192381.36192,1515192388.708064,3
"[375, 465]",1515192400.713142,1515192407.386319,3
"[375, 466]",1515192419.395561,1515192425.403777,3
"[375, 467]",1515192437.410147,1515192443.418583,3
"[375, 468]",1515192455.426528,1515192460.433593,3
"[375, 469]",1515192472.443461,1515192481.120602,3
"[375, 470]",1515192493.130683,1515192506.812479,3
"[375, 471]",1515192518.823766,300.0,1
"[375, 472]",1515192830.831893,1515192842.178668,3
"[375, 473]",1515192854.189695,300.0,1
"[375, 474]",1515193166.197792,300.0,1
"[375, 475]",1515193478.209593,1515193502.473197,4
"[375, 476]",1515193514.480865,1515193535.744076,4
"[375, 477]",1515193547.753155,1515193564.44274,3
"[375, 478]",1515193576.450453,1515193590.786356,3
"[375, 479]",1515193602.793132,1515193616.476792,3
"[375, 480]",1515193628.486514,1515193640.834883,3
"[375, 481]",1515193652.845417,1515193665.526805,3
"[375, 482]",1515193677.533137,1515193690.215242,3
"[375, 483]",1515193702.223254,300.0,1
"[375, 484]",1515194014.232602,300.0,1
"[375, 485]",1515194326.242825,300.0,1
"[375, 486]",1515194638.251907,1515194660.284584,3
"[375, 487]",1515194672.292305,1515194702.302099,3
"[375, 488]",1515194714.307857,1515194721.653473,3
"[375, 489]",1515194733.663383,1515194739.672805,3
"[375, 490]",1515194751.679244,1515194762.028369,3
"[375, 491]",1515194774.040673,1515194801.387384,3
"[375, 492]",1515194813.399486,1515194832.42912,3
"[375, 493]",1515194844.437917,1515194868.974559,4
"[375, 494]",1515194880.983248,1515194905.618858,4
"[375, 495]",1515194917.625706,1515194942.162728,4
"[375, 496]",1515194954.172296,1515194978.90799,4
"[375, 497]",1515194990.919478,1515195015.55664,4
"[375, 498]",1515195027.566408,1515195052.163746,4
"[375, 499]",1515195064.174164,1515195085.434542,4
"[375, 500]",1515195097.441074,1515195112.779693,3
"[375, 501]",1515195124.790857,1515195145.127809,3
"[375, 502]",1515195157.133707,1515195169.820886,3
"[375, 503]",1515195181.831612,1515195196.516404,3
"[375, 504]",1515195208.521589,1515195229.857803,4
"[375, 505]",1515195241.868559,1515195266.567797,4
"[375, 506]",1515195278.57829,1515195302.812082,4
"[375, 507]",1515195314.823165,1515195339.41946,4
"[375, 508]",1515195351.427282,1515195376.023676,4
"[375, 509]",1515195388.031795,1515195412.567182,4
"[375, 510]",1515195424.574109,1515195445.840276,4
"[375, 511]",1515195457.851886,1515195465.528794,3
"[375, 512]",1515195477.540375,1515195484.550737,3
"[375, 513]",1515195496.560039,1515195519.564102,3
"[375, 514]",1515195531.575482,1515195552.812529,4
"[375, 515]",1515195564.819676,1515195589.457191,4
"[375, 516]",1515195601.46271,1515195624.161808,3
"[375, 517]",1515195636.168469,1515195651.507161,3
"[375, 518]",1515195663.518721,1515195677.544278,3
"[375, 519]",1515195689.555134,1515195704.242071,3
"[375, 520]",1515195716.247658,1515195737.581032,4
"[375, 521]",1515195749.588486,1515195774.323411,4
"[375, 522]",1515195786.332729,1515195810.930017,4
"[375, 523]",1515195822.937481,1515195847.574393,4
"[375, 524]",1515195859.586373,1515195884.22492,4
"[375, 525]",1515195896.231967,1515195920.869841,4
"[375, 526]",1515195932.874013,1515195954.207038,4
"[375, 527]",1515195966.217983,1515195974.893885,3
"[375, 528]",1515195986.901797,1515195994.914253,3
"[375, 529]",1515196006.925502,1515196020.275934,3
"[375, 530]",1515196032.284353,1515196053.620733,4
"[375, 531]",1515196065.627272,1515196090.224872,4
"[375, 532]",1515196102.232932,1515196123.567486,4
"[375, 533]",1515196135.576831,1515196160.912968,3
"[375, 534]",1515196172.918666,1515196186.939166,3
"[375, 535]",1515196198.94922,1515196214.286561,3
"[375, 536]",1515196226.295759,1515196247.561533,4
"[375, 537]",1515196259.570434,1515196284.205691,4
"[375, 538]",1515196296.218016,1515196320.916224,4
"[375, 539]",1515196332.925208,1515196357.462185,4
"[375, 540]",1515196369.472173,1515196394.10765,4
"[375, 541]",1515196406.11444,1515196430.650661,4
"[375, 542]",1515196442.658433,1515196463.91161,4
"[375, 543]",1515196475.916596,1515196485.262078,3
"[375, 544]",1515196497.271314,1515196505.952376,3
"[375, 545]",1515196517.961304,1515196531.983363,3
"[375, 546]",1515196543.993145,1515196565.326118,4
"[375, 547]",1515196577.332007,1515196598.666765,4
"[375, 548]",1515196610.675481,1515196630.371287,3
"[375, 549]",1515196642.382118,1515196658.409733,3
"[375, 550]",1515196670.420158,1515196687.759491,3
"[375, 551]",1515196699.769166,1515196721.035415,4
"[375, 552]",1515196733.044261,1515196757.58046,4
"[375, 553]",1515196769.587249,1515196794.287098,4
"[375, 554]",1515196806.29364,1515196830.991925,4
"[375, 555]",1515196842.999559,1515196867.596907,4
"[375, 556]",1515196879.605136,1515196904.340938,4
"[375, 557]",1515196916.349412,1515196937.612559,4
"[375, 558]",1515196949.621209,1515196960.299794,3
"[375, 559]",1515196972.306726,1515196981.98358,3
"[375, 560]",1515196993.98935,1515197007.675306,3
"[375, 561]",1515197019.683118,1515197041.035977,4
"[375, 562]",1515197053.045531,1515197074.413948,4
"[375, 563]",1515197086.420165,1515197116.096951,3
"[375, 564]",1515197128.105598,1515197144.444389,3
"[375, 565]",1515197156.451065,1515197172.789718,3
"[375, 566]",1515197184.799173,1515197213.14016,3
"[375, 567]",1515197225.147555,1515197243.48944,3
"[375, 568]",1515197255.500382,1515197276.193526,3
"[375, 569]",1515197288.201152,1515197311.536092,3
"[375, 570]",1515197323.543726,1515197340.230213,3
"[375, 571]",1515197352.240553,1515197393.269685,3
"[375, 572]",1515197405.278322,1515197418.962857,3
"[375, 573]",1515197430.971149,1515197442.307645,3
"[375, 574]",1515197454.31644,1515197464.996287,3
"[375, 575]",1515197477.003671,1515197491.693488,3
"[375, 576]",1515197503.701257,1515197525.068211,4
"[375, 577]",1515197537.074355,1515197558.407415,4
"[375, 578]",1515197570.415022,1515197628.107643,3
"[375, 579]",1515197640.116273,1515197657.147819,3
"[375, 580]",1515197669.155642,1515197704.50595,3
"[375, 581]",1515197716.512906,1515197749.866398,3
"[375, 582]",1515197761.878267,1515197780.570735,3
"[375, 583]",1515197792.579509,1515197816.612095,3
"[375, 584]",1515197828.620411,1515197848.649753,3
"[375, 585]",1515197860.660441,1515197877.346591,3
"[375, 586]",1515197889.357175,1515197906.391254,3
"[375, 587]",1515197918.399706,1515197931.735585,3
"[375, 588]",1515197943.739337,1515197955.756169,3
"[375, 589]",1515197967.766619,1515197979.103332,3
"[375, 590]",1515197991.111234,1515198005.796754,3
"[375, 591]",1515198017.803759,1515198039.037399,4
"[375, 592]",1515198051.045442,1515198072.251295,4
"[375, 593]",1515198084.261166,1515198108.997999,4
"[375, 594]",1515198121.005083,1515198142.341425,4
"[375, 595]",1515198154.351381,1515198175.382287,3
"[375, 596]",1515198187.389748,1515198222.408956,3
"[375, 597]",1515198234.418848,1515198253.110757,3
"[375, 598]",1515198265.120919,1515198282.81652,3
"[375, 599]",1515198294.82746,1515198312.517965,3
"[375, 600]",1515198324.527905,1515198351.868434,3
"[375, 601]",1515198363.87773,1515198379.21402,3
"[375, 602]",1515198391.222045,1515198418.562954,3
"[375, 603]",1515198430.571609,1515198445.257726,3
"[375, 604]",1515198457.263126,1515198473.955582,3
"[375, 605]",1515198485.964104,1515198497.981776,3
"[375, 606]",1515198509.992108,1515198529.328006,3
"[375, 607]",1515198541.3359,1515198612.346782,4
"[375, 608]",1515198624.355981,1515198640.041694,3
"[375, 609]",1515198652.048789,1515198676.647717,4
"[375, 610]",1515198688.657024,1515198709.92052,4
"[375, 611]",1515198721.930917,1515198765.601361,3
"[375, 612]",1515198777.613198,1515198805.28911,3
"[375, 613]",1515198817.296471,1515198839.33055,3
"[375, 614]",1515198851.341289,1515198870.676439,3
"[375, 615]",1515198882.686197,1515198902.722444,3
"[375, 616]",1515198914.728116,1515198937.065638,3
"[375, 617]",1515198949.07344,1515198965.103757,3
"[375, 618]",1515198977.110715,1515198992.799069,3
"[375, 619]",1515199004.80561,1515199023.4964,3
"[375, 620]",1515199035.503675,300.0,1
"[375, 621]",1515199347.512537,300.0,1
"[375, 622]",1515199659.522136,300.0,1
"[375, 623]",1515199971.531675,1515200013.901606,3
"[375, 624]",1515200025.912675,1515200059.260039,3
"[375, 625]",1515200071.268084,1515200095.868126,4
"[375, 626]",1515200107.876078,1515200129.142098,4
"[375, 627]",1515200141.14844,1515200162.453276,4
"[375, 628]",1515200174.462631,1515200195.729511,4
"[375, 629]",1515200207.743275,1515200228.974583,4
"[375, 630]",1515200240.981203,1515200262.347632,4
"[375, 631]",1515200274.355127,1515200295.710401,4
"[375, 632]",1515200307.720374,1515200329.053353,4
"[375, 633]",1515200341.060632,1515200362.292365,4
"[375, 634]",1515200374.299828,1515200395.636901,4
"[375, 635]",1515200407.645468,1515200428.898697,4
"[375, 636]",1515200440.905862,1515200465.440741,4
"[375, 637]",1515200477.450155,1515200502.049375,4
"[375, 638]",1515200514.059194,1515200538.694675,4
"[375, 639]",1515200550.705964,300.0,1
"[375, 640]",1515200862.711162,1515200899.734532,3
"[375, 641]",1515200911.742886,1515200932.94633,4
"[375, 642]",1515200944.953019,1515200969.651841,4
"[375, 643]",1515200981.65838,300.0,1
"[375, 644]",1515201293.670801,1515201323.679717,3
"[375, 645]",1515201335.688625,1515201357.052571,4
"[375, 646]",1515201369.05915,1515201393.661363,4
"[375, 647]",1515201405.670601,300.0,1
"[375, 648]",1515201717.6795,300.0,1
