episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
8666,1,36.079841327667239,-30.0,4,"[10, 20, 30]",-795.6781845161722
8667,0,33.062313890457155,262.9185866181705,3,"[10, 20, 30, 21, 31, 32, 33]",-825.1361724441865
8668,0,35.073458719253537,-70.0,7,"[10, 20, 30, 21, 31, 32, 33]",-492.2175858260161
8669,0,24.053437328338624,-70.0,7,"[10, 20, 30, 21, 31, 32, 33]",-492.2175858260161
8670,0,25.621650791168214,-70.0,7,"[10, 20, 30, 21, 31, 32, 33]",-492.2175858260161
8671,0,26.947379136085509,-60.0,7,"[10, 20, 30, 21, 31, 32]",-492.2175858260161
8672,0,27.081544208526612,-60.0,6,"[10, 20, 30, 21, 31, 32]",-659.7112541699673
8673,2,31.132068014144899,-60.0,10,"[10, 20, 30, 21, 31, 32]",-2105.8638387129167
8674,0,30.791827774047853,-60.0,6,"[10, 20, 30, 21, 31, 32]",-659.7112541699673
8675,0,26.11999683380127,-50.0,6,"[10, 20, 30, 21, 31]",-659.7112541699673
8676,1,25.953307127952577,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8677,0,25.918780279159545,-6.1525845429492705,5,"[10, 20, 30, 21, 31, 22, 13, 3, 4]",-752.8093585781387
8678,0,22.671335721015929,-74.24293476441777,9,"[10, 20, 30, 21, 31, 22, 13, 3, 12]",-8858.961943121089
8679,0,21.091386818885802,-70.0,9,"[10, 20, 30, 21, 31, 22, 13]",-663.2048778855058
8680,1,24.483679294586182,-70.0,9,"[10, 20, 30, 21, 31, 22, 13]",-663.2048778855059
8681,1,16.360538387298583,-60.0,8,"[10, 20, 30, 21, 31, 22]",-717.9448615961352
8682,0,13.320131492614745,-60.0,6,"[10, 20, 30, 21, 31, 22]",-737.9448615961352
8683,0,7.9833713054656981,45.25934686318045,6,"[10, 20, 30, 21, 31, 39, 32]",-737.9448615961352
8684,0,7.4935002565383915,-70.0,7,"[10, 20, 30, 21, 31, 39, 32]",-637.5500117149584
8685,1,9.4033356428146355,-70.0,7,"[10, 20, 30, 21, 31, 39, 32]",-637.5500117149584
8686,0,11.016871500015259,-50.0,7,"[10, 20, 30, 21, 31]",-637.5500117149584
8687,0,13.588099050521851,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8688,1,24.397641324996947,-50.0,5,"[10, 20, 30, 21, 31]",-752.8093585781387
8689,1,23.584152603149413,62.470071070747196,7,"[10, 20, 30, 29]",-644.8467571879637
8690,0,36.95720100402832,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8691,1,36.144804191589358,-100.0,5,[0],-679.7972754354059
8692,1,136.55117568969726,-7.131174061966554,7,"[10, 20, 31, 30, 29]",-5640.400093719666
8693,3,88.710204696655268,-50.0,6,"[10, 20, 31, 30, 29]",-8577.531267781633
8694,2,70.2564094543457,-50.0,5,"[10, 20, 31, 30, 29]",-769.7972754354059
8695,0,69.380615615844732,-20.0,5,"[10, 20]",-679.7972754354059
8696,0,64.098026752471924,-20.0,2,"[10, 20]",-890.743174642136
8697,0,59.810379695892337,128.07707326869652,2,"[10, 20, 30, 29]",-890.743174642136
8698,0,51.74182653427124,-40.0,4,"[10, 20, 30, 29]",-722.6661013734393
8699,1,50.827734446525575,-40.0,4,"[10, 20, 30, 29]",-812.6661013734393
8700,0,47.4775372505188,-10.0,4,[10],-722.6661013734393
8701,0,44.357181644439699,173.84674603086057,1,"[10, 20, 30, 29]",-936.5128474042999
8702,1,43.018889331817626,267.78308360017405,4,"[10, 20, 30, 21, 32, 33, 22, 31]",-722.6661013734393
8703,0,29.570868444442748,-80.0,8,"[10, 20, 30, 21, 32, 33, 22, 31]",-477.3530888440125
8704,0,19.933771276473998,-37.83875754499102,8,"[10, 20, 30, 21, 32, 39]",-477.3530888440125
8705,1,20.075523996353148,145.22699126398823,9,"[10, 20, 30, 21, 32, 33, 22, 31]",-522.0452085820438
8706,1,24.379451084136964,-17.83875754499102,8,"[10, 21, 32, 39]",-477.3530888440125
8707,0,25.228757810592651,220.83399346193755,4,"[10, 21, 32, 33, 22, 31, 30]",-791.7955126131051
8708,1,28.310770368576051,-70.0,7,"[10, 21, 32, 33, 22, 31, 30]",-523.1227616061765
8709,0,31.253334712982177,-2.069084782826984,7,"[10, 20, 30, 21, 32, 33, 39]",-523.1227616061765
8710,2,33.86546802520752,-70.0,9,"[10, 20, 30, 21, 32, 33, 39]",-3690.282720994321
8711,1,39.756656360626224,-17.131174061966554,9,"[10, 20, 30, 21, 32, 31]",-382.55910475404164
8712,0,39.536549663543703,-60.0,6,"[10, 20, 30, 21, 32, 31]",-659.7112541699673
8713,0,35.739851570129396,62.470071070747196,6,"[10, 20, 30, 29]",-659.7112541699673
8714,1,39.85566234588623,-30.0,5,"[10, 20, 30]",-8980.400093719665
8715,0,33.362531757354738,62.470071070747196,3,"[10, 20, 30, 29]",-825.1361724441865
8716,1,41.232032871246339,62.266007653772775,4,"[10, 20, 30, 29, 19]",-812.6661013734393
8717,1,49.452473163604736,12.64244831471957,5,"[10, 20, 30, 38, 45]",-700.4000937196665
8718,0,44.152944850921628,92.26600765377277,5,"[9, 19, 10]",-9312.493724129467
8719,1,96.770881986618036,-30.0,3,"[9, 19, 10]",-814.2468397505272
8720,0,86.612096786499023,-30.0,3,"[9, 19, 10]",-814.2468397505272
8721,1,84.502074241638184,153.84674603086057,3,"[9, 19, 10, 20, 30, 29]",-814.2468397505272
8722,0,85.235830926895147,-20.0,6,"[9, 19]",-600.4000937196666
8723,1,85.722804546356201,-10.0,4,[9],-709.6569190775308
8724,0,173.80255508422852,329.59990628033336,1,"[9, 19, 10, 20, 30, 29]",-9900.0
8725,0,82.209188652038577,-60.0,6,"[9, 19, 10, 20, 30, 29]",-600.4000937196666
8726,0,61.970529222488402,-5.677515089982039,6,"[9, 19, 10, 21, 22]",-600.4000937196666
8727,0,54.392522525787356,61.37667496011336,5,"[9, 19, 10, 20, 30]",-769.9243548405092
8728,0,53.878615808486941,42.470071070747196,5,"[9, 19, 10, 20, 30, 29]",-702.8701647904138
8729,0,15.081770277023315,-30.0,6,"[9, 19, 29]",-600.4000937196666
8730,2,16.470830965042115,267.78308360017405,4,"[9, 19, 10, 21, 22, 33, 32, 31]",-801.7767686797799
8731,1,23.997304821014403,-80.0,11,"[9, 19, 10, 21, 22, 33, 32, 31]",-252.61701011949248
8732,0,26.335366010665894,68.07707326869652,8,"[9, 19, 10, 21, 22, 33, 32, 31, 30, 29]",-466.46375615035305
8733,0,31.231843852996825,-30.0,10,"[9, 19, 10]",-298.3866828816565
8734,0,30.599381732940675,-30.0,3,"[9, 19, 10]",-814.2468397505272
8735,1,41.075160121917726,415.8601568688706,3,"[9, 19, 10, 21, 22, 33, 32, 31, 30, 29]",-904.2468397505272
8736,0,45.43773078918457,-14.230327237835965,10,"[9, 19, 10, 20, 30, 29]",-298.3866828816565
8737,1,46.637778186798094,-40.0,6,"[9, 19, 30, 29]",-600.4000937196666
8738,1,47.244630432128908,-40.0,4,"[9, 19, 30, 29]",-709.6569190775307
8739,0,46.39026927947998,-20.0,4,"[9, 19]",-709.6569190775307
8740,0,44.753152942657472,197.384998159078,2,"[9, 19, 10, 20, 31, 39, 32]",-877.7339923462273
8741,1,40.417092990875247,-70.0,7,"[9, 19, 10, 20, 31, 39, 32]",-610.3489941871492
8742,1,38.27518444061279,108.07707326869652,7,"[9, 19, 10, 20, 30, 29]",-700.3489941871492
8743,0,32.359675121307376,-60.0,6,"[9, 19, 10, 20, 30, 29]",-600.4000937196666
8744,0,34.784069871902467,-27.131174061966554,6,"[9, 19, 10, 20, 31, 30, 29]",-600.4000937196666
8745,1,24.812072658538817,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8746,0,19.935312628746033,-50.0,7,"[9, 19, 10, 20, 29]",-557.5312677816332
8747,0,19.000457096099854,-30.0,5,"[9, 19, 10]",-666.007095917616
8748,0,17.924128341674805,98.23974383291123,3,"[9, 19, 10, 20, 29]",-814.2468397505272
8749,1,17.794368076324464,-50.0,5,"[9, 19, 10, 20, 29]",-756.007095917616
8750,0,19.440978479385375,224.91425766214059,5,"[9, 19, 10, 20, 21, 22, 33, 32]",-666.007095917616
8751,0,22.038382625579835,-37.131174061966554,8,"[9, 19, 10, 21, 22, 33, 32, 31]",-463.5629093262225
8752,0,24.693248558044434,-37.357551685280434,8,"[9, 19, 10, 21, 22, 33, 32, 31, 38, 45]",-466.46375615035305
8753,0,32.127853012084962,-100.0,10,"[9, 19, 10, 21, 22, 33, 32, 31, 38, 45]",-403.8213078356335
8754,1,31.491364192962646,-100.0,10,"[9, 19, 10, 21, 22, 33, 32, 31, 38, 45]",-493.8213078356335
8755,0,29.871608638763426,68.07707326869652,10,"[9, 19, 10, 21, 22, 33, 32, 31, 30, 29]",-403.8213078356335
8756,1,43.536275386810303,-70.0,11,"[9, 19, 10, 21, 22, 33, 32, 40]",-252.61701011949248
8757,1,45.822203731536867,25.696259023307185,9,"[9, 19, 10, 11, 12, 13, 3, 4]",-471.32501757243745
8758,1,46.559594058990477,-70.0,8,"[9, 19, 10, 11, 12, 13, 4]",-8988.55058072722
8759,0,45.516007518768312,-70.0,7,"[9, 19, 10, 11, 12, 13, 4]",-9127.533499202267
8760,1,43.010235214233397,41.99823717769918,8,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-9009.90527619409
8761,1,41.57994451522827,-110.0,12,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8403.00795501456
8762,0,38.350590801239015,-21.017081524952864,11,"[9, 19, 10, 11, 12, 13, 3, 4]",-8625.535262024569
8763,0,35.286922454833984,-80.0,8,"[9, 19, 10, 11, 12, 13, 3, 4]",-8988.55058072722
8764,1,32.135052061080934,-80.0,8,"[9, 19, 10, 11, 12, 13, 3, 4]",-8718.55058072722
8765,0,27.435081386566161,-80.0,8,"[9, 19, 10, 11, 12, 13, 3, 4]",-8988.55058072722
8766,1,10.996726894378662,-80.0,8,"[9, 19, 10, 11, 12, 13, 3, 4]",-8898.55058072722
8767,0,6.4611063003540039,20.219571790380343,8,"[9, 19, 10, 11, 12, 13, 24, 23]",-8988.55058072722
8768,0,6.8331064045429226,-30.0,8,"[9, 19, 10]",-667.3139274118868
8769,1,35.23547706604004,72.4700710707472,3,"[9, 19, 29]",-814.2468397505272
8770,2,52.983784770965578,33.48715259570005,3,"[9, 19, 10]",-955.26392127548
8771,0,37.137395620346069,-30.0,3,"[9, 19, 10]",-814.2468397505272
8772,1,47.707760524749759,72.4700710707472,3,"[9, 19, 29]",-904.2468397505272
8773,1,56.592464351654051,-30.0,3,"[9, 19, 29]",-775.26392127548
8774,0,53.807179927825928,-30.0,3,"[9, 19, 29]",-775.26392127548
8775,0,52.164604139328006,-30.0,3,"[9, 19, 29]",-775.26392127548
8776,0,62.046147346496582,-20.0,3,"[9, 19]",-775.26392127548
8777,0,49.345947599411012,-20.0,2,"[9, 19]",-877.7339923462273
8778,0,47.904485750198361,479.3473094645707,2,"[9, 19, 10, 21, 22, 33, 32, 31, 30, 29]",-877.7339923462273
8779,1,52.29854779243469,-24.230327237835965,11,"[9, 19, 10, 20, 31, 30, 29]",-276.22544042664754
8780,1,36.745650672912596,-70.0,11,"[9, 19, 10, 20, 31, 30, 29]",-302.0206629550704
8781,0,34.385726547241212,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8782,0,26.767137145996095,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8783,0,23.136222863197325,1.2622030815918972,7,"[9, 19, 10, 11, 12, 13, 24]",-557.5312677816332
8784,1,26.987075138092042,-70.0,11,"[9, 19, 10, 11, 12, 13, 24]",-885.5352620245678
8785,1,24.901508045196532,-64.83281080900156,12,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-4762.962657175691
8786,2,23.573397636413574,-110.0,11,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8445.535262024569
8787,1,24.723804903030395,1.0516685447790302,11,"[9, 19, 10, 11, 12, 13, 3, 14, 4]",-8445.535262024569
8788,0,25.261987447738647,-90.0,9,"[9, 19, 10, 11, 12, 13, 3, 14, 4]",-8866.481830657489
8789,1,20.04197006225586,41.99823717769918,11,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8648.742036617614
8790,0,15.522565603256226,-110.0,11,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8625.535262024569
8791,0,13.671409273147583,-110.0,11,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8625.535262024569
8792,0,11.524511337280273,-110.0,11,"[9, 19, 10, 11, 12, 13, 24, 35, 25, 36, 44]",-8625.535262024569
8793,0,9.1244742393493645,-18.94833145522097,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8625.535262024569
8794,1,8.5361642360687249,-70.0,12,"[9, 19, 10, 11, 12, 2, 3]",-8391.672338194112
8795,0,6.9130393981933596,-70.0,7,"[9, 19, 10, 11, 12, 2, 3]",-9088.55058072722
8796,0,6.3571975350379946,-70.0,7,"[9, 19, 10, 11, 12, 2, 3]",-9088.55058072722
8797,0,5.8706288456916811,-70.0,7,"[9, 19, 10, 11, 12, 2, 3]",-9088.55058072722
8798,0,5.4920727491378782,-30.0,7,"[9, 19, 10]",-9088.55058072722
8799,0,22.797638034820558,-30.0,3,"[9, 19, 10]",-814.2468397505272
8800,0,15.207439279556274,-30.0,3,"[9, 19, 10]",-814.2468397505272
8801,0,12.234882354736328,72.4700710707472,3,"[9, 19, 29]",-814.2468397505272
8802,0,11.559993386268616,-30.0,3,"[9, 19, 29]",-775.26392127548
8803,3,10.696749114990235,-30.0,4,"[9, 19, 29]",-891.7767686797799
8804,1,9.7628423452377326,-30.0,3,"[9, 19, 29]",-865.26392127548
8805,0,12.59218201637268,-20.0,3,"[9, 19]",-775.26392127548
8806,0,38.377285575866701,33.48715259570005,2,"[9, 19, 10]",-9697.733992346228
8807,0,30.239651489257813,100.04719454640798,3,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-814.2468397505272
8808,1,20.102400684356688,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8809,1,15.503161239624024,-20.0,11,"[9, 19]",-8614.19964520412
8810,0,12.147632217407226,-20.0,2,"[9, 19]",-877.7339923462273
8811,0,10.281196451187133,163.53434714210803,2,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-877.7339923462273
8812,0,9.9382985591888424,-70.0,11,"[9, 19, 10, 11, 12, 2, 3]",-8614.19964520412
8813,0,7.400296688079834,4.35093552310078,7,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-9088.55058072722
8814,0,6.463937520980835,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8815,0,5.1233349680900577,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8816,0,5.8781878054141998,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8817,0,6.1188234806060793,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8818,2,6.0174399614334106,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8819,0,6.0241949439048765,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8820,0,6.2408932209014889,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8821,0,6.1495107173919674,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8822,1,5.1855005919933319,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8823,1,7.0102035522460939,-110.0,12,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8391.672338194112
8824,1,6.8468646764755245,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8825,1,6.6092525124549866,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8826,0,6.5214400887489319,-70.0,11,"[9, 19, 10, 11, 12, 2, 3]",-8614.19964520412
8827,0,5.9640566468238827,4.35093552310078,7,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-9088.55058072722
8828,0,5.8583971560001373,-30.0,11,"[9, 19, 10]",-8614.19964520412
8829,0,26.303924560546875,72.4700710707472,3,"[9, 19, 29]",-814.2468397505272
8830,0,30.403840827941895,33.48715259570005,3,"[9, 19, 10]",-775.26392127548
8831,0,12.404556894302369,-30.0,3,"[9, 19, 10]",-814.2468397505272
8832,0,16.453506994247437,-20.0,3,"[9, 19]",-814.2468397505272
8833,0,10.581283593177796,72.4700710707472,2,"[9, 19, 29]",-877.7339923462273
8834,2,12.600217390060426,-30.0,5,"[9, 19, 29]",-689.7717256691473
8835,0,11.718613767623902,-20.0,3,"[9, 19]",-775.26392127548
8836,0,9.632590579986573,-20.0,2,"[9, 19]",-877.7339923462273
8837,0,12.299350380897522,-20.0,2,"[9, 19]",-877.7339923462273
8838,2,16.871087646484376,-20.0,10,"[9, 19]",-316.1041627151926
8839,1,16.063364219665527,89.18341161900725,2,"[9, 19, 10, 11, 12, 2, 3]",-967.7339923462273
8840,1,16.569311857223511,-70.0,8,"[9, 19, 10, 11, 12, 2, 3]",-708.55058072722
8841,1,13.54600625038147,4.35093552310078,7,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-808.55058072722
8842,0,12.164401561021805,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8843,0,12.906048345565797,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8844,0,10.544030088186265,-9.780428209619657,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 24, 23]",-8614.19964520412
8845,2,18.705160307884217,-48.07160628814334,14,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-290.45219739146927
8846,0,19.732969427108763,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8847,1,20.463817071914672,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8524.19964520412
8848,1,14.847828871011734,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8849,1,14.763623964786529,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8434.19964520412
8850,0,13.822142028808594,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8851,1,13.837626433372497,-110.0,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 36, 44]",-8614.19964520412
8852,0,13.777563738822938,-40.28394827566971,11,"[9, 19, 10, 11, 12, 2, 3, 14, 25, 24, 35]",-8614.19964520412
8853,0,15.98942186832428,-70.0,11,"[9, 19, 10, 11, 12, 2, 3]",-596.4119871916455
8854,0,25.196245479583741,-30.0,7,"[9, 19, 10]",-718.55058072722
8855,0,13.553703594207764,-30.0,3,"[9, 19, 10]",-814.2468397505272
8856,0,36.750912475585935,72.4700710707472,3,"[9, 19, 29]",-814.2468397505272
8857,0,22.585838890075685,33.48715259570005,3,"[9, 19, 10]",-775.26392127548
8858,1,21.221639633178711,-30.0,3,"[9, 19, 10]",-904.2468397505272
8859,2,25.059223842620849,-30.0,5,"[9, 19, 10]",-8159.162436265048
8860,1,21.905561256408692,-20.0,3,"[9, 19]",-904.2468397505272
8861,1,19.663627147674561,-20.0,2,"[9, 19]",-967.7339923462273
8862,2,43.716733264923093,5.769672762164035,4,"[9, 19, 20, 29]",-799.6569190775308
8863,0,53.582797431945799,48.47582813598277,4,"[9, 19, 20, 31, 30, 29]",-729.494248513316
8864,0,72.89796867370606,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8865,0,55.796628379821776,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8866,0,42.909536266326903,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8867,0,37.528927421569826,55.25934686318045,6,"[9, 19, 20, 31, 39, 40, 32]",-621.0184203773332
8868,0,38.080719184875491,108.07707326869652,7,"[9, 19, 20, 31, 30, 29]",-663.8361467828493
8869,0,37.88595542907715,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8870,2,37.859538078308105,-50.0,6,"[9, 19, 20, 31, 30]",-621.0184203773332
8871,0,36.577804803848267,400.28160528400406,5,"[9, 19, 10, 1, 2, 3, 12, 13, 22, 33, 32, 31, 30, 29]",-723.4884914480804
8872,1,24.390502691268921,-20.0,14,"[9, 19]",-228.97655892624027
8873,2,54.835652923583986,33.48715259570005,3,"[9, 19, 10]",-9415.26392127548
8874,0,43.076942920684814,38.63849870019748,3,"[9, 19, 10, 20, 31]",-814.2468397505272
8875,0,37.511133432388306,-30.0,5,"[9, 19, 10]",-725.6083410503297
8876,1,36.425764846801755,-4.230327237835965,5,"[9, 19, 10, 20, 29]",-646.1697664818306
8877,1,43.600793170928952,-50.0,5,"[9, 19, 10, 20, 29]",-9216.007095917616
8878,2,41.381936073303223,-50.0,7,"[9, 19, 10, 20, 29]",-557.5312677816332
8879,1,38.838389301300047,-30.0,5,"[9, 19, 29]",-756.007095917616
8880,0,38.828474664688109,-30.0,3,"[9, 19, 29]",-775.26392127548
8881,0,39.294521522521975,-20.0,3,"[9, 19]",-775.26392127548
8882,1,52.315122604370117,-20.0,2,"[9, 19]",-967.7339923462273
8883,0,33.564525413513181,196.715571968894,2,"[9, 19, 20, 31, 30, 29]",-877.7339923462273
8884,0,34.425799012184143,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8885,0,34.624908471107481,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8886,0,35.055424213409424,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8887,0,33.687093830108644,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8888,0,32.370438718795775,-40.0,6,"[9, 19, 20, 31]",-621.0184203773332
8889,0,31.11148281097412,-40.0,4,"[9, 19, 20, 31]",-789.0954936460298
8890,0,30.83039562702179,108.07707326869652,4,"[9, 19, 20, 31, 30, 29]",-789.0954936460298
8891,0,30.5885187625885,-60.0,6,"[9, 19, 20, 31, 30, 29]",-621.0184203773332
8892,0,16.268151736259462,46.129600910419626,6,"[9, 19, 10, 20, 31, 30, 38, 45]",-621.0184203773332
8893,0,20.300140666961671,33.098104408171466,8,"[9, 19, 10, 20, 31, 32]",-8877.35889053766
8894,0,17.607601022720338,72.52730701000792,6,"[9, 19, 10, 20, 31, 39, 40, 47]",-632.5102366421582
8895,1,17.975834894180299,48.2494505126689,8,"[9, 19, 10, 20, 31, 30, 38, 45]",-8763.081034040322
8896,1,18.373162841796876,337.4415646721485,8,"[9, 19, 10, 20, 21, 22, 33, 32, 31, 39, 40, 47]",-8697.35889053766
8897,1,22.133329105377197,-120.0,14,"[9, 19, 10, 20, 21, 22, 33, 32, 31, 39, 40, 47]",-5965.524328063461
8898,0,25.32419490814209,-80.0,12,"[9, 19, 10, 20, 31, 39, 40, 47]",-268.1667763781811
8899,0,27.171917057037355,-80.0,8,"[9, 19, 10, 20, 31, 39, 40, 47]",-573.0810340403218
8900,1,29.322183036804198,-80.0,8,"[9, 19, 10, 20, 31, 39, 40, 47]",-663.0810340403218
8901,0,28.335015296936035,-80.0,8,"[9, 19, 10, 20, 31, 39, 40, 47]",-573.0810340403218
8902,0,26.481678891181947,13.098104408171466,8,"[9, 19, 10, 20, 31, 39, 40, 32]",-573.0810340403218
8903,2,35.886989784240725,98.07707326869652,11,"[9, 19, 10, 20, 31, 30, 29]",-388.53284093318007
8904,1,32.707749938964845,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8905,0,30.03136053085327,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8906,0,33.798549079895018,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8907,0,28.883105754852295,-70.0,7,"[9, 19, 10, 20, 31, 30, 29]",-557.5312677816332
8908,0,25.749298000335692,195.45626973412624,7,"[9, 19, 10, 20, 31, 22, 33, 32]",-557.5312677816332
8909,0,27.924054241180421,52.470071070747196,8,"[9, 19, 10, 20, 29]",-450.15207131620343
8910,0,24.495953750610351,-50.0,5,"[9, 19, 10, 20, 29]",-666.007095917616
8911,0,23.259892654418945,-50.0,5,"[9, 19, 10, 20, 29]",-666.007095917616
8912,1,24.683538031578063,103.52497517544543,5,"[9, 19, 10, 20, 21, 22, 23, 24, 13, 2, 3]",-666.007095917616
8913,0,26.202232551574706,-110.0,11,"[9, 19, 10, 20, 21, 22, 23, 24, 13, 2, 3]",-8564.952191812918
8914,1,22.84684076309204,-90.0,12,"[9, 19, 10, 20, 21, 22, 23, 24, 13]",-8464.952191812918
8915,0,21.598342132568359,-47.57745818875587,9,"[9, 19, 10, 20, 21, 22, 23, 24, 25, 14]",-613.9351102879648
8916,1,20.479352188110351,-68.32967008445928,10,"[9, 19, 10, 20, 21, 22, 23, 24, 15, 6]",-571.5125684767207
8917,0,18.210801458358766,-48.62946144663,10,"[9, 19, 10, 20, 21, 22, 23, 24, 15, 16, 5, 14]",-592.2647803724242
8918,1,21.008268451690675,-110.0,15,"[9, 19, 10, 20, 21, 22, 23, 24, 33, 32, 31]",-237.2295797119236
8919,0,22.233257961273193,-90.0,11,"[9, 19, 10, 20, 21, 22, 33, 32, 31]",-320.4745115978088
8920,0,24.530754947662352,-90.0,9,"[9, 19, 10, 20, 21, 22, 33, 32, 31]",-420.69408338818903
8921,1,27.176836013793945,-90.0,9,"[9, 19, 10, 20, 21, 22, 33, 32, 31]",-420.69408338818903
8922,0,28.462695741653441,-90.0,9,"[9, 19, 10, 20, 21, 22, 33, 32, 31]",-420.69408338818903
8923,0,31.606649017333986,-90.0,9,"[9, 19, 10, 20, 21, 22, 33, 32, 31]",-420.69408338818903
8924,0,34.939410114288329,-67.83875754499101,9,"[9, 19, 10, 20, 21, 22, 33, 32, 39, 40]",-420.69408338818903
8925,0,37.27886514663696,-19.780428209619654,10,"[9, 19, 10, 20, 21, 22, 23, 24, 33, 32, 39, 40]",-431.40166687121354
