pose,start,finish_time,goal_state
"[47, 376]",1515544629.926931,1515544651.274763,3
"[47, 377]",1515544663.281834,1515544685.294529,3
"[47, 378]",1515544697.301427,1515544719.314718,3
"[47, 379]",1515544731.324601,1515544760.352407,3
"[47, 380]",1515544772.364135,1515544795.378126,3
"[47, 381]",1515544807.387208,1515544832.744361,3
"[47, 382]",1515544844.754099,1515544869.423852,3
"[47, 383]",1515544881.435317,1515544922.440823,3
"[47, 384]",1515544934.446092,1515544964.474998,3
"[47, 385]",1515544976.485833,1515545001.843591,3
"[47, 386]",1515545013.851829,1515545038.468664,4
"[47, 387]",1515545050.475891,1515545074.731227,4
"[47, 388]",1515545086.740294,1515545111.292202,4
"[47, 389]",1515545123.302598,1515545224.640954,3
"[47, 390]",1515545236.651815,1515545281.654213,3
"[47, 391]",1515545293.662053,1515545333.668138,3
"[47, 392]",1515545345.679029,1515545366.988033,4
"[47, 393]",1515545378.997641,1515545439.333363,3
"[47, 394]",1515545451.343007,1515545511.376613,3
"[47, 395]",1515545523.3843,1515545552.748871,3
"[47, 396]",1515545564.756098,1515545605.110337,3
"[47, 397]",1515545617.119367,1515545642.140909,3
"[47, 398]",1515545654.15032,1515545678.821128,3
"[47, 399]",1515545690.832104,1515545750.425948,4
"[47, 400]",1515545762.436238,1515545792.464378,3
"[47, 401]",1515545804.470822,1515545827.150212,3
"[47, 402]",1515545839.16002,1515545879.161732,3
"[47, 403]",1515545891.171871,1515545960.187348,3
"[47, 404]",1515545972.200348,1515545998.55776,3
"[47, 405]",1515546010.567559,1515546039.932638,3
"[47, 406]",1515546051.94207,1515546075.96166,3
"[47, 407]",1515546087.968188,1515546112.638805,3
"[47, 408]",1515546124.649827,1515546151.008992,3
"[47, 409]",1515546163.017845,1515546191.047857,3
"[47, 410]",1515546203.056405,300.0,1
"[47, 411]",1515546515.068331,1515546539.756123,4
"[47, 412]",1515546551.763659,1515546576.380489,4
"[47, 413]",1515546588.388686,1515546657.744412,3
"[47, 414]",1515546669.756316,1515546755.446705,3
"[47, 415]",1515546767.455909,1515546814.159441,3
"[47, 416]",1515546826.166502,1515546847.444078,4
"[47, 417]",1515546859.45405,300.0,1
"[47, 418]",1515547171.462775,1515547227.48712,3
"[47, 419]",1515547239.496295,1515547272.509015,3
"[47, 420]",1515547284.518829,1515547311.194792,3
"[47, 421]",1515547323.200613,1515547349.563456,3
"[47, 422]",1515547361.571689,1515547394.91316,3
"[47, 423]",1515547406.922143,1515547434.283286,3
"[47, 424]",1515547446.294049,1515547479.969154,3
"[47, 425]",1515547491.979964,1515547516.333523,3
"[47, 426]",1515547528.344431,1515547549.698356,4
"[47, 427]",1515547561.704054,1515547582.959127,4
"[47, 428]",1515547594.970371,1515547622.63951,3
"[47, 429]",1515547634.650078,1515547659.319293,3
"[47, 430]",1515547671.327939,1515547695.346494,3
"[47, 431]",1515547707.356056,1515547733.376681,3
"[47, 432]",1515547745.386248,1515547843.069139,3
"[47, 433]",1515547855.077492,1515547876.332154,4
"[47, 434]",1515547888.342074,1515547910.958882,4
"[47, 435]",1515547922.967396,1515547947.62089,4
"[47, 436]",1515547959.631845,1515547984.249892,4
"[47, 437]",1515547996.258351,300.0,1
"[47, 438]",1515548308.267455,1515548340.269775,3
"[47, 439]",1515548352.280651,1515548381.309815,3
"[47, 440]",1515548393.316454,1515548430.664131,3
"[47, 441]",1515548442.673895,1515548473.676129,3
"[47, 442]",1515548485.686852,1515548521.699505,3
"[47, 443]",1515548533.708693,1515548560.384986,3
"[47, 444]",1515548572.391834,1515548615.395456,3
"[47, 445]",1515548627.404337,1515548653.424301,3
"[47, 446]",1515548665.430606,1515548690.78738,3
"[47, 447]",1515548702.796866,1515548727.468933,3
"[47, 448]",1515548739.480521,1515548765.502881,3
"[47, 449]",1515548777.513064,1515548806.54236,3
"[47, 450]",1515548818.550542,1515548853.22888,3
"[47, 451]",1515548865.235856,1515548890.592175,3
"[47, 452]",1515548902.603088,1515548929.626524,3
"[47, 453]",1515548941.635859,1515548973.306631,3
"[47, 454]",1515548985.316514,1515549011.676113,3
"[47, 455]",1515549023.684115,1515549044.945043,4
"[47, 456]",1515549056.955433,1515549133.624833,3
"[47, 457]",1515549145.630834,1515549245.967947,3
"[47, 458]",1515549257.978074,1515549293.656867,3
"[47, 459]",1515549305.666053,1515549344.353188,3
"[47, 460]",1515549356.363075,1515549424.040965,3
"[47, 461]",1515549436.04757,1515549525.411913,3
"[47, 462]",1515549537.422932,1515549581.121746,3
"[47, 463]",1515549593.128945,1515549624.13117,3
"[47, 464]",1515549636.139633,1515549721.143859,3
"[47, 465]",1515549733.152884,1515549792.846477,3
"[47, 466]",1515549804.85491,1515549880.886943,3
"[47, 467]",1515549892.897148,1515549918.573019,3
"[47, 468]",1515549930.579657,1515549957.251629,3
"[47, 469]",1515549969.260253,1515549994.933292,3
"[47, 470]",1515550006.941618,1515550037.308521,3
"[47, 471]",1515550049.315219,300.0,1
"[47, 472]",1515550361.330086,300.0,1
"[47, 473]",1515550673.342689,300.0,1
"[47, 474]",1515550985.352886,1515551015.385583,3
"[47, 475]",1515551027.393736,1515551051.947835,4
"[47, 476]",1515551063.955689,1515551090.315017,4
"[47, 477]",1515551102.323355,1515551146.325932,3
"[47, 478]",1515551158.335303,1515551192.010115,3
"[47, 479]",1515551204.018746,1515551283.693948,3
"[47, 480]",1515551295.703188,1515551345.044649,3
"[47, 481]",1515551357.055676,1515551421.729141,3
"[47, 482]",1515551433.737983,1515551469.417986,3
"[47, 483]",1515551481.427035,300.0,1
"[47, 484]",1515551793.43563,300.0,1
"[47, 485]",1515552105.443718,1515552171.75939,4
"[47, 486]",1515552183.76907,1515552275.438244,3
"[47, 487]",1515552287.447878,1515552325.796932,3
"[47, 488]",1515552337.806955,1515552375.492724,3
"[47, 489]",1515552387.504384,1515552423.181507,3
"[47, 490]",1515552435.18946,1515552462.550346,3
"[47, 491]",1515552474.558073,1515552503.924401,3
"[47, 492]",1515552515.934191,1515552576.603282,3
"[47, 493]",1515552588.611517,1515552613.229455,4
"[47, 494]",1515552625.236632,1515552649.956143,4
"[47, 495]",1515552661.96751,1515552686.527214,4
"[47, 496]",1515552698.536525,1515552723.192646,4
"[47, 497]",1515552735.204267,1515552759.921827,4
"[47, 498]",1515552771.931427,1515552796.486143,4
"[47, 499]",1515552808.496261,1515552835.856783,4
"[47, 500]",1515552847.864637,1515552890.559015,3
"[47, 501]",1515552902.568943,1515552935.24283,3
"[47, 502]",1515552947.253719,1515552979.926402,3
"[47, 503]",1515552991.936114,1515553025.944511,3
"[47, 504]",1515553037.953242,1515553063.611882,4
"[47, 505]",1515553075.62263,1515553100.380275,4
"[47, 506]",1515553112.387145,1515553137.004542,4
"[47, 507]",1515553149.014018,1515553173.668665,4
"[47, 508]",1515553185.678066,1515553210.331698,4
"[47, 509]",1515553222.341412,1515553246.86017,4
"[47, 510]",1515553258.868668,1515553283.423083,4
"[47, 511]",1515553295.432736,1515553336.434816,3
"[47, 512]",1515553348.442066,1515553383.784001,3
"[47, 513]",1515553395.794065,1515553426.157688,3
"[47, 514]",1515553438.166073,1515553462.119927,4
"[47, 515]",1515553474.127193,1515553498.68153,4
"[47, 516]",1515553510.687542,1515553564.03508,3
"[47, 517]",1515553576.04334,1515553609.048159,3
"[47, 518]",1515553621.055652,1515553667.391264,3
"[47, 519]",1515553679.400663,1515553704.992205,4
"[47, 520]",1515553717.002069,1515553742.361045,4
"[47, 521]",1515553754.369129,1515553778.685267,4
"[47, 522]",1515553790.692213,1515553815.444764,4
"[47, 523]",1515553827.454078,1515553852.072677,4
"[47, 524]",1515553864.082058,1515553888.834817,4
"[47, 525]",1515553900.844438,1515553925.397464,4
"[47, 526]",1515553937.406098,1515553962.061865,4
"[47, 527]",1515553974.069308,1515554010.413764,3
"[47, 528]",1515554022.424082,1515554051.789948,3
"[47, 529]",1515554063.800578,1515554094.169221,3
"[47, 530]",1515554106.178635,1515554130.834686,4
"[47, 531]",1515554142.840415,1515554167.495143,4
"[47, 532]",1515554179.506079,1515554209.275323,4
"[47, 533]",1515554221.285284,1515554259.299247,3
"[47, 534]",1515554271.308121,1515554296.565366,4
"[47, 535]",1515554308.574499,1515554333.129217,4
"[47, 536]",1515554345.135616,1515554370.79465,4
"[47, 537]",1515554382.805811,1515554407.523773,4
"[47, 538]",1515554419.530978,1515554444.248182,4
"[47, 539]",1515554456.258773,1515554480.773542,4
"[47, 540]",1515554492.78279,1515554517.337624,4
"[47, 541]",1515554529.345899,1515554553.599991,4
"[47, 542]",1515554565.608269,1515554589.863546,4
"[47, 543]",1515554601.871558,1515554648.875821,3
"[47, 544]",1515554660.886855,1515554689.917533,3
"[47, 545]",1515554701.926679,1515554733.261874,3
"[47, 546]",1515554745.273224,1515554769.590541,4
"[47, 547]",1515554781.60173,1515554810.86818,4
"[47, 548]",1515554822.878098,1515554865.574788,3
"[47, 549]",1515554877.580333,1515554903.139749,4
"[47, 550]",1515554915.148066,1515554940.742912,4
"[47, 551]",1515554952.750624,1515554978.070326,4
"[47, 552]",1515554990.081246,1515555014.834969,4
"[47, 553]",1515555026.844001,1515555051.459969,4
"[47, 554]",1515555063.468264,1515555088.123488,4
"[47, 555]",1515555100.132051,1515555124.789206,4
"[47, 556]",1515555136.796027,1515555161.44991,4
"[47, 557]",1515555173.45853,1515555199.016433,4
"[47, 558]",1515555211.02365,1515555273.060336,3
"[47, 559]",1515555285.068976,1515555399.743296,3
"[47, 560]",1515555411.754066,1515555447.43415,3
"[47, 561]",1515555459.444107,1515555484.316184,4
"[47, 562]",1515555496.327305,1515555526.595599,4
"[47, 563]",1515555538.603982,1515555563.52517,4
"[47, 564]",1515555575.533521,1515555600.554487,4
"[47, 565]",1515555612.562454,1515555637.919005,4
"[47, 566]",1515555649.926045,1515555674.945339,4
"[47, 567]",1515555686.952256,1515555711.668771,4
"[47, 568]",1515555723.679519,1515555748.297147,4
"[47, 569]",1515555760.30214,1515555784.857773,4
"[47, 570]",1515555796.868969,1515555820.854882,4
"[47, 571]",1515555832.863153,1515555857.083873,4
"[47, 572]",1515555869.09444,1515555894.653691,4
"[47, 573]",1515555906.663783,1515556002.676529,3
"[47, 574]",1515556014.686045,1515556053.689377,3
"[47, 575]",1515556065.694659,1515556101.039556,3
"[47, 576]",1515556113.050528,1515556139.27439,4
"[47, 577]",1515556151.284308,1515556176.354125,4
"[47, 578]",1515556188.360639,1515556213.680642,4
"[47, 579]",1515556225.691841,1515556250.564956,4
"[47, 580]",1515556262.574081,1515556287.931468,4
"[47, 581]",1515556299.942055,1515556325.531491,4
"[47, 582]",1515556337.538787,1515556362.126446,4
"[47, 583]",1515556374.136699,1515556398.455858,4
"[47, 584]",1515556410.463796,1515556435.121237,4
"[47, 585]",1515556447.128824,1515556470.783631,4
"[47, 586]",1515556482.788055,1515556507.042782,4
"[47, 587]",1515556519.055313,1515556545.313701,4
"[47, 588]",1515556557.321897,1515556589.995866,3
"[47, 589]",1515556602.00707,1515556633.679965,3
"[47, 590]",1515556645.691953,1515556680.369707,3
"[47, 591]",1515556692.374997,1515556719.737337,4
"[47, 592]",1515556731.746751,1515556758.405876,4
"[47, 593]",1515556770.415217,1515556795.131239,4
"[47, 594]",1515556807.139899,1515556831.757001,4
"[47, 595]",1515556843.763652,1515556868.481213,4
"[47, 596]",1515556880.486617,1515556905.472492,4
"[47, 597]",1515556917.479642,1515556942.098189,4
"[47, 598]",1515556954.108676,1515556979.165575,4
"[47, 599]",1515556991.172334,1515557015.056229,4
"[47, 600]",1515557027.066585,1515557050.949587,4
"[47, 601]",1515557062.956565,1515557087.310568,4
"[47, 602]",1515557099.320421,1515557123.274063,4
"[47, 603]",1515557135.282081,1515557162.306518,4
"[47, 604]",1515557174.314978,1515557241.986047,3
"[47, 605]",1515557253.993716,1515557312.687614,3
"[47, 606]",1515557324.694795,1515557371.70223,3
"[47, 607]",1515557383.71086,1515557411.375378,4
"[47, 608]",1515557423.384782,1515557450.309184,4
"[47, 609]",1515557462.319727,1515557487.037807,4
"[47, 610]",1515557499.04972,1515557523.667147,4
"[47, 611]",1515557535.67635,1515557560.748577,4
"[47, 612]",1515557572.758064,1515557597.01887,4
"[47, 613]",1515557609.029154,1515557634.687468,4
"[47, 614]",1515557646.695581,1515557671.669083,4
"[47, 615]",1515557683.678057,1515557708.648026,4
"[47, 616]",1515557720.655335,1515557744.539903,4
"[47, 617]",1515557756.550064,1515557781.421545,4
"[47, 618]",1515557793.428106,1515557818.300363,4
"[47, 619]",1515557830.307742,1515557857.231262,4
"[47, 620]",1515557869.242164,300.0,1
"[47, 621]",1515558181.250049,300.0,1
"[47, 622]",1515558493.26207,1515558529.611923,3
"[47, 623]",1515558541.622066,1515558569.492725,4
"[47, 624]",1515558581.501634,1515558608.826868,4
"[47, 625]",1515558620.838056,1515558645.495725,4
"[47, 626]",1515558657.506059,1515558682.864713,4
"[47, 627]",1515558694.874834,1515558720.56361,4
"[47, 628]",1515558732.572871,1515558757.546384,4
"[47, 629]",1515558769.555769,1515558795.245848,4
"[47, 630]",1515558807.25265,1515558830.803176,4
"[47, 631]",1515558842.80956,1515558867.795271,4
"[47, 632]",1515558879.80486,1515558905.124379,4
"[47, 633]",1515558917.134431,1515558941.350454,4
"[47, 634]",1515558953.360391,1515558978.415383,4
"[47, 635]",1515558990.426255,1515559017.402575,4
"[47, 636]",1515559029.411541,1515559054.06606,4
"[47, 637]",1515559066.076389,1515559090.730443,4
"[47, 638]",1515559102.739998,1515559127.394052,4
"[47, 639]",1515559139.401513,1515559259.433973,3
"[47, 640]",1515559271.446065,1515559303.749128,4
"[47, 641]",1515559315.758785,1515559343.181722,4
"[47, 642]",1515559355.191099,1515559379.846272,4
"[47, 643]",1515559391.855501,1515559443.531928,3
"[47, 644]",1515559455.542416,1515559482.521218,4
"[47, 645]",1515559494.530089,1515559522.090936,4
"[47, 646]",1515559534.100248,1515559558.753445,4
"[47, 647]",1515559570.765519,1515559623.111399,3
"[47, 648]",1515559635.121098,1515559661.812587,4
"[47, 649]",1515559673.822432,1515559701.14833,4
"[48, 49]",1515559732.844248,1515559734.849458,3
"[48, 50]",1515559746.858592,1515559749.865813,3
"[48, 51]",1515559761.874502,1515559765.546427,3
"[48, 52]",1515559777.556049,300.0,1
"[48, 53]",1515560089.568801,1515560114.223559,4
"[48, 54]",1515560126.23058,1515560135.915617,3
"[48, 55]",1515560147.923682,1515560152.935056,3
"[48, 56]",1515560164.939819,1515560167.947785,3
"[48, 57]",1515560179.958403,1515560185.634835,3
"[48, 58]",1515560197.643191,1515560200.982755,3
"[48, 59]",1515560212.992723,1515560217.666761,3
"[48, 60]",1515560229.676025,1515560242.705626,3
"[48, 61]",1515560254.71407,1515560276.070131,4
"[48, 62]",1515560288.079896,1515560301.773671,3
"[48, 63]",1515560313.781023,1515560339.136313,3
"[48, 64]",1515560351.146668,1515560372.362173,4
"[48, 65]",1515560384.373141,1515560396.709178,3
"[48, 66]",1515560408.717067,1515560447.405733,3
"[48, 67]",1515560459.414076,1515560483.772707,3
"[48, 68]",1515560495.782056,1515560516.992751,4
"[48, 69]",1515560529.001602,1515560539.024548,3
"[48, 70]",1515560551.034078,1515560555.374995,3
"[48, 71]",1515560567.383124,1515560571.3923,3
"[48, 72]",1515560583.400466,1515560589.41468,3
"[48, 73]",1515560601.423423,1515560606.098983,3
"[48, 74]",1515560618.106914,1515560623.119127,3
"[48, 75]",1515560635.127969,1515560747.156623,3
"[48, 76]",1515560759.164509,300.0,1
"[48, 77]",1515561071.174424,1515561085.205837,3
"[48, 78]",1515561097.214077,1515561120.232093,3
"[48, 79]",1515561132.242123,1515561145.273068,3
"[48, 80]",1515561157.286065,1515561168.977402,3
"[48, 81]",1515561180.98209,1515561188.664136,3
"[48, 82]",1515561200.674053,1515561215.709552,3
"[48, 83]",1515561227.718528,1515561234.065779,3
"[48, 84]",1515561246.077431,1515561251.753909,3
"[48, 85]",1515561263.762055,1515561268.773048,3
"[48, 86]",1515561280.780629,1515561285.122633,3
"[48, 87]",1515561297.130054,1515561307.469932,3
"[48, 88]",1515561319.47876,1515561326.158656,3
"[48, 89]",1515561338.167138,1515561343.844082,3
"[48, 90]",1515561355.854505,300.0,1
"[48, 91]",1515561667.866721,1515561681.899985,3
"[48, 92]",1515561693.908378,1515561706.244068,3
"[48, 93]",1515561718.254367,1515561729.597696,3
"[48, 94]",1515561741.606098,1515561752.295445,3
"[48, 95]",1515561764.302956,1515561774.64366,3
"[48, 96]",1515561786.653713,1515561794.989347,3
"[48, 97]",1515561806.996452,1515561817.023961,3
"[48, 98]",1515561829.032451,1515561836.048614,3
"[48, 99]",1515561848.058082,1515561854.071534,3
"[48, 100]",1515561866.079804,1515561872.092628,3
"[48, 101]",1515561884.101418,1515561889.446205,3
"[48, 102]",1515561901.454073,1515561909.136092,3
"[48, 103]",1515561921.143213,1515561928.161323,3
"[48, 104]",1515561940.170073,1515561946.850436,3
"[48, 105]",1515561958.860366,1515561970.203484,3
"[48, 106]",1515561982.214215,1515562003.427568,4
"[48, 107]",1515562015.43889,1515562030.474809,3
"[48, 108]",1515562042.482274,1515562054.171914,3
"[48, 109]",1515562066.182076,1515562077.522948,3
"[48, 110]",1515562089.533981,1515562100.558181,3
"[48, 111]",1515562112.566079,1515562121.588032,3
"[48, 112]",1515562133.597275,1515562143.935807,3
"[48, 113]",1515562155.947253,1515562163.294757,3
"[48, 114]",1515562175.303757,1515562182.318934,3
"[48, 115]",1515562194.326112,1515562201.006125,3
"[48, 116]",1515562213.015925,1515562219.362339,3
"[48, 117]",1515562231.372318,1515562242.060845,3
"[48, 118]",1515562254.070091,1515562262.421778,3
"[48, 119]",1515562274.432089,1515562281.779932,3
"[48, 120]",1515562293.791306,1515562332.474304,4
"[48, 121]",1515562344.482083,1515562365.839742,4
"[48, 122]",1515562377.848357,1515562390.542693,3
"[48, 123]",1515562402.55342,1515562415.890565,3
"[48, 124]",1515562427.898665,1515562440.235202,3
"[48, 125]",1515562452.247467,1515562486.584656,3
"[48, 126]",1515562498.59408,1515562507.930467,3
"[48, 127]",1515562519.94051,1515562528.625704,3
"[48, 128]",1515562540.635511,1515562548.653657,3
"[48, 129]",1515562560.662057,1515562568.343808,3
"[48, 130]",1515562580.354641,1515562587.703479,3
"[48, 131]",1515562599.711755,1515562606.727028,3
"[48, 132]",1515562618.735745,1515562630.426273,3
"[48, 133]",1515562642.433242,1515562652.457423,3
"[48, 134]",1515562664.463981,1515562672.146279,3
"[48, 135]",1515562684.155528,1515562705.370423,4
"[48, 136]",1515562717.378148,1515562738.689381,4
"[48, 137]",1515562750.695982,1515562765.031349,3
"[48, 138]",1515562777.041569,1515562790.073091,3
"[48, 139]",1515562802.081873,1515562826.751377,3
"[48, 140]",1515562838.760981,1515562850.103036,3
"[48, 141]",1515562862.112133,1515562871.79898,3
"[48, 142]",1515562883.807336,1515562895.142673,3
"[48, 143]",1515562907.150073,1515562915.834057,3
"[48, 144]",1515562927.842099,1515562936.177908,3
"[48, 145]",1515562948.18775,1515562956.874773,3
"[48, 146]",1515562968.88379,1515562976.90336,3
"[48, 147]",1515562988.91233,1515562998.934825,3
"[48, 148]",1515563010.944299,1515563019.279439,3
"[48, 149]",1515563031.290125,1515563040.974382,3
