step,reward
18654,0.1
18655,0.2
18656,0.3
18657,0.4
18658,0.5
18659,0.6
18660,0.7
18661,0.8
18662,0.9
18663,1
18664,1.1
18665,1.2
18666,1.3
18667,1.4
18668,1.5
18669,1.6
18670,1.7
18671,1.8
18672,1.9
18673,2
18674,2.1
18675,2.2
18676,2.3
18677,2.4
18678,2.5
18679,2.6
18680,0.1
18681,0.2
18682,0.3
18683,0.4
18684,0.5
18685,0.6
18686,0.7
18687,0.8
18688,0.9
18689,1
18690,1.1
18691,0.1
18692,0.2
18693,0.3
18694,0.4
18695,0.5
18696,0.6
18697,0.7
18698,0.8
18699,0.9
18700,1
18701,1.1
18702,1.2
18703,1.3
18704,1.4
18705,1.5
18706,1.6
18707,1.7
18708,1.8
18709,1.9
18710,2
18711,2.1
18712,0.1
18713,0.2
18714,0.3
18715,0.4
18716,0.5
18717,0.6
18718,0.7
18719,0.8
18720,0.9
18721,1
18722,1.1
18723,1.2
18724,1.3
18725,1.4
18726,1.5
18727,1.6
18728,1.7
18729,1.8
18730,1.9
18731,2
18732,2.1
18733,2.2
18734,2.3
18735,2.4
18736,2.5
18737,2.6
18738,2.7
18739,2.8
18740,2.9
18741,3
18742,3.1
18743,3.2
18744,3.3
18745,3.4
18746,3.5
18747,3.6
18748,3.7
18749,3.8
18750,3.9
18751,4
18752,4.1
18753,4.2
18754,4.3
18755,4.4
18756,4.5
18757,4.6
18758,4.7
18759,4.8
18760,4.9
18761,5
18762,5.1
18763,5.2
18764,5.3
18765,5.4
18766,5.5
18767,5.6
18768,5.7
18769,5.8
18770,5.9
18771,6
18772,6.1
18773,6.2
18774,6.3
18775,6.4
18776,6.5
18777,6.6
18778,6.7
18779,6.8
18780,6.9
18781,7
18782,7.1
18783,7.2
18784,7.3
18785,7.4
18786,7.5
18787,7.6
18788,7.7
18789,7.8
18790,7.9
18791,8
18792,8.1
18793,8.2
18794,8.3
18795,0.1
18796,0.2
18797,0.3
18798,0.4
18799,0.5
18800,0.6
18801,0.7
18802,0.8
18803,0.9
18804,1
18805,1.1
18806,1.2
18807,1.3
18808,1.4
18809,1.5
18810,1.6
18811,1.7
18812,1.8
18813,1.9
18814,2
18815,3.1
18816,4.2
18817,5.3
18818,6.4
18819,7.5
18820,8.6
18821,9.7
18822,10.8
18823,11.9
18824,13
18825,14.1
18826,15.2
18827,16.3
18828,17.4
18829,18.5
18830,19.6
18831,20.7
18832,21.8
18833,22.9
18834,24
18835,25.1
18836,26.2
18837,27.3
18838,28.4
18839,30.5
18840,0.1
18841,0.2
18842,0.3
18843,0.4
18844,0.5
18845,0.6
18846,0.7
18847,0.8
18848,0.9
18849,1
18850,1.1
18851,1.2
18852,1.3
18853,1.4
18854,1.5
18855,1.6
18856,1.7
18857,1.8
18858,1.9
18859,2
18860,0.1
18861,0.2
18862,0.3
18863,0.4
18864,0.5
18865,0.6
18866,0.7
18867,0.8
18868,0.9
18869,1
18870,1.1
18871,1.2
18872,1.3
18873,1.4
18874,1.5
18875,1.6
18876,1.7
18877,1.8
18878,1.9
18879,2
18880,2.1
18881,2.2
18882,0.1
18883,0.2
18884,0.3
18885,0.4
18886,0.5
18887,0.6
18888,0.7
18889,0.8
18890,0.9
18891,1
18892,2.1
18893,3.2
18894,4.3
18895,5.4
18896,6.5
18897,7.6
18898,8.7
18899,9.8
18900,10.9
18901,12
18902,13.1
18903,14.2
18904,15.3
18905,16.4
18906,17.5
18907,18.6
18908,19.7
18909,20.8
18910,21.9
18911,23
18912,24.1
18913,25.2
18914,26.3
18915,27.4
18916,0.1
18917,0.2
18918,0.3
18919,0.4
18920,1.5
18921,2.6
18922,3.7
18923,4.8
18924,5.9
18925,7
18926,8.1
18927,9.2
18928,10.3
18929,11.4
18930,12.5
18931,13.6
18932,14.7
18933,15.8
18934,16.9
18935,18
18936,19.1
18937,20.2
18938,21.3
18939,22.4
18940,23.5
18941,24.6
18942,25.7
18943,26.8
18944,27.9
18945,29
18946,30.1
18947,31.2
18948,0.1
18949,0.2
18950,1.3
18951,2.4
18952,3.5
18953,4.6
18954,6.7
18955,8.8
18956,10.9
18957,13
18958,15.1
18959,17.2
18960,19.3
18961,21.4
18962,23.5
18963,25.6
18964,27.7
18965,29.8
18966,31.9
18967,34
18968,36.1
18969,38.2
18970,40.3
18971,42.4
18972,44.5
18973,46.6
18974,48.7
18975,50.8
18976,52.9
18977,55
18978,57.1
18979,59.2
18980,61.3
18981,63.4
18982,65.5
18983,67.6
18984,69.7
18985,71.8
18986,73.9
18987,76
18988,78.1
18989,80.2
18990,82.3
18991,84.4
18992,86.5
18993,88.6
18994,90.7
18995,92.8
18996,94.9
18997,97
18998,99.1
18999,101.2
19000,103.3
19001,105.4
19002,107.5
19003,109.6
19004,111.7
19005,113.8
19006,115.9
19007,118
19008,120.1
19009,122.2
19010,124.3
19011,126.4
19012,128.5
19013,130.6
19014,132.7
19015,134.8
19016,136.9
19017,139
19018,141.1
19019,143.2
19020,145.3
19021,147.4
19022,149.5
19023,151.6
19024,153.7
19025,0.1
19026,0.2
19027,0.3
19028,0.4
19029,0.5
19030,0.6
19031,0.7
19032,0.8
19033,0.9
19034,1
19035,1.1
19036,1.2
19037,1.3
19038,1.4
19039,1.5
19040,1.6
19041,1.7
19042,1.8
19043,1.9
19044,2
19045,2.1
19046,2.2
19047,2.3
19048,3.4
19049,4.5
19050,5.6
19051,6.7
19052,7.8
19053,8.9
19054,10
19055,11.1
19056,12.2
19057,13.3
19058,14.4
19059,15.5
19060,16.6
19061,17.7
19062,18.8
19063,19.9
19064,21
19065,22.1
19066,23.2
19067,24.3
19068,25.4
19069,26.5
19070,27.6
19071,28.7
19072,29.8
19073,30.9
19074,32
19075,33.1
19076,34.2
19077,35.3
19078,36.4
19079,37.5
19080,38.6
19081,39.7
19082,40.8
19083,41.9
19084,43
19085,44.1
19086,45.2
19087,46.3
19088,47.4
19089,48.5
19090,49.6
19091,50.7
19092,51.8
19093,52.9
19094,54
19095,55.1
19096,56.2
19097,0.1
19098,0.2
19099,0.3
19100,0.4
19101,0.5
19102,0.6
19103,0.7
19104,0.8
19105,0.9
19106,1
19107,1.1
19108,1.2
19109,1.3
19110,1.4
19111,1.5
19112,1.6
19113,1.7
19114,1.8
19115,1.9
19116,2
19117,2.1
19118,2.2
19119,2.3
19120,2.4
19121,2.5
19122,2.6
19123,2.7
19124,2.8
19125,3.9
19126,5
19127,6.1
19128,7.2
19129,8.3
19130,9.4
19131,10.5
19132,11.6
19133,12.7
19134,13.8
19135,14.9
19136,16
19137,17.1
19138,18.2
19139,19.3
19140,20.4
19141,21.5
19142,22.6
19143,23.7
19144,24.8
19145,25.9
19146,27
19147,28.1
19148,29.2
19149,30.3
19150,31.4
19151,32.5
19152,33.6
19153,34.7
19154,35.8
19155,36.9
19156,38
19157,39.1
19158,40.2
19159,41.3
19160,42.4
19161,43.5
19162,44.6
19163,45.7
19164,46.8
19165,47.9
19166,0.1
19167,0.2
19168,0.3
19169,0.4
19170,0.5
19171,0.6
19172,0.7
19173,0.8
19174,0.9
19175,1
19176,1.1
19177,1.2
19178,1.3
19179,1.4
19180,1.5
19181,1.6
19182,1.7
19183,1.8
19184,1.9
19185,2
19186,2.1
19187,2.2
19188,2.3
19189,2.4
19190,2.5
19191,2.6
19192,2.7
19193,2.8
19194,2.9
19195,3
19196,3.1
19197,3.2
19198,4.3
19199,5.4
19200,6.5
19201,7.6
19202,8.7
19203,9.8
19204,10.9
19205,12
19206,13.1
19207,14.2
19208,15.3
19209,16.4
19210,17.5
19211,18.6
19212,19.7
19213,20.8
19214,21.9
19215,23
19216,24.1
19217,25.2
19218,26.3
19219,27.4
19220,28.5
19221,29.6
19222,30.7
19223,31.8
19224,32.9
19225,34
19226,35.1
19227,36.2
19228,37.3
19229,38.4
19230,39.5
19231,40.6
19232,41.7
19233,42.8
19234,43.9
19235,45
19236,0.1
19237,0.2
19238,0.3
19239,0.4
19240,0.5
19241,0.6
19242,1.7
19243,2.8
19244,3.9
19245,5
19246,6.1
19247,7.2
19248,8.3
19249,9.4
19250,10.5
19251,11.6
19252,12.7
19253,13.8
19254,14.9
19255,16
19256,17.1
19257,18.2
19258,19.3
19259,20.4
19260,21.5
19261,22.6
19262,23.7
19263,24.8
19264,25.9
19265,27
19266,28.1
19267,29.2
19268,30.3
19269,31.4
19270,32.5
19271,33.6
19272,34.7
19273,35.8
19274,36.9
19275,38
19276,39.1
19277,40.2
19278,41.3
19279,42.4
19280,43.5
19281,44.6
19282,45.7
19283,46.8
19284,47.9
19285,49
19286,50.1
19287,51.2
19288,52.3
19289,53.4
19290,54.5
19291,55.6
19292,57.7
19293,59.8
19294,61.9
19295,64
19296,66.1
19297,68.2
19298,70.3
19299,72.4
19300,74.5
19301,76.6
19302,78.7
19303,80.8
19304,0.1
19305,0.2
19306,0.3
19307,1.4
19308,2.5
19309,3.6
19310,4.7
19311,5.8
19312,6.9
19313,8
19314,9.1
19315,10.2
19316,11.3
19317,12.4
19318,13.5
19319,14.6
19320,15.7
19321,16.8
19322,17.9
19323,19
19324,20.1
19325,21.2
19326,22.3
19327,23.4
19328,24.5
19329,25.6
19330,26.7
19331,27.8
19332,28.9
19333,30
19334,31.1
19335,32.2
19336,33.3
19337,34.4
19338,35.5
19339,37.6
19340,39.7
19341,41.8
19342,43.9
19343,46
19344,48.1
19345,50.2
19346,52.3
19347,54.4
19348,56.5
19349,58.6
19350,60.7
19351,62.8
19352,64.9
19353,67
19354,69.1
19355,71.2
19356,73.3
19357,75.4
19358,77.5
19359,0.1
19360,0.2
19361,0.3
19362,0.4
19363,0.5
19364,0.6
19365,0.7
19366,0.8
19367,0.9
19368,1
19369,1.1
19370,1.2
19371,1.3
19372,1.4
19373,1.5
19374,1.6
19375,1.7
19376,1.8
19377,1.9
19378,2
19379,2.1
19380,2.2
19381,2.3
19382,2.4
19383,2.5
19384,2.6
19385,2.7
19386,2.8
19387,2.9
19388,3
19389,3.1
19390,3.2
19391,3.3
19392,3.4
19393,3.5
19394,3.6
19395,3.7
19396,3.8
19397,3.9
19398,4
19399,4.1
19400,4.2
19401,0.1
19402,0.2
19403,0.3
19404,0.4
19405,0.5
19406,0.6
19407,0.7
19408,0.8
19409,0.9
19410,1
19411,1.1
19412,1.2
19413,1.3
19414,1.4
19415,1.5
19416,1.6
19417,1.7
19418,1.8
19419,1.9
19420,2
19421,2.1
19422,2.2
19423,2.3
19424,2.4
19425,3.5
19426,4.6
19427,5.7
19428,6.8
19429,7.9
19430,9
19431,10.1
19432,11.2
19433,12.3
19434,13.4
19435,14.5
19436,15.6
19437,16.7
19438,17.8
19439,18.9
19440,20
19441,21.1
19442,22.2
19443,23.3
19444,24.4
19445,25.5
19446,26.6
19447,27.7
19448,28.8
19449,29.9
19450,31
19451,32.1
19452,33.2
19453,34.3
19454,35.4
19455,36.5
19456,37.6
19457,39.7
19458,41.8
19459,43.9
19460,46
19461,48.1
19462,50.2
19463,52.3
19464,54.4
19465,56.5
19466,0.1
19467,0.2
19468,0.3
19469,0.4
19470,0.5
19471,0.6
19472,0.7
19473,0.8
19474,0.9
19475,1
19476,1.1
19477,1.2
19478,1.3
19479,1.4
19480,1.5
19481,1.6
19482,1.7
19483,1.8
19484,1.9
19485,2
19486,2.1
19487,2.2
19488,2.3
19489,2.4
19490,2.5
19491,2.6
19492,2.7
19493,2.8
19494,2.9
19495,3
19496,3.1
19497,3.2
19498,3.3
19499,3.4
19500,3.5
19501,3.6
19502,3.7
19503,3.8
19504,3.9
19505,4
19506,4.1
19507,4.2
19508,4.3
19509,4.4
19510,4.5
19511,0.1
19512,0.2
19513,0.3
19514,0.4
19515,0.5
19516,0.6
19517,0.7
19518,0.8
19519,0.9
19520,0.1
19521,0.2
19522,0.3
19523,0.4
19524,0.5
19525,0.6
19526,0.7
19527,0.8
19528,0.9
19529,1
19530,1.1
19531,1.2
19532,1.3
19533,1.4
19534,1.5
19535,1.6
19536,2.7
19537,3.8
19538,4.9
19539,6
19540,7.1
19541,8.2
19542,9.3
19543,10.4
19544,11.5
19545,12.6
19546,13.7
19547,14.8
19548,15.9
19549,17
19550,18.1
19551,19.2
19552,20.3
19553,21.4
19554,22.5
19555,23.6
19556,24.7
19557,25.8
19558,26.9
19559,28
19560,29.1
19561,30.2
19562,31.3
19563,32.4
19564,33.5
19565,34.6
19566,35.7
19567,36.8
19568,37.9
19569,39
19570,40.1
19571,41.2
19572,42.3
19573,43.4
19574,44.5
19575,45.6
19576,46.7
19577,47.8
19578,48.9
19579,50
19580,51.1
19581,52.2
19582,53.3
19583,54.4
19584,55.5
19585,56.6
19586,57.7
19587,58.8
19588,59.9
19589,61
19590,62.1
19591,63.2
19592,64.3
19593,65.4
19594,66.5
19595,67.6
19596,68.7
19597,69.8
19598,70.9
19599,72
19600,73.1
19601,74.2
19602,75.3
19603,76.4
19604,77.5
19605,78.6
19606,0.1
19607,0.2
19608,0.3
19609,0.4
19610,0.5
19611,0.6
19612,0.7
19613,0.8
19614,0.9
19615,1
19616,1.1
19617,1.2
19618,1.3
19619,1.4
19620,1.5
19621,2.6
19622,3.7
19623,4.8
19624,5.9
19625,7
19626,8.1
19627,9.2
19628,10.3
19629,11.4
19630,12.5
19631,13.6
19632,14.7
19633,15.8
19634,16.9
19635,18
19636,19.1
19637,20.2
19638,22.3
19639,24.4
19640,26.5
19641,28.6
19642,30.7
19643,32.8
19644,34.9
19645,37
19646,39.1
19647,41.2
19648,43.3
19649,45.4
19650,47.5
19651,49.6
19652,51.7
19653,53.8
19654,55.9
19655,58
19656,60.1
19657,62.2
19658,64.3
19659,66.4
19660,68.5
19661,70.6
19662,72.7
19663,74.8
19664,76.9
19665,79
19666,81.1
19667,83.2
19668,85.3
19669,87.4
19670,89.5
19671,91.6
19672,93.7
19673,95.8
19674,97.9
19675,100
19676,102.1
19677,104.2
19678,106.3
19679,108.4
19680,110.5
19681,112.6
19682,114.7
19683,116.8
19684,118.9
19685,121
19686,123.1
19687,125.2
19688,127.3
19689,129.4
19690,0.1
19691,0.2
19692,0.3
19693,0.4
19694,0.5
19695,0.6
19696,0.7
19697,0.8
19698,0.9
19699,1
19700,1.1
19701,1.2
19702,1.3
19703,1.4
19704,1.5
19705,1.6
19706,1.7
19707,2.8
19708,3.9
19709,5
19710,6.1
19711,7.2
19712,8.3
19713,9.4
19714,10.5
19715,11.6
19716,12.7
19717,13.8
19718,14.9
19719,16
19720,17.1
19721,18.2
19722,19.3
19723,20.4
19724,21.5
19725,22.6
19726,23.7
19727,24.8
19728,25.9
19729,27
19730,28.1
19731,29.2
19732,30.3
19733,31.4
19734,32.5
19735,33.6
19736,34.7
19737,35.8
19738,36.9
19739,38
19740,39.1
19741,40.2
19742,41.3
19743,42.4
19744,43.5
19745,45.6
19746,47.7
19747,49.8
19748,51.9
19749,54
19750,56.1
19751,58.2
19752,60.3
19753,62.4
19754,64.5
19755,66.6
19756,68.7
19757,70.8
19758,72.9
19759,75
19760,77.1
19761,79.2
19762,81.3
19763,83.4
19764,85.5
19765,87.6
19766,89.7
19767,91.8
19768,93.9
19769,96
19770,98.1
19771,100.2
19772,102.3
19773,104.4
19774,106.5
19775,108.6
19776,110.7
19777,112.8
19778,114.9
19779,117
19780,0.1
19781,1.2
19782,2.3
19783,3.4
19784,4.5
19785,5.6
19786,6.7
19787,7.8
19788,8.9
19789,10
19790,11.1
19791,12.2
19792,13.3
19793,14.4
19794,15.5
19795,16.6
19796,17.7
19797,18.8
19798,19.9
19799,21
19800,22.1
19801,23.2
19802,24.3
19803,25.4
19804,26.5
19805,27.6
19806,28.7
19807,29.8
19808,30.9
19809,32
19810,33.1
19811,34.2
19812,35.3
19813,36.4
19814,37.5
19815,38.6
19816,39.7
19817,40.8
19818,41.9
19819,43
19820,44.1
19821,45.2
19822,46.3
19823,47.4
19824,48.5
19825,49.6
19826,50.7
19827,51.8
19828,52.9
19829,54
19830,55.1
19831,56.2
19832,57.3
19833,58.4
19834,59.5
19835,60.6
19836,61.7
19837,62.8
19838,63.9
19839,65
19840,66.1
19841,67.2
19842,0.1
19843,0.1
19844,0.2
19845,1.3
19846,2.4
19847,3.5
19848,4.6
19849,5.7
19850,6.8
19851,7.9
19852,9
19853,10.1
19854,11.2
19855,12.3
19856,13.4
19857,14.5
19858,15.6
19859,16.7
19860,17.8
19861,18.9
19862,20
19863,21.1
19864,22.2
19865,23.3
19866,24.4
19867,25.5
19868,26.6
19869,27.7
19870,28.8
19871,29.9
19872,31
19873,32.1
19874,33.2
19875,34.3
19876,35.4
19877,36.5
19878,37.6
19879,38.7
19880,39.8
19881,40.9
19882,42
19883,43.1
19884,44.2
19885,45.3
19886,46.4
19887,47.5
19888,48.6
19889,49.7
19890,50.8
19891,51.9
19892,53
19893,54.1
19894,0.1
19895,0.2
19896,0.3
19897,0.4
19898,0.5
19899,0.6
19900,0.7
19901,0.8
19902,0.9
19903,1
19904,1.1
19905,1.2
19906,1.3
19907,1.4
19908,1.5
19909,1.6
19910,1.7
19911,1.8
19912,1.9
19913,2
19914,3.1
19915,4.2
19916,5.3
19917,6.4
19918,7.5
19919,9.6
19920,11.7
19921,13.8
19922,15.9
19923,19
19924,22.1
19925,25.2
19926,28.3
19927,31.4
19928,34.5
19929,37.6
19930,40.7
19931,43.8
19932,46.9
19933,50
19934,53.1
19935,56.2
19936,59.3
19937,62.4
19938,65.5
19939,68.6
19940,71.7
19941,74.8
19942,77.9
19943,81
19944,84.1
19945,87.2
19946,90.3
19947,0.1
19948,0.2
19949,0.3
19950,0.4
19951,0.5
19952,1.6
19953,2.7
19954,3.8
19955,4.9
19956,6
19957,7.1
19958,8.2
19959,9.3
19960,10.4
19961,11.5
19962,12.6
19963,13.7
19964,14.8
19965,15.9
19966,17
19967,18.1
19968,19.2
19969,20.3
19970,21.4
19971,22.5
19972,23.6
19973,24.7
19974,25.8
19975,26.9
19976,28
19977,29.1
19978,30.2
19979,31.3
19980,32.4
19981,33.5
19982,34.6
19983,35.7
19984,36.8
19985,37.9
19986,39
19987,40.1
19988,41.2
19989,42.3
19990,43.4
19991,44.5
19992,45.6
19993,46.7
19994,47.8
19995,48.9
19996,50
19997,51.1
19998,53.2
19999,55.3
20000,57.4
20001,59.5
20002,0.1
20003,0.2
20004,0.3
20005,0.4
20006,0.5
20007,0.6
20008,0.7
20009,0.8
20010,0.9
20011,1
20012,1.1
20013,1.2
20014,1.3
20015,1.4
20016,1.5
20017,1.6
20018,1.7
20019,1.8
20020,1.9
20021,2
20022,2.1
20023,2.2
20024,2.3
20025,2.4
20026,2.5
20027,2.6
20028,2.7
20029,2.8
20030,2.9
20031,3
20032,3.1
20033,3.2
20034,3.3
20035,3.4
20036,3.5
20037,3.6
20038,3.7
20039,3.8
20040,3.9
20041,4
20042,4.1
20043,4.2
20044,4.3
20045,4.4
20046,4.5
20047,4.6
20048,4.7
20049,4.8
20050,4.9
20051,0.1
20052,0.2
20053,0.3
20054,0.4
20055,0.5
20056,0.6
20057,0.7
20058,0.8
20059,0.9
20060,1
20061,1.1
20062,1.2
20063,1.3
20064,1.4
20065,1.5
20066,1.6
20067,1.7
20068,1.8
20069,1.9
20070,2
20071,2.1
20072,2.2
20073,2.3
20074,3.4
20075,4.5
20076,5.6
20077,6.7
20078,7.8
20079,8.9
20080,10
20081,11.1
20082,12.2
20083,13.3
20084,0.1
20085,0.2
20086,0.3
20087,0.4
20088,0.5
20089,0.6
20090,0.7
20091,0.8
20092,0.9
20093,1
20094,1.1
20095,0.1
20096,0.2
20097,0.3
20098,0.4
20099,0.5
20100,0.6
20101,0.7
20102,0.8
20103,0.9
20104,1
20105,1.1
20106,1.2
20107,1.3
20108,1.4
20109,1.5
20110,1.6
20111,1.7
20112,1.8
20113,1.9
20114,2
20115,2.1
20116,2.2
20117,2.3
20118,2.4
20119,2.5
20120,2.6
20121,2.7
20122,2.8
20123,0.1
20124,0.2
20125,0.3
20126,0.4
20127,0.5
20128,0.6
20129,0.7
20130,0.8
20131,0.9
20132,1
20133,1.1
20134,1.2
20135,1.3
20136,1.4
20137,1.5
20138,1.6
20139,1.7
20140,1.8
20141,1.9
20142,2
20143,2.1
20144,2.2
20145,2.3
20146,2.4
20147,2.5
20148,2.6
20149,2.7
20150,2.8
20151,2.9
20152,3
20153,3.1
20154,3.2
20155,3.3
20156,3.4
20157,3.5
20158,4.6
20159,5.7
20160,6.8
20161,0.1
20162,0.2
20163,0.3
20164,0.4
20165,0.5
20166,0.6
20167,0.7
20168,0.8
20169,0.9
20170,1
20171,1.1
20172,1.2
20173,1.3
20174,1.4
20175,1.5
20176,1.6
20177,1.7
20178,1.8
20179,1.9
20180,2
20181,2.1
20182,2.2
20183,2.3
20184,2.4
20185,2.5
20186,2.6
20187,2.7
20188,2.8
20189,2.9
20190,3
20191,3.1
20192,3.2
20193,3.3
20194,3.4
20195,3.5
20196,3.6
20197,3.7
20198,3.8
20199,3.9
20200,4
20201,4.1
20202,4.2
20203,4.3
20204,4.4
20205,4.5
20206,4.6
20207,4.7
20208,4.8
20209,4.9
20210,5
20211,5.1
20212,5.2
20213,5.3
20214,5.4
20215,5.5
20216,5.6
20217,5.7
20218,5.8
20219,5.9
20220,6
20221,6.1
20222,6.2
20223,6.3
20224,6.4
20225,6.5
20226,6.6
20227,6.7
20228,6.8
20229,6.9
20230,7
20231,7.1
20232,7.2
20233,7.3
20234,7.4
20235,7.5
20236,0.1
20237,0.2
20238,0.3
20239,0.4
20240,0.5
20241,0.6
20242,0.7
20243,0.8
20244,0.9
20245,1
20246,1.1
20247,1.2
20248,1.3
20249,1.4
20250,1.5
20251,1.6
20252,2.7
20253,3.8
20254,4.9
20255,6
20256,7.1
20257,8.2
20258,9.3
20259,10.4
20260,11.5
20261,12.6
20262,13.7
20263,14.8
20264,15.9
20265,17
20266,18.1
20267,19.2
20268,20.3
20269,21.4
20270,22.5
20271,23.6
20272,24.7
20273,25.8
20274,26.9
20275,29
20276,31.1
20277,33.2
20278,35.3
20279,37.4
20280,39.5
20281,41.6
20282,43.7
20283,45.8
20284,47.9
20285,50
20286,52.1
20287,54.2
20288,56.3
20289,58.4
20290,60.5
20291,62.6
20292,64.7
20293,66.8
20294,68.9
20295,71
20296,73.1
20297,75.2
20298,77.3
20299,79.4
20300,81.5
20301,83.6
20302,85.7
20303,87.8
20304,89.9
20305,0.1
20306,0.2
20307,0.3
20308,0.4
20309,0.5
20310,0.6
20311,0.7
20312,0.8
20313,0.9
20314,1
20315,1.1
20316,1.2
20317,1.3
20318,1.4
20319,1.5
20320,1.6
20321,1.7
20322,1.8
20323,1.9
20324,2
20325,2.1
20326,2.2
20327,2.3
20328,3.4
20329,4.5
20330,5.6
20331,6.7
20332,7.8
20333,8.9
20334,10
20335,11.1
20336,13.2
20337,15.3
20338,17.4
20339,19.5
20340,21.6
20341,23.7
20342,25.8
20343,27.9
20344,30
20345,32.1
20346,34.2
20347,36.3
20348,38.4
20349,40.5
20350,42.6
20351,44.7
20352,46.8
20353,48.9
20354,51
20355,53.1
20356,55.2
20357,57.3
20358,0.1
20359,0.2
20360,0.3
20361,0.4
20362,0.5
20363,0.6
20364,0.7
20365,0.8
20366,0.9
20367,1
20368,1.1
20369,1.2
20370,1.3
20371,1.4
20372,1.5
20373,1.6
20374,1.7
20375,1.8
20376,1.9
20377,2
20378,2.1
20379,2.2
20380,2.3
20381,2.4
20382,2.5
20383,2.6
20384,2.7
20385,2.8
20386,2.9
20387,3
20388,3.1
20389,3.2
20390,3.3
20391,3.4
20392,3.5
20393,3.6
20394,3.7
20395,3.8
20396,3.9
20397,4
20398,4.1
20399,4.2
20400,4.3
20401,4.4
20402,4.5
20403,4.6
20404,4.7
20405,4.8
20406,4.9
20407,5
20408,5.1
20409,5.2
20410,5.3
20411,5.4
20412,5.5
20413,5.6
20414,5.7
20415,5.8
20416,5.9
20417,6
20418,6.1
20419,6.2
20420,7.3
20421,8.4
20422,9.5
20423,10.6
20424,11.7
20425,12.8
20426,13.9
20427,15
20428,16.1
20429,17.2
20430,18.3
20431,19.4
20432,20.5
20433,21.6
20434,22.7
20435,0.1
20436,0.2
20437,0.3
20438,0.4
20439,0.5
20440,1.6
20441,2.7
20442,3.8
20443,4.9
20444,6
20445,7.1
20446,8.2
20447,9.3
20448,10.4
20449,11.5
20450,12.6
20451,13.7
20452,15.8
20453,17.9
20454,20
20455,22.1
20456,24.2
20457,26.3
20458,28.4
20459,30.5
20460,32.6
20461,34.7
20462,36.8
20463,38.9
20464,41
20465,43.1
20466,0.1
20467,0.2
20468,0.3
20469,0.4
20470,0.5
20471,0.6
20472,0.7
20473,0.8
20474,0.9
20475,1
20476,1.1
20477,1.2
20478,1.3
20479,1.4
20480,1.5
20481,1.6
20482,1.7
20483,1.8
20484,1.9
20485,2
20486,2.1
20487,2.2
20488,2.3
20489,2.4
20490,2.5
20491,2.6
20492,2.7
20493,2.8
20494,3.9
20495,5
20496,6.1
20497,7.2
20498,8.3
20499,9.4
20500,10.5
20501,11.6
20502,12.7
20503,13.8
20504,14.9
20505,16
20506,17.1
20507,18.2
20508,19.3
20509,20.4
20510,21.5
20511,22.6
20512,23.7
20513,24.8
20514,25.9
20515,27
20516,28.1
20517,29.2
20518,30.3
20519,31.4
20520,32.5
20521,0.1
20522,0.2
20523,0.3
20524,0.4
20525,0.5
20526,0.6
20527,0.7
20528,0.8
20529,0.9
20530,2
20531,3.1
20532,4.2
20533,5.3
20534,6.4
20535,7.5
20536,8.6
20537,9.7
20538,10.8
20539,11.9
20540,13
20541,14.1
20542,15.2
20543,16.3
20544,17.4
20545,18.5
20546,19.6
20547,20.7
20548,21.8
20549,22.9
20550,24
20551,25.1
20552,26.2
20553,27.3
20554,28.4
20555,29.5
20556,30.6
20557,31.7
20558,32.8
20559,33.9
20560,35
20561,36.1
20562,37.2
20563,38.3
20564,39.4
20565,40.5
20566,41.6
20567,42.7
20568,43.8
20569,44.9
20570,46
20571,47.1
20572,48.2
20573,49.3
20574,50.4
20575,51.5
20576,52.6
20577,53.7
20578,54.8
20579,55.9
20580,57
20581,58.1
20582,59.2
20583,60.3
20584,61.4
20585,62.5
20586,63.6
20587,64.7
20588,65.8
20589,66.9
20590,68
20591,69.1
20592,70.2
20593,71.3
20594,72.4
20595,73.5
20596,74.6
20597,75.7
20598,76.8
20599,77.9
20600,79
20601,80.1
20602,81.2
20603,82.3
20604,83.4
20605,84.5
20606,85.6
20607,86.7
20608,87.8
20609,88.9
20610,90
20611,91.1
20612,0.1
20613,1.2
20614,2.3
20615,3.4
20616,4.5
20617,5.6
20618,6.7
20619,7.8
20620,8.9
20621,10
20622,11.1
20623,12.2
20624,13.3
20625,14.4
20626,15.5
20627,16.6
20628,17.7
20629,18.8
20630,19.9
20631,21
20632,22.1
20633,23.2
20634,24.3
20635,25.4
20636,26.5
20637,27.6
20638,28.7
20639,29.8
20640,30.9
20641,32
20642,33.1
20643,34.2
20644,35.3
20645,36.4
20646,37.5
20647,38.6
20648,39.7
20649,40.8
20650,41.9
20651,0.1
20652,0.2
20653,0.3
20654,0.4
20655,0.5
20656,0.6
20657,0.7
20658,0.8
20659,0.9
20660,1
20661,1.1
20662,2.2
20663,3.3
20664,4.4
20665,5.5
20666,6.6
20667,7.7
20668,8.8
20669,9.9
20670,11
20671,12.1
20672,13.2
20673,14.3
20674,15.4
20675,16.5
20676,17.6
20677,18.7
20678,19.8
20679,20.9
20680,22
20681,23.1
20682,24.2
20683,25.3
20684,26.4
20685,27.5
20686,28.6
20687,29.7
20688,30.8
20689,31.9
20690,33
20691,34.1
20692,35.2
20693,36.3
20694,37.4
20695,38.5
20696,39.6
20697,40.7
20698,41.8
20699,42.9
20700,44
20701,45.1
20702,46.2
20703,47.3
20704,48.4
20705,49.5
20706,50.6
