pose,start,finish_time,goal_state
"[462, 532]",1515157883.672358,1515157904.934453,4
"[462, 533]",1515157916.941736,1515157932.280309,3
"[462, 534]",1515157944.288695,1515157958.97452,3
"[462, 535]",1515157970.986149,1515157985.32354,3
"[462, 536]",1515157997.330602,1515158018.66274,4
"[462, 537]",1515158030.671023,1515158040.416167,4
"[462, 538]",1515158052.424489,1515158062.168754,4
"[462, 539]",1515158074.17797,1515158083.791747,4
"[462, 540]",1515158095.8014,1515158105.515177,4
"[462, 541]",1515158117.523811,1515158127.168408,4
"[462, 542]",1515158139.177167,1515158160.438691,4
"[462, 543]",1515158172.444514,1515158184.462335,3
"[462, 544]",1515158196.471501,1515158207.151102,3
"[462, 545]",1515158219.160195,1515158233.845869,3
"[462, 546]",1515158245.852077,1515158267.215031,4
"[462, 547]",1515158279.22475,1515158300.556726,4
"[462, 548]",1515158312.564922,1515158329.58984,3
"[462, 549]",1515158341.600152,1515158357.622845,3
"[462, 550]",1515158369.631447,1515158386.319293,3
"[462, 551]",1515158398.326441,1515158419.557627,4
"[462, 552]",1515158431.565046,1515158441.178571,4
"[462, 553]",1515158453.18704,1515158462.931992,4
"[462, 554]",1515158474.943248,1515158484.55673,4
"[462, 555]",1515158496.566243,1515158506.079376,4
"[462, 556]",1515158518.087572,1515158527.83288,4
"[462, 557]",1515158539.842082,1515158561.073491,4
"[462, 558]",1515158573.080087,1515158586.099458,3
"[462, 559]",1515158598.107268,1515158617.134458,3
"[462, 560]",1515158629.142521,1515158638.8203,3
"[462, 561]",1515158650.830523,1515158672.163084,4
"[462, 562]",1515158684.176233,1515158705.439961,4
"[462, 563]",1515158717.449722,1515158735.139246,3
"[462, 564]",1515158747.145895,1515158763.834154,3
"[462, 565]",1515158775.840719,1515158790.863925,3
"[462, 566]",1515158802.871976,1515158821.563589,3
"[462, 567]",1515158833.573527,1515158849.597692,3
"[462, 568]",1515158861.607024,1515158880.633795,3
"[462, 569]",1515158892.640172,1515158912.668983,3
"[462, 570]",1515158924.675324,1515158940.362688,3
"[462, 571]",1515158952.372447,1515158965.054323,3
"[462, 572]",1515158977.060876,1515159037.413989,3
"[462, 573]",1515159049.419186,1515159061.099274,3
"[462, 574]",1515159073.10987,1515159084.458067,3
"[462, 575]",1515159096.466612,1515159109.48548,3
"[462, 576]",1515159121.493733,1515159142.824434,4
"[462, 577]",1515159154.833165,1515159176.164721,4
"[462, 578]",1515159188.172731,1515159212.208257,3
"[462, 579]",1515159224.219046,1515159242.910458,3
"[462, 580]",1515159254.918234,1515159274.610664,3
"[462, 581]",1515159286.61937,1515159315.625004,3
"[462, 582]",1515159327.636838,1515159349.971998,3
"[462, 583]",1515159361.982092,1515159382.011438,3
"[462, 584]",1515159394.019011,1515159418.053216,3
"[462, 585]",1515159430.062439,1515159445.400685,3
"[462, 586]",1515159457.40843,1515159469.426021,3
"[462, 587]",1515159481.435428,1515159493.115919,3
"[462, 588]",1515159505.124362,1515159519.461294,3
"[462, 589]",1515159531.470018,1515159543.150374,3
"[462, 590]",1515159555.161193,1515159569.181639,3
"[462, 591]",1515159581.193045,1515159602.555493,4
"[462, 592]",1515159614.566526,1515159635.829281,4
"[462, 593]",1515159647.836914,1515159657.481471,4
"[462, 594]",1515159669.492287,1515159690.854528,4
"[462, 595]",1515159702.860953,1515159728.197753,3
"[462, 596]",1515159740.207404,1515159766.545719,3
"[462, 597]",1515159778.556391,1515159805.559278,3
"[462, 598]",1515159817.565509,1515159860.892293,4
"[462, 599]",1515159872.901621,1515159900.573435,3
"[462, 600]",1515159912.582031,1515159935.279658,3
"[462, 601]",1515159947.29051,1515160000.598431,4
"[462, 602]",1515160012.608436,1515160027.945952,3
"[462, 603]",1515160039.954897,1515160082.31816,3
"[462, 604]",1515160094.325371,1515160112.352085,3
"[462, 605]",1515160124.363325,1515160139.048154,3
"[462, 606]",1515160151.05661,1515160164.076665,3
"[462, 607]",1515160176.08547,1515160189.769309,3
"[462, 608]",1515160201.781339,1515160216.466589,3
"[462, 609]",1515160228.474108,1515160238.087587,4
"[462, 610]",1515160250.097756,1515160271.328004,4
"[462, 611]",1515160283.338779,1515160302.674817,3
"[462, 612]",1515160314.683686,1515160333.375845,3
"[462, 613]",1515160345.383697,1515160391.413824,3
"[462, 614]",1515160403.420918,1515160440.089421,3
"[462, 615]",1515160452.098229,1515160521.101106,3
"[462, 616]",1515160533.109344,1515160621.138628,3
"[462, 617]",1515160633.149865,1515160653.843597,3
"[462, 618]",1515160665.849281,1515160681.873408,3
"[462, 619]",1515160693.883039,1515160713.574529,3
"[462, 620]",1515160725.583935,1515160764.255748,3
"[462, 621]",1515160776.267089,300.0,1
"[462, 622]",1515161088.276706,300.0,1
"[462, 623]",1515161400.285131,1515161429.627046,3
"[462, 624]",1515161441.636969,300.0,1
"[462, 625]",1515161753.642778,1515161763.356418,4
"[462, 626]",1515161775.369488,1515161796.732347,4
"[462, 627]",1515161808.740708,1515161830.173006,4
"[462, 628]",1515161842.180982,1515161863.543567,4
"[462, 629]",1515161875.549207,1515161896.811751,4
"[462, 630]",1515161908.819671,1515161930.151063,4
"[462, 631]",1515161942.156963,1515161963.488876,4
"[462, 632]",1515161975.497817,1515161996.760782,4
"[462, 633]",1515162008.770438,1515162030.03356,4
"[462, 634]",1515162042.03901,1515162063.370883,4
"[462, 635]",1515162075.377657,1515162096.640333,4
"[462, 636]",1515162108.648754,1515162118.362668,4
"[462, 637]",1515162130.37015,1515162140.014701,4
"[462, 638]",1515162152.022282,1515162161.566531,4
"[462, 639]",1515162173.574559,1515162193.604706,3
"[462, 640]",1515162205.612658,1515162229.648834,3
"[462, 641]",1515162241.656865,1515162262.920128,4
"[462, 642]",1515162274.926725,1515162284.540331,4
"[462, 643]",1515162296.547791,300.0,1
"[462, 644]",1515162608.560768,1515162634.229903,3
"[462, 645]",1515162646.237271,1515162667.569234,4
"[462, 646]",1515162679.579038,1515162689.223616,4
"[462, 647]",1515162701.23285,1515162720.925342,3
"[462, 648]",1515162732.93571,300.0,1
"[462, 649]",1515163044.945925,1515163066.308095,4
"[463, 464]",1515163131.685912,1515163133.388584,3
"[463, 465]",1515163145.395013,1515163148.062982,3
"[463, 466]",1515163160.072044,1515163163.741099,3
"[463, 467]",1515163175.750682,1515163180.088463,3
"[463, 468]",1515163192.095909,1515163197.435568,3
"[463, 469]",1515163209.443043,1515163215.451661,3
"[463, 470]",1515163227.45924,1515163245.80097,3
"[463, 471]",1515163257.808651,1515163269.489278,3
"[463, 472]",1515163281.498433,1515163300.526793,3
"[463, 473]",1515163312.533954,1515163388.207501,3
"[463, 474]",1515163400.219039,1515163445.8868,3
"[463, 475]",1515163457.897184,1515163467.4418,4
"[463, 476]",1515163479.451706,1515163500.883834,4
"[463, 477]",1515163512.89025,1515163531.581608,3
"[463, 478]",1515163543.59123,1515163559.614368,3
"[463, 479]",1515163571.62529,1515163581.971796,3
"[463, 480]",1515163593.981398,1515163648.021413,4
"[463, 481]",1515163660.03179,1515163671.712845,3
"[463, 482]",1515163683.718537,1515163693.063238,3
"[463, 483]",1515163705.070161,300.0,1
"[463, 484]",1515164017.079415,300.0,1
"[463, 485]",1515164329.087882,300.0,1
"[463, 486]",1515164641.101683,1515164653.783755,3
"[463, 487]",1515164665.793529,1515164682.81829,3
"[463, 488]",1515164694.825234,1515164701.166083,3
"[463, 489]",1515164713.175389,1515164718.514309,3
"[463, 490]",1515164730.523034,1515164739.535831,3
"[463, 491]",1515164751.543913,1515164774.577843,3
"[463, 492]",1515164786.588013,1515164810.285928,3
"[463, 493]",1515164822.296588,1515164831.909801,4
"[463, 494]",1515164843.919227,1515164853.563994,4
"[463, 495]",1515164865.572523,1515164875.185727,4
"[463, 496]",1515164887.194151,1515164896.807644,4
"[463, 497]",1515164908.816973,1515164918.093337,4
"[463, 498]",1515164930.103051,1515164939.816643,4
"[463, 499]",1515164951.823532,1515164973.25394,4
"[463, 500]",1515164985.260174,1515165004.596635,3
"[463, 501]",1515165016.604805,1515165028.954522,3
"[463, 502]",1515165040.96148,1515165054.982555,3
"[463, 503]",1515165066.990688,1515165077.670138,3
"[463, 504]",1515165089.680123,1515165110.943797,4
"[463, 505]",1515165122.952875,1515165132.466376,4
"[463, 506]",1515165144.473299,1515165154.017667,4
"[463, 507]",1515165166.02594,1515165175.771023,4
"[463, 508]",1515165187.783385,1515165197.497169,4
"[463, 509]",1515165209.504179,1515165219.117878,4
"[463, 510]",1515165231.123476,1515165252.486359,4
"[463, 511]",1515165264.495024,1515165270.504162,3
"[463, 512]",1515165282.511013,1515165290.522797,3
"[463, 513]",1515165302.530261,1515165312.877115,3
"[463, 514]",1515165324.887013,1515165346.149906,4
"[463, 515]",1515165358.15937,1515165367.772859,4
"[463, 516]",1515165379.783331,1515165407.455789,3
"[463, 517]",1515165419.463024,1515165433.483456,3
"[463, 518]",1515165445.492899,1515165467.525001,3
"[463, 519]",1515165479.53529,1515165498.226635,3
"[463, 520]",1515165510.234196,1515165531.59737,4
"[463, 521]",1515165543.605185,1515165553.218816,4
"[463, 522]",1515165565.227015,1515165574.87208,4
"[463, 523]",1515165586.881793,1515165596.158332,4
"[463, 524]",1515165608.167013,1515165617.811532,4
"[463, 525]",1515165629.821405,1515165639.43518,4
"[463, 526]",1515165651.440649,1515165672.772032,4
"[463, 527]",1515165684.779596,1515165703.808269,3
"[463, 528]",1515165715.816977,1515165725.831758,3
"[463, 529]",1515165737.84225,1515165754.868072,3
"[463, 530]",1515165766.87642,1515165788.138723,4
"[463, 531]",1515165800.148137,1515165809.69259,4
"[463, 532]",1515165821.702818,1515165842.933719,4
"[463, 533]",1515165854.940817,1515165867.960798,3
"[463, 534]",1515165879.971079,1515165891.65172,3
"[463, 535]",1515165903.655941,1515165916.338188,3
"[463, 536]",1515165928.345898,1515165949.709184,4
"[463, 537]",1515165961.720009,1515165971.33311,4
"[463, 538]",1515165983.339686,1515165992.883636,4
"[463, 539]",1515166004.891012,1515166014.604634,4
"[463, 540]",1515166026.612195,1515166036.325708,4
"[463, 541]",1515166048.33414,1515166058.048119,4
"[463, 542]",1515166070.056237,1515166091.420035,4
"[463, 543]",1515166103.429191,1515166111.773233,3
"[463, 544]",1515166123.783519,1515166132.46013,3
"[463, 545]",1515166144.468249,1515166186.493121,3
"[463, 546]",1515166198.502871,1515166219.765318,4
"[463, 547]",1515166231.775188,1515166253.107036,4
"[463, 548]",1515166265.117624,1515166279.802707,3
"[463, 549]",1515166291.815292,1515166305.498851,3
"[463, 550]",1515166317.508826,1515166335.197384,3
"[463, 551]",1515166347.203506,1515166368.465126,4
"[463, 552]",1515166380.47617,1515166390.121267,4
"[463, 553]",1515166402.131009,1515166411.844962,4
"[463, 554]",1515166423.853147,1515166433.398217,4
"[463, 555]",1515166445.407664,1515166455.020665,4
"[463, 556]",1515166467.03036,1515166476.542837,4
"[463, 557]",1515166488.548246,1515166509.710638,4
"[463, 558]",1515166521.719882,1515166530.063445,3
"[463, 559]",1515166542.076599,1515166550.420814,3
"[463, 560]",1515166562.43044,1515166575.766344,3
"[463, 561]",1515166587.774008,1515166609.105939,4
"[463, 562]",1515166621.113411,1515166642.444883,4
"[463, 563]",1515166654.452586,1515166677.787304,3
"[463, 564]",1515166689.795006,1515166709.488076,3
"[463, 565]",1515166721.497857,1515166747.83623,3
"[463, 566]",1515166759.844348,1515166786.183297,3
"[463, 567]",1515166798.189361,1515166833.541978,3
"[463, 568]",1515166845.547015,1515166877.224151,3
"[463, 569]",1515166889.233496,1515166904.57208,3
"[463, 570]",1515166916.582693,1515166930.60387,3
"[463, 571]",1515166942.611024,1515166955.62931,3
"[463, 572]",1515166967.635689,1515166980.971088,3
"[463, 573]",1515166992.978922,1515167002.656453,3
"[463, 574]",1515167014.663046,1515167025.3423,3
"[463, 575]",1515167037.34903,1515167048.028501,3
"[463, 576]",1515167060.040023,1515167081.271199,4
"[463, 577]",1515167093.28422,1515167114.547858,4
"[463, 578]",1515167126.55664,1515167151.224346,3
"[463, 579]",1515167163.23188,1515167175.914754,3
"[463, 580]",1515167187.923935,1515167202.608864,3
"[463, 581]",1515167214.616659,1515167229.638198,3
"[463, 582]",1515167241.646096,1515167268.650012,3
"[463, 583]",1515167280.659654,1515167298.686738,3
"[463, 584]",1515167310.693767,1515167323.376281,3
"[463, 585]",1515167335.383041,1515167352.724559,3
"[463, 586]",1515167364.733874,1515167381.759123,3
"[463, 587]",1515167393.767468,1515167404.783885,3
"[463, 588]",1515167416.792469,1515167458.817613,3
"[463, 589]",1515167470.827003,1515167480.841767,3
"[463, 590]",1515167492.852932,1515167509.541323,3
"[463, 591]",1515167521.548059,1515167542.979789,4
"[463, 592]",1515167554.987215,1515167576.350596,4
"[463, 593]",1515167588.359031,1515167598.004071,4
"[463, 594]",1515167610.015511,1515167631.378493,4
"[463, 595]",1515167643.387524,1515167659.07462,3
"[463, 596]",1515167671.084066,1515167685.105457,3
"[463, 597]",1515167697.115345,1515167715.457486,3
"[463, 598]",1515167727.468315,1515167743.491461,3
"[463, 599]",1515167755.501428,1515167772.84223,3
"[463, 600]",1515167784.851012,1515167821.866744,3
"[463, 601]",1515167833.874021,1515167847.557155,3
"[463, 602]",1515167859.566598,1515167873.250056,3
"[463, 603]",1515167885.258054,1515167898.278083,3
"[463, 604]",1515167910.285913,1515167925.973034,3
"[463, 605]",1515167937.980917,1515167950.330296,3
"[463, 606]",1515167962.339017,1515167973.687225,3
"[463, 607]",1515167985.694435,1515167998.714367,3
"[463, 608]",1515168010.722611,300.0,1
"[463, 609]",1515168322.735099,1515168332.480011,4
"[463, 610]",1515168344.487602,1515168365.919413,4
"[463, 611]",1515168377.927005,1515168410.938905,3
"[463, 612]",1515168422.952031,1515168444.286912,3
"[463, 613]",1515168456.29644,1515168481.964494,3
"[463, 614]",1515168493.975575,1515168510.663037,3
"[463, 615]",1515168522.671414,1515168548.67259,3
"[463, 616]",1515168560.678571,1515168574.362154,3
"[463, 617]",1515168586.371674,1515168603.060008,3
"[463, 618]",1515168615.069479,1515168628.404078,3
"[463, 619]",1515168640.413553,1515168661.751344,3
"[463, 620]",1515168673.762974,300.0,1
"[463, 621]",1515168985.773502,300.0,1
"[463, 622]",1515169297.779835,300.0,1
"[463, 623]",1515169609.789381,1515169637.128506,3
"[463, 624]",1515169649.13651,300.0,1
"[463, 625]",1515169961.148899,1515169970.79409,4
"[463, 626]",1515169982.799848,1515170004.12934,4
"[463, 627]",1515170016.137123,1515170037.500412,4
"[463, 628]",1515170049.50755,1515170070.837226,4
"[463, 629]",1515170082.844992,1515170104.107722,4
"[463, 630]",1515170116.119246,1515170137.481069,4
"[463, 631]",1515170149.489261,1515170170.851546,4
"[463, 632]",1515170182.860063,1515170204.222187,4
"[463, 633]",1515170216.229338,1515170237.560486,4
"[463, 634]",1515170249.569274,1515170270.932036,4
"[463, 635]",1515170282.941287,1515170304.203281,4
"[463, 636]",1515170316.211566,1515170325.755787,4
"[463, 637]",1515170337.765064,1515170347.378797,4
"[463, 638]",1515170359.388162,1515170369.001739,4
"[463, 639]",1515170381.010251,1515170401.038761,3
"[463, 640]",1515170413.047328,1515170440.049525,3
"[463, 641]",1515170452.05397,1515170473.415319,4
"[463, 642]",1515170485.424399,1515170495.138444,4
"[463, 643]",1515170507.147401,300.0,1
"[463, 644]",1515170819.157469,1515170834.179309,3
"[463, 645]",1515170846.190167,1515170867.521541,4
"[463, 646]",1515170879.530631,1515170889.144043,4
"[463, 647]",1515170901.15158,1515170933.49805,3
"[463, 648]",1515170945.5052,1515170986.525378,3
"[463, 649]",1515170998.533081,1515171019.896405,4
"[464, 465]",1515171072.252037,1515171074.255532,3
"[464, 466]",1515171086.26461,1515171088.932265,3
"[464, 467]",1515171100.941444,1515171104.610578,3
"[464, 468]",1515171116.61689,1515171121.28685,3
"[464, 469]",1515171133.29703,1515171138.635986,3
"[464, 470]",1515171150.644565,1515171194.007387,3
"[464, 471]",1515171206.016738,1515171216.030913,3
"[464, 472]",1515171228.039023,1515171239.719766,3
"[464, 473]",1515171251.727483,1515171274.760951,3
"[464, 474]",1515171286.769466,1515171313.438525,3
"[464, 475]",1515171325.447011,1515171335.091592,4
"[464, 476]",1515171347.101157,1515171368.53138,4
"[464, 477]",1515171380.540662,1515171394.224778,3
"[464, 478]",1515171406.23378,1515171418.915522,3
"[464, 479]",1515171430.925419,1515171536.605528,3
"[464, 480]",1515171548.615261,1515171558.961557,3
"[464, 481]",1515171570.971002,1515171581.649627,3
"[464, 482]",1515171593.659024,1515171608.681264,3
"[464, 483]",1515171620.689777,1515171628.031883,3
"[464, 484]",1515171640.038173,1515171647.0488,3
"[464, 485]",1515171659.057973,1515171667.070286,3
"[464, 486]",1515171679.079029,1515171688.756102,3
"[464, 487]",1515171700.76434,300.0,1
"[464, 488]",1515172012.776253,1515172016.782594,3
"[464, 489]",1515172028.791471,1515172033.462351,3
"[464, 490]",1515172045.4705,1515172051.142018,3
"[464, 491]",1515172063.147934,1515172076.482996,3
"[464, 492]",1515172088.488204,1515172155.492236,3
"[464, 493]",1515172167.499228,1515172177.143864,4
"[464, 494]",1515172189.15338,1515172198.767129,4
"[464, 495]",1515172210.775503,1515172220.389032,4
"[464, 496]",1515172232.399491,1515172241.913681,4
"[464, 497]",1515172253.919007,1515172263.463909,4
"[464, 498]",1515172275.474118,1515172285.119309,4
"[464, 499]",1515172297.127038,1515172318.357902,4
"[464, 500]",1515172330.365291,1515172347.052822,3
"[464, 501]",1515172359.061475,1515172377.402514,3
"[464, 502]",1515172389.412915,1515172401.093116,3
"[464, 503]",1515172413.101272,1515172425.450703,3
"[464, 504]",1515172437.459067,1515172458.721288,4
"[464, 505]",1515172470.73007,1515172480.275409,4
"[464, 506]",1515172492.285344,1515172502.030889,4
"[464, 507]",1515172514.040379,1515172523.684694,4
"[464, 508]",1515172535.69175,1515172545.305253,4
"[464, 509]",1515172557.315026,1515172566.959784,4
"[464, 510]",1515172578.967484,1515172600.329929,4
"[464, 511]",1515172612.341134,1515172617.681015,3
"[464, 512]",1515172629.690078,1515172634.698446,3
"[464, 513]",1515172646.705122,1515172653.045643,3
"[464, 514]",1515172665.053144,1515172686.384122,4
