pose,start,finish_time,goal_state
"[36, 345]",1515330257.008687,1515330291.017161,3
"[36, 346]",1515330303.028099,1515330362.062592,4
"[36, 347]",1515330374.073293,1515330415.075968,3
"[36, 348]",1515330427.082404,1515330456.084724,3
"[36, 349]",1515330468.094746,1515330507.790379,3
"[36, 350]",1515330519.801471,300.0,1
"[36, 351]",1515330831.814087,1515330911.161839,3
"[36, 352]",1515330923.168627,1515330951.536576,3
"[36, 353]",1515330963.546854,1515330991.914672,3
"[36, 354]",1515331003.922531,1515331047.927149,3
"[36, 355]",1515331059.937105,1515331086.298934,3
"[36, 356]",1515331098.309405,1515331121.992216,3
"[36, 357]",1515331134.000114,1515331159.668433,3
"[36, 358]",1515331171.680297,1515331204.359252,3
"[36, 359]",1515331216.368854,1515331253.717747,3
"[36, 360]",1515331265.726685,1515331295.730665,3
"[36, 361]",1515331307.739809,1515331337.741946,3
"[36, 362]",1515331349.751242,1515331377.782218,3
"[36, 363]",1515331389.788833,1515331422.468989,3
"[36, 364]",1515331434.47468,1515331463.144239,3
"[36, 365]",1515331475.155105,1515331503.823789,3
"[36, 366]",1515331515.835493,1515331569.575599,4
"[36, 367]",1515331581.585518,1515331623.951049,3
"[36, 368]",1515331635.958966,300.0,1
"[36, 369]",1515331947.968124,1515331972.687284,4
"[36, 370]",1515331984.695576,300.0,1
"[36, 371]",1515332296.706067,1515332332.05523,3
"[36, 372]",1515332344.065631,1515332382.07205,3
"[36, 373]",1515332394.079812,1515332427.091706,3
"[36, 374]",1515332439.10113,1515332467.470636,3
"[36, 375]",1515332479.478574,1515332504.15503,3
"[36, 376]",1515332516.162572,1515332542.525359,3
"[36, 377]",1515332554.535101,1515332581.901023,3
"[36, 378]",1515332593.910058,1515332706.942579,4
"[36, 379]",1515332718.95228,1515332748.623145,3
"[36, 380]",1515332760.630156,1515332804.970153,3
"[36, 381]",1515332816.976741,1515332853.992806,3
"[36, 382]",1515332866.00175,1515332894.02899,3
"[36, 383]",1515332906.040872,1515332947.740168,3
"[36, 384]",1515332959.749039,1515333001.449738,3
"[36, 385]",1515333013.462073,1515333045.137695,3
"[36, 386]",1515333057.146123,1515333081.402242,4
"[36, 387]",1515333093.412643,1515333118.100515,4
"[36, 388]",1515333130.112382,1515333154.766475,4
"[36, 389]",1515333166.77558,1515333192.100464,4
"[36, 390]",1515333204.108009,1515333229.268963,4
"[36, 391]",1515333241.278686,1515333266.974048,4
"[36, 392]",1515333278.982763,1515333304.308397,4
"[36, 393]",1515333316.31825,1515333391.324801,3
"[36, 394]",1515333403.331526,1515333460.368892,3
"[36, 395]",1515333472.379609,1515333517.721462,3
"[36, 396]",1515333529.728899,1515333557.39778,3
"[36, 397]",1515333569.410054,1515333597.07843,3
"[36, 398]",1515333609.087724,1515333635.756864,3
"[36, 399]",1515333647.764286,1515333707.767676,3
"[36, 400]",1515333719.77917,1515333745.449055,3
"[36, 401]",1515333757.456845,1515333784.823109,3
"[36, 402]",1515333796.830498,1515333826.20122,3
"[36, 403]",1515333838.210093,300.0,1
"[36, 404]",1515334150.222183,1515334179.894704,3
"[36, 405]",1515334191.902116,1515334223.577845,3
"[36, 406]",1515334235.586561,1515334267.258655,3
"[36, 407]",1515334279.266719,1515334399.268863,3
"[36, 408]",1515334411.281564,1515334441.286737,3
"[36, 409]",1515334453.296217,1515334505.637064,3
"[36, 410]",1515334517.647283,1515334549.988998,3
"[36, 411]",1515334561.997965,1515334586.716278,4
"[36, 412]",1515334598.721633,1515334623.440927,4
"[36, 413]",1515334635.449169,1515334660.422537,4
"[36, 414]",1515334672.430855,1515334697.690577,4
"[36, 415]",1515334709.699637,1515334735.122486,4
"[36, 416]",1515334747.128245,1515334772.387692,4
"[36, 417]",1515334784.396521,300.0,1
"[36, 418]",1515335096.406065,1515335128.079828,3
"[36, 419]",1515335140.087004,1515335170.091589,3
"[36, 420]",1515335182.101668,1515335221.461293,3
"[36, 421]",1515335233.469373,1515335263.14141,3
"[36, 422]",1515335275.149822,1515335313.839659,3
"[36, 423]",1515335325.85008,1515335353.216488,3
"[36, 424]",1515335365.226092,1515335391.584777,3
"[36, 425]",1515335403.595236,1515335434.264512,3
"[36, 426]",1515335446.273043,1515335467.528842,4
"[36, 427]",1515335479.538787,1515335500.89501,4
"[36, 428]",1515335512.905864,1515335552.911908,3
"[36, 429]",1515335564.919914,1515335596.92336,3
"[36, 430]",1515335608.933621,1515335683.937468,3
"[36, 431]",1515335695.943809,1515335729.284507,3
"[36, 432]",1515335741.294095,1515335777.296596,3
"[36, 433]",1515335789.304206,1515335816.328781,4
"[36, 434]",1515335828.338767,1515335855.905668,4
"[36, 435]",1515335867.917218,1515335892.572315,4
"[36, 436]",1515335904.581545,1515335929.199222,4
"[36, 437]",1515335941.207883,1515335966.466929,4
"[36, 438]",1515335978.475373,1515336004.497358,4
"[36, 439]",1515336016.50307,1515336042.261578,4
"[36, 440]",1515336054.271426,1515336080.596432,4
"[36, 441]",1515336092.6086,1515336123.279655,3
"[36, 442]",1515336135.291614,1515336174.979799,3
"[36, 443]",1515336186.990063,1515336219.325554,3
"[36, 444]",1515336231.330027,1515336268.6802,3
"[36, 445]",1515336280.690545,1515336319.379887,3
"[36, 446]",1515336331.386082,1515336367.072363,3
"[36, 447]",1515336379.08084,1515336409.112849,3
"[36, 448]",1515336421.122322,1515336448.791286,3
"[36, 449]",1515336460.799061,1515336526.81322,3
"[36, 450]",1515336538.822051,1515336560.135104,4
"[36, 451]",1515336572.145586,1515336622.82448,3
"[36, 452]",1515336634.833743,1515336678.84046,3
"[36, 453]",1515336690.848585,1515336784.867746,3
"[36, 454]",1515336796.877406,1515336847.559444,3
"[36, 455]",1515336859.567311,1515336885.157449,4
"[36, 456]",1515336897.167452,1515336922.758232,4
"[36, 457]",1515336934.767789,1515336960.458053,4
"[36, 458]",1515336972.467073,1515336998.058542,4
"[36, 459]",1515337010.072585,1515337046.761782,3
"[36, 460]",1515337058.770558,1515337095.775355,3
"[36, 461]",1515337107.788443,1515337155.804988,3
"[36, 462]",1515337167.812994,1515337208.814959,3
"[36, 463]",1515337220.8249,1515337251.499397,3
"[36, 464]",1515337263.507221,1515337293.18087,3
"[36, 465]",1515337305.191243,1515337335.195941,3
"[36, 466]",1515337347.202635,1515337384.894566,3
"[36, 467]",1515337396.902584,1515337427.577233,3
"[36, 468]",1515337439.586086,1515337467.615651,3
"[36, 469]",1515337479.626897,1515337510.963047,3
"[36, 470]",1515337522.971917,1515337544.285292,4
"[36, 471]",1515337556.292339,300.0,1
"[36, 472]",1515337868.303809,1515337926.907047,4
"[36, 473]",1515337938.916767,300.0,1
"[36, 474]",1515338250.930098,1515338290.284872,3
"[36, 475]",1515338302.296843,1515338326.852194,4
"[36, 476]",1515338338.860803,1515338364.51774,4
"[36, 477]",1515338376.524539,1515338402.119705,4
"[36, 478]",1515338414.128987,1515338440.354353,4
"[36, 479]",1515338452.362079,1515338498.030441,3
"[36, 480]",1515338510.040751,1515338547.046888,3
"[36, 481]",1515338559.058061,1515338663.741765,3
"[36, 482]",1515338675.749293,1515338737.431137,3
"[36, 483]",1515338749.439159,300.0,1
"[36, 484]",1515339061.453501,1515339107.79721,3
"[36, 485]",1515339119.804329,300.0,1
"[36, 486]",1515339431.814092,300.0,1
"[36, 487]",1515339743.824154,1515339791.502602,3
"[36, 488]",1515339803.512291,1515339834.518975,3
"[36, 489]",1515339846.527902,1515339875.898146,3
"[36, 490]",1515339887.90607,1515339921.249167,3
"[36, 491]",1515339933.258049,1515339954.671798,4
"[36, 492]",1515339966.681535,1515339987.936113,4
"[36, 493]",1515339999.946608,1515340024.60148,4
"[36, 494]",1515340036.608144,1515340061.16243,4
"[36, 495]",1515340073.170102,1515340097.85726,4
"[36, 496]",1515340109.867752,1515340134.585781,4
"[36, 497]",1515340146.59187,1515340171.310655,4
"[36, 498]",1515340183.321808,1515340207.739533,4
"[36, 499]",1515340219.750088,1515340245.407977,4
"[36, 500]",1515340257.41659,1515340283.075239,4
"[36, 501]",1515340295.08058,1515340334.086816,3
"[36, 502]",1515340346.096307,1515340389.800253,3
"[36, 503]",1515340401.806094,1515340483.16661,3
"[36, 504]",1515340495.174843,1515340523.671969,4
"[36, 505]",1515340535.680855,1515340560.336305,4
"[36, 506]",1515340572.346073,1515340596.833876,4
"[36, 507]",1515340608.842087,1515340633.397633,4
"[36, 508]",1515340645.404837,1515340669.991754,4
"[36, 509]",1515340682.001966,1515340706.757254,4
"[36, 510]",1515340718.766105,1515340746.737022,4
"[36, 511]",1515340758.744061,1515340823.416288,3
"[36, 512]",1515340835.422198,1515340865.790458,3
"[36, 513]",1515340877.798047,1515340917.150402,3
"[36, 514]",1515340929.158793,1515340950.373666,4
"[36, 515]",1515340962.382156,1515340987.038348,4
"[36, 516]",1515340999.049128,1515341046.727601,3
"[36, 517]",1515341058.738248,1515341096.090678,3
"[36, 518]",1515341108.098489,1515341149.100778,3
"[36, 519]",1515341161.110515,1515341190.145273,4
"[36, 520]",1515341202.153708,1515341230.756545,4
"[36, 521]",1515341242.76706,1515341267.420941,4
"[36, 522]",1515341279.429632,1515341304.117581,4
"[36, 523]",1515341316.122945,1515341340.77809,4
"[36, 524]",1515341352.78757,1515341377.204443,4
"[36, 525]",1515341389.216001,1515341413.972698,4
"[36, 526]",1515341425.979641,1515341453.851629,4
"[36, 527]",1515341465.860011,1515341497.532742,3
"[36, 528]",1515341509.541308,1515341540.881809,3
"[36, 529]",1515341552.892102,1515341603.911641,3
"[36, 530]",1515341615.919506,1515341637.230143,4
"[36, 531]",1515341649.240838,1515341673.895817,4
"[36, 532]",1515341685.906042,1515341717.983332,4
"[36, 533]",1515341729.990535,1515341769.99379,3
"[36, 534]",1515341782.004748,1515341810.93853,4
"[36, 535]",1515341822.946079,1515341851.54621,4
"[36, 536]",1515341863.554434,1515341892.155064,4
"[36, 537]",1515341904.16446,1515341928.819094,4
"[36, 538]",1515341940.82816,1515341965.484121,4
"[36, 539]",1515341977.494919,1515342002.182805,4
"[36, 540]",1515342014.194187,1515342038.748979,4
"[36, 541]",1515342050.756457,1515342075.312232,4
"[36, 542]",1515342087.318674,1515342115.647653,4
"[36, 543]",1515342127.656742,1515342161.998369,3
"[36, 544]",1515342174.005958,1515342206.348453,3
"[36, 545]",1515342218.356291,1515342275.359485,3
"[36, 546]",1515342287.366103,1515342308.582287,4
"[36, 547]",1515342320.591385,1515342353.769566,4
"[36, 548]",1515342365.778109,1515342413.79491,3
"[36, 549]",1515342425.804591,1515342452.370086,4
"[36, 550]",1515342464.377839,1515342493.308034,4
"[36, 551]",1515342505.319512,1515342533.884973,4
"[36, 552]",1515342545.896347,1515342570.15395,4
"[36, 553]",1515342582.16475,1515342606.819337,4
"[36, 554]",1515342618.827037,1515342643.145491,4
"[36, 555]",1515342655.155519,1515342679.910988,4
"[36, 556]",1515342691.922292,1515342716.641508,4
"[36, 557]",1515342728.652318,1515342758.351594,4
"[36, 558]",1515342770.361715,1515342803.375098,3
"[36, 559]",1515342815.384103,1515342847.729428,3
"[36, 560]",1515342859.740906,1515342907.085693,3
"[36, 561]",1515342919.095424,1515342940.310884,4
"[36, 562]",1515342952.320501,1515342985.966545,4
"[36, 563]",1515342997.975593,1515343026.911668,4
"[36, 564]",1515343038.919495,1515343067.852718,4
"[36, 565]",1515343079.860586,1515343108.795291,4
"[36, 566]",1515343120.804011,1515343149.404941,4
"[36, 567]",1515343161.41248,1515343190.242144,4
"[36, 568]",1515343202.250742,1515343230.482904,4
"[36, 569]",1515343242.492212,1515343270.861828,4
"[36, 570]",1515343282.870963,1515343311.471916,4
"[36, 571]",1515343323.478879,1515343351.848014,4
"[36, 572]",1515343363.855795,1515343393.126649,4
"[36, 573]",1515343405.138969,1515343443.148094,3
"[36, 574]",1515343455.158087,1515343488.841174,3
"[36, 575]",1515343500.849262,1515343537.534055,3
"[36, 576]",1515343549.539872,1515343570.85409,4
"[36, 577]",1515343582.86407,1515343611.935338,4
"[36, 578]",1515343623.94293,1515343652.91315,4
"[36, 579]",1515343664.922073,1515343693.957528,4
"[36, 580]",1515343705.966251,1515343734.635044,4
"[36, 581]",1515343746.644091,1515343775.344413,4
"[36, 582]",1515343787.354551,1515343816.05696,4
"[36, 583]",1515343828.0652,1515343856.435283,4
"[36, 584]",1515343868.443978,1515343896.612531,4
"[36, 585]",1515343908.62004,1515343936.591489,4
"[36, 586]",1515343948.59822,1515343976.826678,4
"[36, 587]",1515343988.834051,1515344018.90437,4
"[36, 588]",1515344030.914942,1515344065.258652,3
"[36, 589]",1515344077.270006,1515344111.279453,3
"[36, 590]",1515344123.288297,1515344168.958971,3
"[36, 591]",1515344180.970528,1515344202.127658,4
"[36, 592]",1515344214.138063,1515344235.392109,4
"[36, 593]",1515344247.404064,1515344271.621752,4
"[36, 594]",1515344283.628378,1515344312.122893,4
"[36, 595]",1515344324.131252,1515344352.797242,4
"[36, 596]",1515344364.809133,1515344393.783199,4
"[36, 597]",1515344405.7916,1515344434.120337,4
"[36, 598]",1515344446.130109,1515344474.829583,4
"[36, 599]",1515344486.839209,1515344514.866814,4
"[36, 600]",1515344526.876369,1515344555.140838,4
"[36, 601]",1515344567.151797,1515344595.480988,4
"[36, 602]",1515344607.490058,1515344635.82047,4
"[36, 603]",1515344647.828439,1515344678.762941,4
"[36, 604]",1515344690.771913,1515344733.471396,3
"[36, 605]",1515344745.480488,1515344780.493785,3
"[36, 606]",1515344792.503826,1515344837.511578,3
"[36, 607]",1515344849.521583,1515344870.777875,4
"[36, 608]",1515344882.78714,1515344904.203971,4
"[36, 609]",1515344916.216301,1515344940.804057,4
"[36, 610]",1515344952.81411,1515344981.411374,4
"[36, 611]",1515344993.41997,1515345021.789129,4
"[36, 612]",1515345033.798997,1515345062.067906,4
"[36, 613]",1515345074.078065,1515345102.647987,4
"[36, 614]",1515345114.657074,1515345142.887522,4
"[36, 615]",1515345154.893889,1515345182.821234,4
"[36, 616]",1515345194.832331,1515345223.160482,4
"[36, 617]",1515345235.170737,1515345263.535477,4
"[36, 618]",1515345275.542104,1515345303.969951,4
"[36, 619]",1515345315.978234,1515345346.913563,4
"[36, 620]",1515345358.922703,300.0,1
"[36, 621]",1515345670.930678,300.0,1
"[36, 622]",1515345982.941234,1515346025.638507,3
"[36, 623]",1515346037.646081,1515346058.902809,4
"[36, 624]",1515346070.910088,1515346092.327422,4
"[36, 625]",1515346104.338619,1515346128.994241,4
"[36, 626]",1515346141.002072,1515346169.872455,4
"[36, 627]",1515346181.882085,1515346210.378673,4
"[36, 628]",1515346222.386494,1515346251.357321,4
"[36, 629]",1515346263.366064,1515346292.032381,4
"[36, 630]",1515346304.043047,1515346332.375942,4
"[36, 631]",1515346344.384936,1515346372.653292,4
"[36, 632]",1515346384.662073,1515346412.733123,4
"[36, 633]",1515346424.743188,1515346453.108347,4
"[36, 634]",1515346465.116833,1515346494.487039,4
"[36, 635]",1515346506.495411,1515346541.8073,4
"[36, 636]",1515346553.814069,1515346578.469622,4
"[36, 637]",1515346590.477741,1515346615.095517,4
"[36, 638]",1515346627.103176,1515346651.757391,4
"[36, 639]",1515346663.764221,1515346685.119812,4
"[36, 640]",1515346697.127567,1515346718.384947,4
"[36, 641]",1515346730.39445,1515346751.709574,4
"[36, 642]",1515346763.718132,1515346788.336135,4
"[36, 643]",1515346800.344463,1515346821.760882,4
"[36, 644]",1515346833.768381,1515346855.183115,4
"[36, 645]",1515346867.192123,1515346888.546588,4
"[36, 646]",1515346900.554641,1515346925.20941,4
"[36, 647]",1515346937.218847,1515346970.500381,4
"[36, 648]",1515346982.51222,1515347003.866221,4
"[36, 649]",1515347015.874621,1515347037.23246,4
"[37, 38]",1515347082.603536,300.0,1
"[37, 39]",1515347394.614092,1515347403.637612,3
"[37, 40]",1515347415.646077,1515347424.330449,3
"[37, 41]",1515347436.338756,1515347444.674566,3
"[37, 42]",1515347456.683978,1515347464.033802,3
"[37, 43]",1515347476.045033,1515347483.727496,3
"[37, 44]",1515347495.736454,1515347505.423133,3
"[37, 45]",1515347517.431616,1515347538.780125,4
"[37, 46]",1515347550.789752,1515347577.461737,3
"[37, 47]",1515347589.470288,1515347599.158451,3
"[37, 48]",1515347611.168749,1515347622.1958,3
"[37, 49]",1515347634.202835,1515347642.888014,3
"[37, 50]",1515347654.898701,1515347662.581098,3
"[37, 51]",1515347674.59048,1515347683.275829,3
"[37, 52]",1515347695.282301,1515347733.637128,3
"[37, 53]",1515347745.645071,1515347766.993004,4
"[37, 54]",1515347779.000536,1515347910.682402,3
"[37, 55]",1515347922.692741,1515347933.03373,3
"[37, 56]",1515347945.042285,1515347954.380528,3
"[37, 57]",1515347966.390879,1515347975.074712,3
"[37, 58]",1515347987.085242,1515347995.768512,3
"[37, 59]",1515348007.776504,1515348017.46252,3
"[37, 60]",1515348029.47051,1515348046.141627,3
"[37, 61]",1515348058.151172,1515348080.904457,4
"[37, 62]",1515348092.916432,1515348130.603337,3
"[37, 63]",1515348142.614293,1515348164.965912,3
"[37, 64]",1515348176.974109,1515348199.925897,4
"[37, 65]",1515348211.934107,1515348229.943265,3
"[37, 66]",1515348241.952135,1515348262.301785,3
"[37, 67]",1515348274.310828,1515348298.666538,3
"[37, 68]",1515348310.676409,1515348333.527444,4
"[37, 69]",1515348345.535494,1515348358.873378,3
"[37, 70]",1515348370.884811,1515348381.574268,3
"[37, 71]",1515348393.582555,1515348404.609397,3
"[37, 72]",1515348416.616237,1515348426.303596,3
"[37, 73]",1515348438.314683,1515348448.002633,3
"[37, 74]",1515348460.012001,1515348470.036553,3
"[37, 75]",1515348482.044597,300.0,1
"[37, 76]",1515348794.054334,300.0,1
"[37, 77]",1515349106.065575,1515349125.741588,3
"[37, 78]",1515349137.747225,1515349156.756631,3
"[37, 79]",1515349168.76537,1515349186.770402,3
"[37, 80]",1515349198.778188,1515349216.785971,3
"[37, 81]",1515349228.794909,1515349244.464126,3
"[37, 82]",1515349256.472028,1515349270.168807,3
"[37, 83]",1515349282.176194,1515349294.513907,3
"[37, 84]",1515349306.520781,1515349319.553656,3
"[37, 85]",1515349331.564218,1515349343.255825,3
"[37, 86]",1515349355.263707,1515349366.289286,3
"[37, 87]",1515349378.298055,1515349388.984943,3
"[37, 88]",1515349400.992057,1515349412.017714,3
"[37, 89]",1515349424.028223,1515349435.055386,3
"[37, 90]",1515349447.066028,1515349496.401348,3
"[37, 91]",1515349508.407954,1515349543.424972,3
"[37, 92]",1515349555.437631,1515349575.451037,3
"[37, 93]",1515349587.459495,1515349605.466059,3
"[37, 94]",1515349617.474424,1515349645.843012,3
"[37, 95]",1515349657.850412,1515349673.187876,3
"[37, 96]",1515349685.198084,1515349700.235234,3
"[37, 97]",1515349712.243812,1515349725.940913,3
"[37, 98]",1515349737.949133,1515349750.980424,3
"[37, 99]",1515349762.990113,1515349778.326905,3
"[37, 100]",1515349790.333775,1515349802.670752,3
"[37, 101]",1515349814.683108,1515349826.712117,3
"[37, 102]",1515349838.718799,1515349850.054615,3
"[37, 103]",1515349862.063328,1515349873.398674,3
"[37, 104]",1515349885.406462,1515349897.096574,3
"[37, 105]",1515349909.103986,1515349922.439714,3
"[37, 106]",1515349934.446919,1515349957.103153,4
"[37, 107]",1515349969.108838,1515349987.787201,3
