episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
975,50,143.54317703247071,4655.0570033093682,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 125, 111, 112, 98, 84, 70, 54, 47, 40, 34, 25, 35, 26, 36, 27, 18, 8, 17, 6, 15, 24, 23, 32, 21, 10, 20]",1995.632841918718
976,42,135.59867324829102,4117.7824913162267,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 156, 155, 154, 153, 152, 137, 123, 124, 110, 96, 97, 112, 98, 82, 68, 83, 69, 55, 48, 39, 47, 40, 32, 23, 14, 24, 13, 4, 5, 6, 7, 8, 17]",2151.4857460674411
977,38,134.79091873168946,2574.8246906173099,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 151, 136, 122, 123]",-460.11527150691109
978,46,136.01256103515624,4291.1829883410182,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 125, 126, 112, 98, 99, 83, 84, 70, 54, 47, 48, 41, 35, 36, 27, 18, 8, 17, 6]",3082.0777392698083
979,46,135.31651458740234,4395.9375540530182,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 125, 126, 112, 98, 99, 83, 84, 70, 54, 47, 48, 41, 35, 36, 27, 18, 8, 17, 6, 7]",4132.2389450709052
980,31,150.84921722412111,4387.3752766095722,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 125, 126, 112, 98, 84, 70, 54, 47, 48, 41, 35, 36, 27, 18, 8, 17, 6, 7]",3767.3747257300884
981,37,162.29372482299806,4157.5876146003711,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 125, 111, 112, 98, 84, 70, 56, 49, 42, 36, 27, 18, 8, 17, 6, 15, 24, 23, 14]",2272.672353123708
982,58,147.72011642456056,4492.7176629549976,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 125, 111, 112, 98, 84, 70, 56, 49, 42, 36, 27, 18, 8, 17, 16, 25, 34, 33, 24, 23, 14]",2195.7450766345278
983,42,151.02247276306153,3103.8442445905744,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141]",2603.6544309723295
984,43,125.12543334960938,3103.8442445905744,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141]",2431.7756948806209
985,31,133.81009140014649,4081.6120724216321,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 26, 27, 18, 17, 16]",3723.3007501072429
986,47,124.38210525512696,4018.3842571847722,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 26, 17, 8, 18]",3450.7590547095851
987,39,113.7990005493164,4092.680086716362,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 26, 27, 18, 17, 6, 16]",3260.7836846761156
988,42,111.79871368408203,3873.7078798905723,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 126, 112, 98, 84, 70, 54, 47, 40, 33, 24, 23]",2226.4565719841512
989,50,102.12473793029785,3913.4586160442723,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 140, 141, 126, 112, 98, 84, 70, 54, 47, 39, 33, 34, 35, 36, 37]",2828.7060457808566
990,35,95.612870025634763,4016.6705253575087,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 124, 125, 111, 112, 98, 84, 70, 54, 47, 39, 33, 34, 35, 36, 37]",2112.4643941894574
991,41,107.11886138916016,4002.5724374282081,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 124, 110, 111, 112, 98, 84, 70, 69, 54, 47, 39, 33, 24, 23]",3236.173105392616
992,44,127.49302825927734,3865.1681656822389,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 139, 125, 111, 112, 98, 84, 70, 55, 48, 41, 35, 26, 17, 8, 18]",4112.8788049298491
993,38,124.14933547973632,4107.2360743962881,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 16, 7, 17, 8, 18]",2162.3786527887992
994,43,122.94078521728515,4107.2360743962881,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 16, 7, 17, 8, 18]",2485.7477540077834
995,50,113.80239334106446,4107.2360743962881,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 16, 7, 17, 8, 18]",2959.0091326939428
996,25,157.04370040893554,3726.104198878088,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 16, 7, 18]",2724.9848002453059
997,51,134.66117630004882,3832.3907453970878,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 54, 47, 40, 34, 25, 16, 7, 18, 8]",3422.942856958724
998,46,133.45154495239257,889.93531179105003,0,"[160, 161, 182, 181, 180, 179, 178, 177, 176]",3003.3752573509578
999,47,135.69548187255859,3520.9233318661386,0,"[160, 161, 162, 163, 184, 185, 186, 187, 188, 189, 190, 210, 209, 208, 207, 206, 205, 204, 203, 202, 182, 181, 180, 179, 178, 177, 176, 175, 174, 173, 172, 152, 137, 138, 124, 110, 126, 112, 98, 84, 70, 55, 48, 41, 34, 25, 24, 23]",3211.3372931527028
