pose,start,finish_time,goal_state
"[299, 353]",1515556548.164615,1515556566.169654,3
"[299, 354]",1515556578.181348,1515556595.521815,3
"[299, 355]",1515556607.53109,1515556623.868085,3
"[299, 356]",1515556635.875622,1515556651.574769,3
"[299, 357]",1515556663.582244,1515556677.918025,3
"[299, 358]",1515556689.9269,1515556703.621891,3
"[299, 359]",1515556715.632573,1515556728.323553,3
"[299, 360]",1515556740.332368,1515556752.359923,3
"[299, 361]",1515556764.371845,1515556775.712773,3
"[299, 362]",1515556787.720506,1515556798.407046,3
"[299, 363]",1515556810.413958,1515556820.098812,3
"[299, 364]",1515556832.106749,1515556841.444565,3
"[299, 365]",1515556853.453464,1515556862.472732,3
"[299, 366]",1515556874.483446,1515556883.166398,3
"[299, 367]",1515556895.176209,1515556942.844971,3
"[299, 368]",1515556954.852517,1515556964.188944,3
"[299, 369]",1515556976.199372,1515556997.545555,4
"[299, 370]",1515557009.55405,300.0,1
"[299, 371]",1515557321.56514,1515557340.238922,3
"[299, 372]",1515557352.246727,1515557370.251477,3
"[299, 373]",1515557382.259381,1515557399.929738,3
"[299, 374]",1515557411.940794,1515557428.609399,3
"[299, 375]",1515557440.618423,1515557456.653843,3
"[299, 376]",1515557468.661017,1515557483.996178,3
"[299, 377]",1515557496.003799,1515557510.035781,3
"[299, 378]",1515557522.046078,1515557535.740396,3
"[299, 379]",1515557547.750991,1515557560.096867,3
"[299, 380]",1515557572.104845,1515557584.796183,3
"[299, 381]",1515557596.806086,1515557608.14726,3
"[299, 382]",1515557620.157391,1515557631.18276,3
"[299, 383]",1515557643.190066,1515557653.528475,3
"[299, 384]",1515557665.538097,1515557675.224729,3
"[299, 385]",1515557687.233235,1515557697.571873,3
"[299, 386]",1515557709.582291,1515557730.928474,4
"[299, 387]",1515557742.936144,1515557764.283235,4
"[299, 388]",1515557776.290666,1515557797.636726,4
"[299, 389]",1515557809.646458,300.0,1
"[299, 390]",1515558121.658076,1515558153.99368,3
"[299, 391]",1515558166.001506,1515558195.368381,3
"[299, 392]",1515558207.377376,1515558229.327598,4
"[299, 393]",1515558241.338077,1515558266.007642,3
"[299, 394]",1515558278.014896,300.0,1
"[299, 395]",1515558590.026068,1515558610.706449,3
"[299, 396]",1515558622.714288,1515558649.070053,3
"[299, 397]",1515558661.080077,1515558679.753918,3
"[299, 398]",1515558691.765144,1515558709.435768,3
"[299, 399]",1515558721.446497,1515558738.147114,3
"[299, 400]",1515558750.154046,1515558766.823459,3
"[299, 401]",1515558778.834188,1515558800.513439,3
"[299, 402]",1515558812.524965,1515558828.560484,3
"[299, 403]",1515558840.571405,1515558876.58405,3
"[299, 404]",1515558888.59313,1515558901.621804,3
"[299, 405]",1515558913.631032,1515558925.658397,3
"[299, 406]",1515558937.667945,1515558949.3569,3
"[299, 407]",1515558961.368838,1515558972.709505,3
"[299, 408]",1515558984.718118,1515558995.406835,3
"[299, 409]",1515559007.416299,1515559018.104218,3
"[299, 410]",1515559030.113706,1515559043.807026,3
"[299, 411]",1515559055.820964,1515559077.16661,4
"[299, 412]",1515559089.176557,1515559110.52334,4
"[299, 413]",1515559122.533659,1515559168.538575,3
"[299, 414]",1515559180.550087,1515559215.89251,3
"[299, 415]",1515559227.901882,1515559254.260422,3
"[299, 416]",1515559266.266441,1515559288.245073,4
"[299, 417]",1515559300.258073,300.0,1
"[299, 418]",1515559612.269001,1515559633.617106,3
"[299, 419]",1515559645.626391,1515559710.30184,3
"[299, 420]",1515559722.310463,1515559741.984045,3
"[299, 421]",1515559753.994109,1515559772.999458,3
"[299, 422]",1515559785.006952,1515559804.014424,3
"[299, 423]",1515559816.022061,1515559843.045136,3
"[299, 424]",1515559855.051248,1515559874.057778,3
"[299, 425]",1515559886.066098,1515559902.402139,3
"[299, 426]",1515559914.410092,1515559936.358369,4
"[299, 427]",1515559948.366063,1515559970.076069,4
"[299, 428]",1515559982.087585,1515559997.121088,3
"[299, 429]",1515560009.128326,1515560022.158315,3
"[299, 430]",1515560034.166039,1515560046.194185,3
"[299, 431]",1515560058.202048,1515560070.544549,3
"[299, 432]",1515560082.554298,1515560106.237576,3
"[299, 433]",1515560118.247728,1515560139.85822,4
"[299, 434]",1515560151.864108,1515560173.514745,4
"[299, 435]",1515560185.525158,1515560206.872302,4
"[299, 436]",1515560218.882844,1515560239.89164,4
"[299, 437]",1515560251.902069,300.0,1
"[299, 438]",1515560563.909596,1515560590.934982,3
"[299, 439]",1515560602.944817,1515560630.309672,3
"[299, 440]",1515560642.317452,1515560667.986243,3
"[299, 441]",1515560679.996079,1515560705.355637,3
"[299, 442]",1515560717.361583,1515560741.032413,3
"[299, 443]",1515560753.04216,1515560773.719805,3
"[299, 444]",1515560785.730088,1515560807.74189,3
"[299, 445]",1515560819.751892,1515560839.094958,3
"[299, 446]",1515560851.104659,1515560875.458982,3
"[299, 447]",1515560887.468338,1515560906.810433,3
"[299, 448]",1515560918.820783,1515560949.192081,3
"[299, 449]",1515560961.200344,1515560981.551214,3
"[299, 450]",1515560993.558572,1515561023.894234,3
"[299, 451]",1515561035.902772,1515561049.239889,3
"[299, 452]",1515561061.250069,1515561074.279873,3
"[299, 453]",1515561086.288956,1515561099.318738,3
"[299, 454]",1515561111.32518,1515561124.660784,3
"[299, 455]",1515561136.668851,1515561158.181832,4
"[299, 456]",1515561170.192096,1515561202.869827,3
"[299, 457]",1515561214.879938,1515561241.241658,3
"[299, 458]",1515561253.252234,1515561280.923107,3
"[299, 459]",1515561292.930072,1515561318.598617,3
"[299, 460]",1515561330.608506,1515561355.96942,3
"[299, 461]",1515561367.976579,1515561417.325669,3
"[299, 462]",1515561429.335598,1515561451.683468,3
"[299, 463]",1515561463.68962,1515561504.382187,3
"[299, 464]",1515561516.391594,1515561537.742811,3
"[299, 465]",1515561549.749375,1515561569.428863,3
"[299, 466]",1515561581.438075,1515561601.116337,3
"[299, 467]",1515561613.126896,1515561644.464163,3
"[299, 468]",1515561656.474068,1515561690.817501,3
"[299, 469]",1515561702.824085,1515561769.182548,3
"[299, 470]",1515561781.193636,1515561798.866439,3
"[299, 471]",1515561810.87717,1515561833.559617,3
"[299, 472]",1515561845.568873,1515561867.917544,3
"[299, 473]",1515561879.928508,300.0,1
"[299, 474]",1515562191.936804,1515562206.272214,3
"[299, 475]",1515562218.284034,1515562239.631554,4
"[299, 476]",1515562251.636554,1515562277.225664,4
"[299, 477]",1515562289.234065,1515562323.911923,3
"[299, 478]",1515562335.92122,1515562390.949877,3
"[299, 479]",1515562402.959301,1515562429.983779,3
"[299, 480]",1515562441.994044,1515562500.02705,4
"[299, 481]",1515562512.037475,1515562538.71231,3
"[299, 482]",1515562550.719143,1515562582.088262,3
"[299, 483]",1515562594.098051,300.0,1
"[299, 484]",1515562906.105641,1515562931.12972,3
"[299, 485]",1515562943.139729,300.0,1
"[299, 486]",1515563255.150622,300.0,1
"[299, 487]",1515563567.161729,1515563591.846159,3
"[299, 488]",1515563603.854075,1515563625.533825,3
"[299, 489]",1515563637.542644,1515563805.218769,4
"[299, 490]",1515563817.22512,1515563836.240167,3
"[299, 491]",1515563848.246693,1515563905.27953,3
"[299, 492]",1515563917.289666,1515563941.646065,3
"[299, 493]",1515563953.652309,1515563974.998168,4
"[299, 494]",1515563987.007001,1515564008.354952,4
"[299, 495]",1515564020.363478,1515564041.709169,4
"[299, 496]",1515564053.719578,1515564074.730774,4
"[299, 497]",1515564086.738256,1515564108.083527,4
"[299, 498]",1515564120.092138,1515564141.438728,4
"[299, 499]",1515564153.446981,1515564179.418352,4
"[299, 500]",1515564191.428846,1515564241.441438,3
"[299, 501]",1515564253.453328,1515564335.395351,4
"[299, 502]",1515564347.403781,1515564387.411171,3
"[299, 503]",1515564399.421572,1515564425.445522,3
"[299, 504]",1515564437.454075,1515564459.06529,4
"[299, 505]",1515564471.074076,1515564492.420283,4
"[299, 506]",1515564504.429943,1515564525.778768,4
"[299, 507]",1515564537.786575,1515564559.13389,4
"[299, 508]",1515564571.141156,1515564592.487083,4
"[299, 509]",1515564604.494782,1515564625.840319,4
"[299, 510]",1515564637.847674,1515564659.895993,4
"[299, 511]",1515564671.901134,1515564698.92346,3
"[299, 512]",1515564710.933199,1515564737.955332,3
"[299, 513]",1515564749.964322,1515564817.634127,4
"[299, 514]",1515564829.64063,1515564851.254097,4
"[299, 515]",1515564863.260935,1515564884.607518,4
"[299, 516]",1515564896.616345,1515564929.626137,3
"[299, 517]",1515564941.634073,1515564984.99653,3
"[299, 518]",1515564997.004548,1515565025.034936,3
"[299, 519]",1515565037.046393,1515565090.073063,3
"[299, 520]",1515565102.080013,1515565124.134992,4
"[299, 521]",1515565136.139858,1515565157.486294,4
"[299, 522]",1515565169.496874,1515565190.844378,4
"[299, 523]",1515565202.854735,1515565224.200055,4
"[299, 524]",1515565236.212119,1515565257.561596,4
"[299, 525]",1515565269.570235,1515565290.919951,4
"[299, 526]",1515565302.930081,1515565324.642583,4
"[299, 527]",1515565336.651073,1515565359.670753,3
"[299, 528]",1515565371.677765,1515565398.700664,3
"[299, 529]",1515565410.709137,1515565441.079023,3
"[299, 530]",1515565453.088169,1515565474.702226,4
"[299, 531]",1515565486.711484,1515565508.057379,4
"[299, 532]",1515565520.067204,1515565546.287885,4
"[299, 533]",1515565558.294364,1515565589.965252,3
"[299, 534]",1515565601.97269,1515565631.337223,3
"[299, 535]",1515565643.344274,1515565673.713688,3
"[299, 536]",1515565685.724351,1515565707.376173,4
"[299, 537]",1515565719.387045,1515565740.732973,4
"[299, 538]",1515565752.742309,1515565774.08892,4
"[299, 539]",1515565786.099151,1515565807.446213,4
"[299, 540]",1515565819.453072,1515565840.806795,4
"[299, 541]",1515565852.816891,1515565874.163677,4
"[299, 542]",1515565886.173295,1515565907.884881,4
"[299, 543]",1515565919.89177,1515565986.575367,3
"[299, 544]",1515565998.582642,1515566052.264409,3
"[299, 545]",1515566064.274854,1515566123.944734,3
"[299, 546]",1515566135.952562,1515566158.033082,4
"[299, 547]",1515566170.036932,1515566196.358687,4
"[299, 548]",1515566208.366659,1515566246.383038,3
"[299, 549]",1515566258.391031,1515566302.08979,3
"[299, 550]",1515566314.098099,1515566352.784362,3
"[299, 551]",1515566364.793993,1515566386.744588,4
"[299, 552]",1515566398.752096,1515566420.099866,4
"[299, 553]",1515566432.108008,1515566453.454662,4
"[299, 554]",1515566465.462052,1515566486.809698,4
"[299, 555]",1515566498.819524,1515566520.166048,4
"[299, 556]",1515566532.175564,1515566553.522776,4
"[299, 557]",1515566565.532761,1515566587.51297,4
"[299, 558]",1515566599.522559,1515566664.868444,3
"[299, 559]",1515566676.87937,1515566700.563739,3
"[299, 560]",1515566712.574268,300.0,1
"[299, 561]",1515567024.583932,1515567046.134342,4
"[299, 562]",1515567058.144154,1515567084.737596,4
"[299, 563]",1515567096.748632,1515567131.761135,3
"[299, 564]",1515567143.768017,1515567203.436275,3
"[299, 565]",1515567215.444113,1515567252.459534,3
"[299, 566]",1515567264.471292,1515567408.493711,3
"[299, 567]",1515567420.503661,1515567464.506567,3
"[299, 568]",1515567476.515575,1515567555.523595,3
"[299, 569]",1515567567.53277,300.0,1
"[299, 570]",1515567879.543705,1515567951.569142,4
"[299, 571]",1515567963.578838,1515568031.931431,4
"[299, 572]",1515568043.94318,1515568112.960678,4
"[299, 573]",1515568124.970057,1515568159.310682,3
"[299, 574]",1515568171.318073,1515568263.660447,3
"[299, 575]",1515568275.670297,1515568424.005498,4
"[299, 576]",1515568436.015401,1515568457.996184,4
"[299, 577]",1515568470.003117,1515568497.263594,4
"[299, 578]",1515568509.27231,1515568588.285181,3
"[299, 579]",1515568600.2963,300.0,1
"[299, 580]",1515568912.308308,1515568950.314333,3
"[299, 581]",1515568962.3265,1515569010.000552,3
"[299, 582]",1515569022.009383,1515569053.3479,3
"[299, 583]",1515569065.356929,1515569115.370536,3
"[299, 584]",1515569127.379134,1515569226.40392,3
"[299, 585]",1515569238.41421,1515569322.104502,4
"[299, 586]",1515569334.112998,1515569369.458463,3
"[299, 587]",1515569381.466187,1515569444.814143,3
"[299, 588]",1515569456.823552,300.0,1
"[299, 589]",1515569768.836116,1515569797.866967,3
"[299, 590]",1515569809.875867,1515569852.571308,3
"[299, 591]",1515569864.579691,1515569886.56114,4
"[299, 592]",1515569898.567526,1515569920.11846,4
"[299, 593]",1515569932.128835,1515569953.476657,4
"[299, 594]",1515569965.486115,1515569993.150099,4
"[299, 595]",1515570005.159181,1515570071.172851,3
"[299, 596]",1515570083.183799,1515570122.535049,3
"[299, 597]",1515570134.544158,300.0,1
"[299, 598]",1515570446.55704,1515570526.23861,3
"[299, 599]",1515570538.248346,1515570623.254286,3
"[299, 600]",1515570635.260405,1515570663.929331,3
"[299, 601]",1515570675.937156,1515570724.612448,3
"[299, 602]",1515570736.619766,1515570768.293285,3
"[299, 603]",1515570780.30255,1515570859.649745,3
"[299, 604]",1515570871.66343,300.0,1
"[299, 605]",1515571183.673268,1515571291.343516,3
"[299, 606]",1515571303.353697,1515571343.36089,3
"[299, 607]",1515571355.370137,300.0,1
"[299, 608]",1515571667.376637,300.0,1
"[299, 609]",1515571979.388386,1515572000.734311,4
"[299, 610]",1515572012.745035,1515572040.57222,4
"[299, 611]",1515572052.582064,1515572112.252297,3
"[299, 612]",1515572124.26078,1515572219.595685,3
"[299, 613]",1515572231.605542,1515572271.957674,3
"[299, 614]",1515572283.964302,1515572357.966694,3
"[299, 615]",1515572369.97373,1515572415.643445,3
"[299, 616]",1515572427.65011,1515572486.320019,3
"[299, 617]",1515572498.330106,1515572529.667057,3
"[299, 618]",1515572541.676029,1515572577.360015,3
"[299, 619]",1515572589.366779,1515572624.381274,3
"[299, 620]",1515572636.390064,300.0,1
"[299, 621]",1515572948.398146,1515573007.734031,4
"[299, 622]",1515573019.743742,1515573064.412977,3
"[299, 623]",1515573076.422864,1515573110.102139,3
"[299, 624]",1515573122.112279,300.0,1
"[299, 625]",1515573434.123892,1515573455.47218,4
"[299, 626]",1515573467.480342,1515573495.909429,4
"[299, 627]",1515573507.918536,1515573536.244507,4
"[299, 628]",1515573548.255781,1515573575.517831,4
"[299, 629]",1515573587.524375,1515573614.217405,4
"[299, 630]",1515573626.222677,1515573652.147625,4
"[299, 631]",1515573664.155489,1515573689.414687,4
"[299, 632]",1515573701.423722,1515573723.237961,4
"[299, 633]",1515573735.248738,1515573757.228433,4
"[299, 634]",1515573769.24035,1515573790.789793,4
"[299, 635]",1515573802.80164,1515573824.750795,4
"[299, 636]",1515573836.762083,1515573858.108384,4
"[299, 637]",1515573870.118072,1515573891.466416,4
"[299, 638]",1515573903.472112,1515573924.818103,4
"[299, 639]",1515573936.825488,1515574035.519668,3
"[299, 640]",1515574047.529417,1515574084.213299,3
"[299, 641]",1515574096.221091,1515574118.203179,4
"[299, 642]",1515574130.214216,1515574151.561174,4
"[299, 643]",1515574163.570551,1515574248.262247,4
"[299, 644]",1515574260.268321,1515574294.612746,3
"[299, 645]",1515574306.623268,1515574328.174914,4
"[299, 646]",1515574340.182556,1515574361.528994,4
"[299, 647]",1515574373.536085,1515574423.882885,3
"[299, 648]",1515574435.894083,1515574538.920859,4
"[299, 649]",1515574550.928376,1515574572.976686,4
"[300, 301]",1515574621.612485,1515574653.616404,4
"[300, 302]",1515574665.623926,1515574697.657045,4
"[300, 303]",1515574709.66696,1515574741.340407,4
"[300, 304]",1515574753.349919,1515574785.383017,4
"[300, 305]",1515574797.392753,1515574829.425867,4
"[300, 306]",1515574841.431908,1515574873.101768,4
"[300, 307]",1515574885.108599,1515574916.780615,4
"[300, 308]",1515574928.78916,1515574960.794636,4
"[300, 309]",1515574972.801447,1515575004.804663,4
"[300, 310]",1515575016.814189,1515575048.816536,4
"[300, 311]",1515575060.826094,1515575092.858358,4
"[300, 312]",1515575104.866804,1515575136.537092,4
"[300, 313]",1515575148.542928,1515575180.216714,4
"[300, 314]",1515575192.224516,1515575213.572742,4
"[300, 315]",1515575225.582312,1515575267.278824,4
"[300, 316]",1515575279.287321,1515575318.303368,4
"[300, 317]",1515575330.310739,1515575366.994742,4
"[300, 318]",1515575379.000246,1515575413.010857,4
"[300, 319]",1515575425.021593,1515575457.0542,4
"[300, 320]",1515575469.062449,1515575500.732545,4
"[300, 321]",1515575512.741538,1515575544.774536,4
"[300, 322]",1515575556.783017,1515575588.785218,4
"[300, 323]",1515575600.79649,1515575632.799489,4
"[300, 324]",1515575644.811344,1515575676.844437,4
"[300, 325]",1515575688.855563,1515575720.858279,4
"[300, 326]",1515575732.866618,1515575764.870327,4
"[300, 327]",1515575776.88022,1515575808.548643,4
"[300, 328]",1515575820.555098,1515575852.557552,4
"[300, 329]",1515575864.566583,1515575896.598984,4
"[300, 330]",1515575908.607746,1515575940.640001,4
