pose,start,finish_time,goal_state
"[15, 508]",1515369526.241065,1515369550.99748,4
"[15, 509]",1515369563.005808,1515369587.424703,4
"[15, 510]",1515369599.430766,1515369626.40835,4
"[15, 511]",1515369638.420774,1515369685.762305,3
"[15, 512]",1515369697.770654,1515369726.135697,3
"[15, 513]",1515369738.143701,1515369772.824611,3
"[15, 514]",1515369784.83414,1515369810.760603,4
"[15, 515]",1515369822.770079,1515369847.389579,4
"[15, 516]",1515369859.397448,1515369917.733932,3
"[15, 517]",1515369929.742644,1515369974.082509,3
"[15, 518]",1515369986.0937,1515370024.785967,3
"[15, 519]",1515370036.794541,1515370064.766996,4
"[15, 520]",1515370076.775195,1515370104.105614,4
"[15, 521]",1515370116.113742,1515370140.770562,4
"[15, 522]",1515370152.78051,1515370177.536334,4
"[15, 523]",1515370189.546598,1515370214.234285,4
"[15, 524]",1515370226.245281,1515370250.900645,4
"[15, 525]",1515370262.908739,1515370287.563818,4
"[15, 526]",1515370299.573664,1515370326.501192,4
"[15, 527]",1515370338.510077,1515370372.523906,3
"[15, 528]",1515370384.532766,1515370413.90405,3
"[15, 529]",1515370425.913461,1515370460.930234,3
"[15, 530]",1515370472.938701,1515370498.532331,4
"[15, 531]",1515370510.544229,1515370535.200518,4
"[15, 532]",1515370547.209412,1515370578.848872,4
"[15, 533]",1515370590.858623,1515370639.20618,3
"[15, 534]",1515370651.214685,1515370679.242598,4
"[15, 535]",1515370691.253177,1515370718.92104,4
"[15, 536]",1515370730.927614,1515370758.627311,4
"[15, 537]",1515370770.635064,1515370795.253622,4
"[15, 538]",1515370807.261698,1515370831.916997,4
"[15, 539]",1515370843.925209,1515370868.543946,4
"[15, 540]",1515370880.550063,1515370905.105039,4
"[15, 541]",1515370917.112123,1515370941.699854,4
"[15, 542]",1515370953.710701,1515370980.582368,4
"[15, 543]",1515370992.590076,1515371024.599614,3
"[15, 544]",1515371036.608648,1515371067.615599,3
"[15, 545]",1515371079.626324,1515371148.654203,3
"[15, 546]",1515371160.660761,1515371189.594196,4
"[15, 547]",1515371201.604098,1515371233.545053,4
"[15, 548]",1515371245.552934,1515371290.224976,3
"[15, 549]",1515371302.236985,1515371329.934458,4
"[15, 550]",1515371341.943207,1515371370.914478,4
"[15, 551]",1515371382.918069,1515371410.58379,4
"[15, 552]",1515371422.594054,1515371447.181488,4
"[15, 553]",1515371459.187505,1515371483.943776,4
"[15, 554]",1515371495.953673,1515371520.609105,4
"[15, 555]",1515371532.619543,1515371557.207302,4
"[15, 556]",1515371569.217966,1515371593.836684,4
"[15, 557]",1515371605.847814,1515371634.917618,4
"[15, 558]",1515371646.926495,1515371696.608456,3
"[15, 559]",1515371708.620597,1515371739.957227,3
"[15, 560]",1515371751.966978,1515371789.321863,3
"[15, 561]",1515371801.331203,1515371828.360868,4
"[15, 562]",1515371840.369222,1515371872.644222,4
"[15, 563]",1515371884.654736,1515371912.624734,4
"[15, 564]",1515371924.631316,1515371952.503072,4
"[15, 565]",1515371964.514141,1515371992.279874,4
"[15, 566]",1515372004.289451,1515372031.952837,4
"[15, 567]",1515372043.962192,1515372071.893841,4
"[15, 568]",1515372083.902074,1515372110.774466,4
"[15, 569]",1515372122.786019,1515372149.714799,4
"[15, 570]",1515372161.726201,1515372188.799568,4
"[15, 571]",1515372200.805806,1515372228.135136,4
"[15, 572]",1515372240.142061,1515372268.64008,4
"[15, 573]",1515372280.649145,1515372316.995966,3
"[15, 574]",1515372329.005119,1515372361.010611,3
"[15, 575]",1515372373.02262,1515372409.036237,3
"[15, 576]",1515372421.044855,1515372447.116238,4
"[15, 577]",1515372459.123695,1515372486.892052,4
"[15, 578]",1515372498.902081,1515372526.570366,4
"[15, 579]",1515372538.579683,1515372566.27541,4
"[15, 580]",1515372578.283335,1515372606.155268,4
"[15, 581]",1515372618.161667,1515372645.828707,4
"[15, 582]",1515372657.835052,1515372685.402101,4
"[15, 583]",1515372697.413315,1515372725.012845,4
"[15, 584]",1515372737.019528,1515372764.347426,4
"[15, 585]",1515372776.359244,1515372803.684148,4
"[15, 586]",1515372815.695196,1515372842.955942,4
"[15, 587]",1515372854.963884,1515372884.395359,4
"[15, 588]",1515372896.402465,1515372930.411416,3
"[15, 589]",1515372942.422054,1515372975.430627,3
"[15, 590]",1515372987.43888,1515373026.44198,3
"[15, 591]",1515373038.45258,1515373064.046043,4
"[15, 592]",1515373076.05516,1515373102.817434,4
"[15, 593]",1515373114.828881,1515373139.484097,4
"[15, 594]",1515373151.491045,1515373178.987825,4
"[15, 595]",1515373190.997119,1515373218.869769,4
"[15, 596]",1515373230.876533,1515373258.439637,4
"[15, 597]",1515373270.451475,1515373298.115991,4
"[15, 598]",1515373310.126098,1515373337.689835,4
"[15, 599]",1515373349.70166,1515373376.625746,4
"[15, 600]",1515373388.634931,1515373416.296749,4
"[15, 601]",1515373428.308176,1515373455.738818,4
"[15, 602]",1515373467.746092,1515373494.972719,4
"[15, 603]",1515373506.982081,1515373536.918316,4
"[15, 604]",1515373548.924007,1515373583.604291,3
"[15, 605]",1515373595.61298,1515373629.624293,3
"[15, 606]",1515373641.633482,1515373678.982067,3
"[15, 607]",1515373690.990075,1515373716.964185,4
"[15, 608]",1515373728.974642,1515373755.299309,4
"[15, 609]",1515373767.306759,1515373791.994734,4
"[15, 610]",1515373804.005586,1515373832.035218,4
"[15, 611]",1515373844.046082,1515373871.974237,4
"[15, 612]",1515373883.982202,1515373911.309936,4
"[15, 613]",1515373923.319744,1515373950.985848,4
"[15, 614]",1515373962.996532,1515373990.322839,4
"[15, 615]",1515374002.332021,1515374029.69499,4
"[15, 616]",1515374041.704944,1515374069.73469,4
"[15, 617]",1515374081.743672,1515374108.570426,4
"[15, 618]",1515374120.577584,1515374147.846666,4
"[15, 619]",1515374159.855809,1515374214.191449,3
"[15, 620]",1515374226.199399,300.0,1
"[15, 621]",1515374538.210167,300.0,1
"[15, 622]",1515374850.220922,300.0,1
"[15, 623]",1515375162.231038,1515375188.490163,4
"[15, 624]",1515375200.501917,1515375226.76154,4
"[15, 625]",1515375238.768506,1515375263.42416,4
"[15, 626]",1515375275.43221,1515375303.3048,4
"[15, 627]",1515375315.315633,1515375342.681632,4
"[15, 628]",1515375354.691124,1515375382.356572,4
"[15, 629]",1515375394.366031,1515375421.863242,4
"[15, 630]",1515375433.872327,1515375461.135711,4
"[15, 631]",1515375473.145114,1515375500.216341,4
"[15, 632]",1515375512.226109,1515375539.202274,4
"[15, 633]",1515375551.212373,1515375578.538398,4
"[15, 634]",1515375590.548366,1515375617.809683,4
"[15, 635]",1515375629.818476,1515375659.647846,4
"[15, 636]",1515375671.657622,1515375696.3143,4
"[15, 637]",1515375708.323251,1515375733.041989,4
"[15, 638]",1515375745.054085,1515375769.74204,4
"[15, 639]",1515375781.751194,1515375808.079466,4
"[15, 640]",1515375820.090596,1515375846.652997,4
"[15, 641]",1515375858.662288,1515375885.357328,4
"[15, 642]",1515375897.366055,1515375922.085491,4
"[15, 643]",1515375934.092863,1515375961.964728,4
"[15, 644]",1515375973.971449,1515375999.943015,4
"[15, 645]",1515376011.953767,1515376039.120009,4
"[15, 646]",1515376051.125644,1515376075.881414,4
"[15, 647]",1515376087.892045,1515376128.249003,4
"[15, 648]",1515376140.260567,1515376167.136976,4
"[15, 649]",1515376179.144684,1515376206.121973,4
"[16, 17]",1515376241.474835,1515376243.479831,3
"[16, 18]",1515376255.490476,300.0,1
"[16, 19]",1515376567.499597,1515376578.835079,3
"[16, 20]",1515376590.844063,1515376599.86516,3
"[16, 21]",1515376611.872658,1515376620.223046,3
"[16, 22]",1515376632.232112,1515376639.250388,3
"[16, 23]",1515376651.25967,1515376659.279845,3
"[16, 24]",1515376671.289972,1515376676.635025,3
"[16, 25]",1515376688.642085,1515376693.31813,3
"[16, 26]",1515376705.329989,1515376708.337794,3
"[16, 27]",1515376720.346134,1515376730.369022,3
"[16, 28]",1515376742.375354,1515376763.589479,4
"[16, 29]",1515376775.598141,1515376796.855849,4
"[16, 30]",1515376808.867081,1515376830.225906,4
"[16, 31]",1515376842.234517,1515376850.253511,3
"[16, 32]",1515376862.258403,1515376868.936035,3
"[16, 33]",1515376880.942752,1515376887.289375,3
"[16, 34]",1515376899.298364,1515376904.643944,3
"[16, 35]",1515376916.65408,1515376920.996685,3
"[16, 36]",1515376933.004357,1515376938.682448,3
"[16, 37]",1515376950.687245,1515376972.103585,4
"[16, 38]",1515376984.11292,1515376999.783145,3
"[16, 39]",1515377011.789978,1515377018.806578,3
"[16, 40]",1515377030.816539,1515377037.497163,3
"[16, 41]",1515377049.50335,1515377055.181152,3
"[16, 42]",1515377067.19037,1515377072.202427,3
"[16, 43]",1515377084.212686,1515377090.226204,3
"[16, 44]",1515377102.238109,1515377109.920986,3
"[16, 45]",1515377121.930551,1515377146.648973,4
"[16, 46]",1515377158.658099,1515377217.331997,3
"[16, 47]",1515377229.342103,1515377236.67775,3
"[16, 48]",1515377248.683934,1515377255.700777,3
"[16, 49]",1515377267.70941,1515377273.724071,3
"[16, 50]",1515377285.732874,1515377291.409277,3
"[16, 51]",1515377303.418047,1515377309.764207,3
"[16, 52]",1515377321.77259,1515377329.452723,3
"[16, 53]",1515377341.464339,1515377366.121216,4
"[16, 54]",1515377378.13179,1515377389.158907,3
"[16, 55]",1515377401.166771,1515377408.849147,3
"[16, 56]",1515377420.859428,1515377428.541506,3
"[16, 57]",1515377440.548313,1515377447.563685,3
"[16, 58]",1515377459.57248,1515377466.252857,3
"[16, 59]",1515377478.263668,1515377487.602112,3
"[16, 60]",1515377499.610578,1515377507.630859,3
"[16, 61]",1515377519.640541,1515377540.955529,4
"[16, 62]",1515377552.964773,1515377574.315313,3
"[16, 63]",1515377586.322065,1515377641.657654,3
"[16, 64]",1515377653.670066,1515377675.02639,4
"[16, 65]",1515377687.035872,1515377716.705803,3
"[16, 66]",1515377728.714087,1515377748.06189,3
"[16, 67]",1515377760.070666,1515377776.411999,3
"[16, 68]",1515377788.423556,1515377809.640522,4
"[16, 69]",1515377821.648184,1515377832.988979,3
"[16, 70]",1515377844.998644,1515377853.335424,3
"[16, 71]",1515377865.342098,1515377873.69273,3
"[16, 72]",1515377885.700584,1515377893.382891,3
"[16, 73]",1515377905.391425,1515377912.408364,3
"[16, 74]",1515377924.415528,1515377933.43813,3
"[16, 75]",1515377945.44545,1515377968.460484,3
"[16, 76]",1515377980.466289,300.0,1
"[16, 77]",1515378292.480539,1515378310.487036,3
"[16, 78]",1515378322.494566,1515378354.83426,3
"[16, 79]",1515378366.846619,1515378393.209558,3
"[16, 80]",1515378405.21845,1515378420.555852,3
"[16, 81]",1515378432.566369,1515378455.582986,3
"[16, 82]",1515378467.592329,1515378482.28923,3
"[16, 83]",1515378494.297439,1515378508.331599,3
"[16, 84]",1515378520.341409,1515378530.026933,3
"[16, 85]",1515378542.036572,1515378551.375435,3
"[16, 86]",1515378563.382335,1515378572.065358,3
"[16, 87]",1515378584.075568,1515378592.761032,3
"[16, 88]",1515378604.76718,1515378613.11724,3
"[16, 89]",1515378625.123963,1515378634.811887,3
"[16, 90]",1515378646.820749,1515378666.829192,3
"[16, 91]",1515378678.836361,1515378753.840166,3
"[16, 92]",1515378765.84749,1515378784.856439,3
"[16, 93]",1515378796.866082,1515378814.873634,3
"[16, 94]",1515378826.882072,1515378842.91911,3
"[16, 95]",1515378854.92449,1515378870.593389,3
"[16, 96]",1515378882.602067,1515378896.937601,3
"[16, 97]",1515378908.945232,1515378923.281427,3
"[16, 98]",1515378935.28711,1515378946.313948,3
"[16, 99]",1515378958.322912,1515378968.663106,3
"[16, 100]",1515378980.66981,1515378990.357738,3
"[16, 101]",1515379002.368097,1515379012.053826,3
"[16, 102]",1515379024.060957,1515379033.400097,3
"[16, 103]",1515379045.409266,1515379054.429394,3
"[16, 104]",1515379066.43734,1515379076.124988,3
"[16, 105]",1515379088.13263,1515379105.805202,3
"[16, 106]",1515379117.814313,1515379139.170803,4
"[16, 107]",1515379151.178245,1515379169.520092,3
"[16, 108]",1515379181.530329,1515379199.874292,3
"[16, 109]",1515379211.881952,1515379227.91885,3
"[16, 110]",1515379239.929019,1515379256.5983,3
"[16, 111]",1515379268.603323,1515379283.637569,3
"[16, 112]",1515379295.644402,1515379307.67444,3
"[16, 113]",1515379319.682076,1515379331.372553,3
"[16, 114]",1515379343.382688,1515379355.072915,3
"[16, 115]",1515379367.084235,1515379377.774158,3
"[16, 116]",1515379389.781312,1515379400.469821,3
"[16, 117]",1515379412.481294,1515379422.820218,3
"[16, 118]",1515379434.82814,1515379444.851631,3
"[16, 119]",1515379456.85979,1515379469.891985,3
"[16, 120]",1515379481.904599,300.0,1
"[16, 121]",1515379793.914084,1515379815.16947,4
"[16, 122]",1515379827.176394,1515379845.517272,3
"[16, 123]",1515379857.52778,1515379874.869649,3
"[16, 124]",1515379886.877416,1515379907.226786,3
"[16, 125]",1515379919.232375,1515379933.92968,3
"[16, 126]",1515379945.940395,1515379961.638268,3
"[16, 127]",1515379973.650481,1515379986.343145,3
"[16, 128]",1515379998.349283,1515380010.684446,3
"[16, 129]",1515380022.692472,1515380034.385348,3
"[16, 130]",1515380046.398052,1515380057.739322,3
"[16, 131]",1515380069.749544,1515380081.085154,3
"[16, 132]",1515380093.093778,1515380104.120595,3
"[16, 133]",1515380116.129435,1515380127.1546,3
"[16, 134]",1515380139.166458,1515380150.507559,3
"[16, 135]",1515380162.514379,1515380183.86856,4
"[16, 136]",1515380195.878099,1515380217.091927,4
"[16, 137]",1515380229.101536,1515380248.450185,3
"[16, 138]",1515380260.459478,1515380279.465815,3
"[16, 139]",1515380291.472147,1515380308.143706,3
"[16, 140]",1515380320.154348,1515380335.191514,3
"[16, 141]",1515380347.199814,1515380361.535559,3
"[16, 142]",1515380373.54477,1515380386.880914,3
"[16, 143]",1515380398.890425,1515380411.919534,3
"[16, 144]",1515380423.928282,1515380436.622527,3
"[16, 145]",1515380448.633756,1515380460.661931,3
"[16, 146]",1515380472.669341,1515380485.007494,3
"[16, 147]",1515380497.016287,1515380509.044657,3
"[16, 148]",1515380521.056636,1515380532.747934,3
"[16, 149]",1515380544.754311,1515380569.776895,3
"[16, 150]",1515380581.785314,1515380606.443059,4
"[16, 151]",1515380618.452267,1515380639.707774,4
"[16, 152]",1515380651.719579,1515380679.747945,3
"[16, 153]",1515380691.758449,1515380710.102406,3
"[16, 154]",1515380722.112187,1515380739.786431,3
"[16, 155]",1515380751.798439,1515380767.133604,3
"[16, 156]",1515380779.139412,1515380793.475428,3
"[16, 157]",1515380805.484333,1515380820.519154,3
"[16, 158]",1515380832.526492,1515380846.559438,3
"[16, 159]",1515380858.569154,1515380872.265961,3
"[16, 160]",1515380884.27807,1515380897.307642,3
"[16, 161]",1515380909.316343,1515380922.348341,3
"[16, 162]",1515380934.355095,1515380947.047679,3
"[16, 163]",1515380959.053401,1515380971.745423,3
"[16, 164]",1515380983.75634,1515380998.453192,3
"[16, 165]",1515381010.459328,1515381031.772296,4
"[16, 166]",1515381043.779547,1515381068.396472,4
"[16, 167]",1515381080.408834,1515381105.096026,4
"[16, 168]",1515381117.106114,1515381141.694774,4
"[16, 169]",1515381153.703623,1515381178.291685,4
"[16, 170]",1515381190.304264,1515381214.992687,4
"[16, 171]",1515381227.000994,1515381256.004077,3
"[16, 172]",1515381268.013817,1515381287.360412,3
"[16, 173]",1515381299.367839,1515381317.709879,3
"[16, 174]",1515381329.717918,1515381346.389399,3
"[16, 175]",1515381358.398265,1515381374.7378,3
"[16, 176]",1515381386.746744,1515381402.082082,3
"[16, 177]",1515381414.091203,1515381428.789286,3
"[16, 178]",1515381440.798606,1515381455.494906,3
"[16, 179]",1515381467.501664,1515381481.837363,3
"[16, 180]",1515381493.846759,1515381507.879784,3
"[16, 181]",1515381519.888142,1515381533.92112,3
"[16, 182]",1515381545.934526,1515381559.6327,3
"[16, 183]",1515381571.641019,1515381585.97664,3
"[16, 184]",1515381597.987811,1515381614.990216,3
"[16, 185]",1515381626.998061,1515381654.360716,3
"[16, 186]",1515381666.367399,1515381702.047765,3
"[16, 187]",1515381714.055458,1515381735.405431,3
"[16, 188]",1515381747.415992,1515381781.424791,3
"[16, 189]",1515381793.429436,1515381845.107854,3
"[16, 190]",1515381857.118764,1515381881.791634,3
"[16, 191]",1515381893.803145,1515381918.16231,3
"[16, 192]",1515381930.172397,300.0,1
"[16, 193]",1515382242.183369,1515382262.529659,3
"[16, 194]",1515382274.539295,300.0,1
"[16, 195]",1515382586.549375,300.0,1
"[16, 196]",1515382898.558838,300.0,1
"[16, 197]",1515383210.568263,300.0,1
"[16, 198]",1515383522.578077,1515383543.833141,4
"[16, 199]",1515383555.843672,1515383577.155852,4
"[16, 200]",1515383589.162099,1515383610.417881,4
"[16, 201]",1515383622.426537,1515383643.740927,4
"[16, 202]",1515383655.749304,1515383677.104832,4
"[16, 203]",1515383689.112865,1515383703.448802,3
"[16, 204]",1515383715.459694,1515383735.469826,3
"[16, 205]",1515383747.479424,1515383765.151944,3
"[16, 206]",1515383777.159339,1515383794.501017,3
"[16, 207]",1515383806.511543,1515383833.875553,3
"[16, 208]",1515383845.88336,1515383986.570907,4
"[16, 209]",1515383998.57852,1515384021.932234,3
"[16, 210]",1515384033.940601,1515384070.284633,3
"[16, 211]",1515384082.294421,1515384103.549877,4
"[16, 212]",1515384115.558127,1515384168.244577,3
"[16, 213]",1515384180.251747,300.0,1
"[16, 214]",1515384492.261593,300.0,1
"[16, 215]",1515384804.27055,1515384825.683712,4
"[16, 216]",1515384837.693682,1515384859.049754,4
"[16, 217]",1515384871.06044,1515384887.097012,3
"[16, 218]",1515384899.102545,1515384916.441486,3
"[16, 219]",1515384928.450063,1515384995.123104,3
"[16, 220]",1515385007.1296,1515385035.798282,3
"[16, 221]",1515385047.806863,1515385089.504338,3
"[16, 222]",1515385101.512741,1515385123.196397,3
"[16, 223]",1515385135.205357,1515385157.222356,3
"[16, 224]",1515385169.230658,300.0,1
"[16, 225]",1515385481.240285,1515385502.556471,4
"[16, 226]",1515385514.56715,1515385554.258664,3
"[16, 227]",1515385566.263471,1515385660.28139,4
"[16, 228]",1515385672.291353,1515385727.318314,3
"[16, 229]",1515385739.327379,1515385760.642416,4
"[16, 230]",1515385772.652099,1515385793.906389,4
"[16, 231]",1515385805.913434,1515385823.584622,3
"[16, 232]",1515385835.594762,1515385887.674504,4
"[16, 233]",1515385899.682937,1515385921.694671,3
"[16, 234]",1515385933.703283,1515385955.051846,3
"[16, 235]",1515385967.061587,1515385994.085902,3
"[16, 236]",1515386006.094159,1515386052.769404,3
"[16, 237]",1515386064.778721,1515386174.795979,3
"[16, 238]",1515386186.80305,300.0,1
"[16, 239]",1515386498.814111,1515386523.434166,4
"[16, 240]",1515386535.4421,1515386575.447834,3
"[16, 241]",1515386587.454855,1515386739.463497,3
"[16, 242]",1515386751.474466,1515386851.507276,3
"[16, 243]",1515386863.515757,1515386884.870635,4
"[16, 244]",1515386896.878879,1515386918.232363,4
"[16, 245]",1515386930.239769,1515386947.912478,3
"[16, 246]",1515386959.919767,1515386979.59573,3
"[16, 247]",1515386991.608377,1515387020.277412,3
"[16, 248]",1515387032.286356,1515387088.623725,3
"[16, 249]",1515387100.634503,1515387126.996637,3
"[16, 250]",1515387139.008093,1515387164.681115,3
"[16, 251]",1515387176.687483,1515387252.391987,4
