pose,start,finish_time,goal_state
"[528, 612]",1514997886.73776,1514997902.740951,3
"[528, 613]",1514997914.751454,1514997927.08698,3
"[528, 614]",1514997939.093102,1514997950.120632,3
"[528, 615]",1514997962.130083,1514997976.165346,3
"[528, 616]",1514997988.176543,1514998009.530212,3
"[528, 617]",1514998021.54211,1514998030.227534,3
"[528, 618]",1514998042.236824,1514998052.927228,3
"[528, 619]",1514998064.936782,1514998073.622426,3
"[528, 620]",1514998085.630063,1514998105.643238,3
"[528, 621]",1514998117.650114,300.0,1
"[528, 622]",1514998429.660204,300.0,1
"[528, 623]",1514998741.669726,1514998755.367434,3
"[528, 624]",1514998767.376032,300.0,1
"[528, 625]",1514999079.38886,1514999104.077321,4
"[528, 626]",1514999116.086396,1514999137.341902,4
"[528, 627]",1514999149.351396,1514999170.56809,4
"[528, 628]",1514999182.581106,1514999203.838561,4
"[528, 629]",1514999215.849611,1514999237.204829,4
"[528, 630]",1514999249.21234,1514999270.568697,4
"[528, 631]",1514999282.577793,1514999303.889148,4
"[528, 632]",1514999315.898101,1514999337.155068,4
"[528, 633]",1514999349.163194,1514999370.41728,4
"[528, 634]",1514999382.42606,1514999403.780076,4
"[528, 635]",1514999415.790196,1514999437.205818,4
"[528, 636]",1514999449.216144,1514999473.835781,4
"[528, 637]",1514999485.847536,1514999510.403443,4
"[528, 638]",1514999522.412368,1514999547.168653,4
"[528, 639]",1514999559.176942,1514999586.545152,3
"[528, 640]",1514999598.559378,1514999624.229336,3
"[528, 641]",1514999636.239086,1514999657.49256,4
"[528, 642]",1514999669.502334,1514999694.09012,4
"[528, 643]",1514999706.099384,1514999725.445156,3
"[528, 644]",1514999737.454971,1514999752.490133,3
"[528, 645]",1514999764.50129,1514999785.812886,4
"[528, 646]",1514999797.820427,1514999822.476046,4
"[528, 647]",1514999834.488318,1514999851.491223,3
"[528, 648]",1514999863.503311,1514999886.173922,3
"[528, 649]",1514999898.182085,1514999919.53723,4
"[529, 502]",1514999970.586143,1515000035.260367,3
"[529, 503]",1515000047.269553,1515000103.266508,4
"[529, 504]",1515000115.278082,1515000136.533985,4
"[529, 505]",1515000148.540959,1515000173.196679,4
"[529, 506]",1515000185.203792,1515000209.858689,4
"[529, 507]",1515000221.87044,1515000246.588828,4
"[529, 508]",1515000258.599144,1515000283.154872,4
"[529, 509]",1515000295.163515,1515000319.816865,4
"[529, 510]",1515000331.828237,1515000353.083252,4
"[529, 511]",1515000365.091865,1515000370.436848,3
"[529, 512]",1515000382.44736,1515000387.12316,3
"[529, 513]",1515000399.130316,1515000402.469618,3
"[529, 514]",1515000414.48025,1515000435.792076,4
"[529, 515]",1515000447.800699,1515000472.418158,4
"[529, 516]",1515000484.428636,1515000522.780032,3
"[529, 517]",1515000534.790233,1515000553.131671,3
"[529, 518]",1515000565.141969,1515000616.831895,3
"[529, 519]",1515000628.840839,1515000724.876032,3
"[529, 520]",1515000736.885136,1515000758.197133,4
"[529, 521]",1515000770.205085,1515000794.894085,4
"[529, 522]",1515000806.904792,1515000831.49267,4
"[529, 523]",1515000843.502098,1515000868.22229,4
"[529, 524]",1515000880.23148,1515000904.787583,4
"[529, 525]",1515000916.7932,1515000941.41231,4
"[529, 526]",1515000953.418737,1515000974.630282,4
"[529, 527]",1515000986.638967,1515000991.982817,3
"[529, 528]",1515001003.992263,1515001008.333809,3
"[529, 529]",1515001020.343846,1515001021.046327,3
"[529, 530]",1515001033.056252,1515001054.26919,4
"[529, 531]",1515001066.278097,1515001090.895865,4
"[529, 532]",1515001102.905749,1515001124.260154,4
"[529, 533]",1515001136.26914,1515001167.6057,3
"[529, 534]",1515001179.614882,1515001199.295733,3
"[529, 535]",1515001211.303599,1515001229.646053,3
"[529, 536]",1515001241.654877,1515001262.910997,4
"[529, 537]",1515001274.920384,1515001299.53893,4
"[529, 538]",1515001311.550685,1515001336.204353,4
"[529, 539]",1515001348.214058,1515001372.869702,4
"[529, 540]",1515001384.878804,1515001409.566708,4
"[529, 541]",1515001421.575862,1515001446.230752,4
"[529, 542]",1515001458.240894,1515001479.497622,4
"[529, 543]",1515001491.508826,1515001497.186852,3
"[529, 544]",1515001509.196108,1515001515.211182,3
"[529, 545]",1515001527.221113,1515001533.568556,3
"[529, 546]",1515001545.57742,1515001566.893659,4
"[529, 547]",1515001578.905221,1515001600.163846,4
"[529, 548]",1515001612.17424,1515001628.847675,3
"[529, 549]",1515001640.860096,1515001666.886887,3
"[529, 550]",1515001678.896035,1515001694.898303,3
"[529, 551]",1515001706.910077,1515001728.224917,4
"[529, 552]",1515001740.233575,1515001764.821023,4
"[529, 553]",1515001776.829843,1515001801.148529,4
"[529, 554]",1515001813.159374,1515001837.74703,4
"[529, 555]",1515001849.756269,1515001874.343883,4
"[529, 556]",1515001886.35438,1515001910.873864,4
"[529, 557]",1515001922.882066,1515001944.194042,4
"[529, 558]",1515001956.207875,1515001970.542958,3
"[529, 559]",1515001982.553695,1515001989.232682,3
"[529, 560]",1515002001.238831,1515002008.587704,3
"[529, 561]",1515002020.596337,1515002042.008472,4
"[529, 562]",1515002054.02051,1515002075.282733,4
"[529, 563]",1515002087.292278,1515002104.294422,3
"[529, 564]",1515002116.306083,1515002135.312124,3
"[529, 565]",1515002147.323465,1515002161.355316,3
"[529, 566]",1515002173.363298,1515002194.716641,3
"[529, 567]",1515002206.726238,1515002220.06344,3
"[529, 568]",1515002232.077078,1515002244.413249,3
"[529, 569]",1515002256.420561,1515002270.116344,3
"[529, 570]",1515002282.123712,1515002294.15452,3
"[529, 571]",1515002306.166057,300.0,1
"[529, 572]",1515002618.175914,1515002631.870733,3
"[529, 573]",1515002643.881119,1515002649.895289,3
"[529, 574]",1515002661.905869,1515002669.587073,3
"[529, 575]",1515002681.595971,1515002689.932426,3
"[529, 576]",1515002701.940373,1515002723.196208,4
"[529, 577]",1515002735.207021,1515002756.56004,4
"[529, 578]",1515002768.57032,1515002843.572243,4
"[529, 579]",1515002855.582237,1515002872.250646,3
"[529, 580]",1515002884.257439,1515002898.957065,3
"[529, 581]",1515002910.965479,1515002924.999455,3
"[529, 582]",1515002937.008353,1515002949.700031,3
"[529, 583]",1515002961.707251,1515002974.398612,3
"[529, 584]",1515002986.404827,1515002998.433457,3
"[529, 585]",1515003010.442228,1515003020.128434,3
"[529, 586]",1515003032.136432,1515003041.820316,3
"[529, 587]",1515003053.828817,1515003063.16668,3
"[529, 588]",1515003075.175474,1515003083.525834,3
"[529, 589]",1515003095.534407,1515003103.869646,3
"[529, 590]",1515003115.878534,1515003124.900373,3
"[529, 591]",1515003136.910107,1515003158.166989,4
"[529, 592]",1515003170.176214,1515003191.389561,4
"[529, 593]",1515003203.399693,1515003228.1193,4
"[529, 594]",1515003240.126793,1515003261.541133,4
"[529, 595]",1515003273.55008,1515003289.888172,3
"[529, 596]",1515003301.898063,1515003317.233496,3
"[529, 597]",1515003329.240343,1515003343.270923,3
"[529, 598]",1515003355.280107,1515003369.311871,3
"[529, 599]",1515003381.322918,1515003393.352277,3
"[529, 600]",1515003405.360263,1515003417.050042,3
"[529, 601]",1515003429.060844,1515003441.087466,3
"[529, 602]",1515003453.094065,1515003471.436854,3
"[529, 603]",1515003483.446669,1515003493.132649,3
"[529, 604]",1515003505.142421,1515003514.162845,3
"[529, 605]",1515003526.172693,1515003535.509952,3
"[529, 606]",1515003547.519321,1515003557.543675,3
"[529, 607]",1515003569.55399,1515003580.579691,3
"[529, 608]",1515003592.587533,1515003609.589611,3
"[529, 609]",1515003621.599465,1515003646.216306,4
"[529, 610]",1515003658.224282,1515003679.434342,4
"[529, 611]",1515003691.445007,1515003710.450619,3
"[529, 612]",1515003722.460455,1515003739.131249,3
"[529, 613]",1515003751.14156,1515003774.497025,3
"[529, 614]",1515003786.507152,1515003800.202913,3
"[529, 615]",1515003812.212092,1515003824.905316,3
"[529, 616]",1515003836.914045,1515003848.940759,3
"[529, 617]",1515003860.950087,1515003872.640298,3
"[529, 618]",1515003884.650079,1515003895.340693,3
"[529, 619]",1515003907.350278,1515003926.695888,3
"[529, 620]",1515003938.70534,1515003951.04084,3
"[529, 621]",1515003963.050086,300.0,1
"[529, 622]",1515004275.06436,300.0,1
"[529, 623]",1515004587.074149,1515004599.103989,3
"[529, 624]",1515004611.111032,1515004622.802323,3
"[529, 625]",1515004634.812826,1515004659.467221,4
"[529, 626]",1515004671.475156,1515004692.686604,4
"[529, 627]",1515004704.691639,1515004725.947508,4
"[529, 628]",1515004737.954456,1515004759.265683,4
"[529, 629]",1515004771.273698,1515004792.485506,4
"[529, 630]",1515004804.491971,1515004825.903217,4
"[529, 631]",1515004837.912736,1515004859.269129,4
"[529, 632]",1515004871.279355,1515004892.592774,4
"[529, 633]",1515004904.603774,1515004925.960734,4
"[529, 634]",1515004937.970092,1515004959.182387,4
"[529, 635]",1515004971.19309,1515004992.50644,4
"[529, 636]",1515005004.514417,1515005029.068478,4
"[529, 637]",1515005041.07866,1515005065.696989,4
"[529, 638]",1515005077.708536,1515005102.396005,4
"[529, 639]",1515005114.402056,1515005128.096712,3
"[529, 640]",1515005140.107607,1515005158.78267,3
"[529, 641]",1515005170.793348,1515005192.106404,4
"[529, 642]",1515005204.114058,1515005228.803646,4
"[529, 643]",1515005240.812574,300.0,1
"[529, 644]",1515005552.822346,1515005566.856412,3
"[529, 645]",1515005578.86558,1515005600.180497,4
"[529, 646]",1515005612.192965,1515005636.94911,4
"[529, 647]",1515005648.960171,300.0,1
"[529, 648]",1515005960.972396,300.0,1
"[529, 649]",1515006272.983648,1515006294.296817,4
"[530, 502]",1515006339.626028,1515006395.51873,4
"[530, 503]",1515006407.526569,1515006453.864201,3
"[530, 504]",1515006465.873472,1515006488.82619,4
"[530, 505]",1515006500.834057,1515006522.181353,4
"[530, 506]",1515006534.190288,1515006555.538413,4
"[530, 507]",1515006567.547549,1515006588.894907,4
"[530, 508]",1515006600.905956,1515006622.252699,4
"[530, 509]",1515006634.258943,1515006655.60328,4
"[530, 510]",1515006667.611468,1515006690.662181,4
"[530, 511]",1515006702.66935,1515006710.017237,3
"[530, 512]",1515006722.025255,1515006728.372464,3
"[530, 513]",1515006740.382259,1515006746.395988,3
"[530, 514]",1515006758.403137,1515006778.412375,4
"[530, 515]",1515006790.420211,1515006811.768759,4
"[530, 516]",1515006823.7781,1515006878.465954,4
"[530, 517]",1515006890.477538,1515006950.715494,4
"[530, 518]",1515006962.723799,1515006990.75203,3
"[530, 519]",1515007002.757335,1515007065.432568,3
"[530, 520]",1515007077.444389,1515007097.122202,4
"[530, 521]",1515007109.130799,1515007130.477745,4
"[530, 522]",1515007142.486064,1515007163.833544,4
"[530, 523]",1515007175.843046,1515007197.191885,4
"[530, 524]",1515007209.202374,1515007230.549755,4
"[530, 525]",1515007242.560338,1515007263.907703,4
"[530, 526]",1515007275.918526,1515007299.272401,4
"[530, 527]",1515007311.285974,1515007318.634438,3
"[530, 528]",1515007330.643987,1515007337.3228,3
"[530, 529]",1515007349.331914,1515007352.672093,3
"[530, 530]",1515007364.679952,1515007365.38213,3
"[530, 531]",1515007377.391702,1515007398.737573,4
"[530, 532]",1515007410.747559,1515007434.165822,4
"[530, 533]",1515007446.172563,1515007500.512693,3
"[530, 534]",1515007512.523969,1515007553.532358,3
"[530, 535]",1515007565.544356,1515007609.243497,3
"[530, 536]",1515007621.251309,1515007643.966334,4
"[530, 537]",1515007655.978099,1515007677.325332,4
"[530, 538]",1515007689.334485,1515007710.681969,4
"[530, 539]",1515007722.688893,1515007744.037047,4
"[530, 540]",1515007756.044089,1515007777.392838,4
"[530, 541]",1515007789.402073,1515007810.750317,4
"[530, 542]",1515007822.762651,1515007846.180264,4
"[530, 543]",1515007858.191207,1515007872.224018,3
"[530, 544]",1515007884.235194,1515007891.585389,3
"[530, 545]",1515007903.59406,1515007911.275342,3
"[530, 546]",1515007923.28381,1515007946.601643,4
"[530, 547]",1515007958.609899,1515007981.560864,4
"[530, 548]",1515007993.566947,1515008028.577643,3
"[530, 549]",1515008040.583823,1515008061.597796,3
"[530, 550]",1515008073.606549,1515008093.28348,3
"[530, 551]",1515008105.292226,1515008128.245941,4
"[530, 552]",1515008140.256128,1515008161.60306,4
"[530, 553]",1515008173.613152,1515008194.961535,4
"[530, 554]",1515008206.968222,1515008228.316295,4
"[530, 555]",1515008240.322056,1515008261.670778,4
"[530, 556]",1515008273.677134,1515008295.025155,4
"[530, 557]",1515008307.031395,1515008327.040808,4
"[530, 558]",1515008339.048879,1515008347.732424,3
"[530, 559]",1515008359.739708,1515008368.075091,3
"[530, 560]",1515008380.080881,1515008388.764523,3
"[530, 561]",1515008400.773093,1515008423.757873,4
"[530, 562]",1515008435.766082,1515008458.651771,4
"[530, 563]",1515008470.659079,1515008521.676907,3
"[530, 564]",1515008533.687834,1515008551.026596,3
"[530, 565]",1515008563.036505,1515008579.737071,3
"[530, 566]",1515008591.745424,1515008610.08814,3
"[530, 567]",1515008622.098821,1515008662.107964,3
"[530, 568]",1515008674.116648,1515008694.12788,3
"[530, 569]",1515008706.1358,1515008720.471514,3
"[530, 570]",1515008732.48209,1515008793.181581,4
"[530, 571]",1515008805.189539,1515008819.525085,3
"[530, 572]",1515008831.535598,1515008843.561991,3
"[530, 573]",1515008855.570096,1515008864.906238,3
"[530, 574]",1515008876.918086,1515008885.939048,3
"[530, 575]",1515008897.947301,1515008907.632709,3
"[530, 576]",1515008919.642081,1515008942.628358,4
"[530, 577]",1515008954.638014,1515008977.622352,4
"[530, 578]",1515008989.62828,1515009011.641983,3
"[530, 579]",1515009023.653365,1515009041.325875,3
"[530, 580]",1515009053.336361,1515009070.007881,3
"[530, 581]",1515009082.014365,1515009099.35636,3
"[530, 582]",1515009111.3636,1515009126.399982,3
"[530, 583]",1515009138.410317,1515009152.442734,3
"[530, 584]",1515009164.454648,1515009177.146014,3
"[530, 585]",1515009189.152365,1515009200.841836,3
"[530, 586]",1515009212.849552,1515009224.191285,3
"[530, 587]",1515009236.203397,1515009246.542733,3
"[530, 588]",1515009258.556235,1515009268.579196,3
"[530, 589]",1515009280.588153,1515009290.612505,3
"[530, 590]",1515009302.621192,1515009312.959986,3
"[530, 591]",1515009324.971427,1515009347.923081,4
"[530, 592]",1515009359.932666,1515009382.885287,4
"[530, 593]",1515009394.894091,1515009416.241328,4
"[530, 594]",1515009428.252392,1515009451.569546,4
"[530, 595]",1515009463.576707,1515009481.580424,3
"[530, 596]",1515009493.589539,1515009509.926476,3
"[530, 597]",1515009521.932745,1515009543.282325,3
"[530, 598]",1515009555.293659,1515009570.993341,3
"[530, 599]",1515009583.003084,1515009597.038037,3
"[530, 600]",1515009609.048282,1515009622.079156,3
"[530, 601]",1515009634.09019,1515009646.425266,3
"[530, 602]",1515009658.434865,1515009669.77673,3
"[530, 603]",1515009681.78336,1515009693.125382,3
"[530, 604]",1515009705.135156,1515009715.823465,3
"[530, 605]",1515009727.833785,1515009738.521014,3
"[530, 606]",1515009750.530057,1515009761.556362,3
"[530, 607]",1515009773.56733,1515009853.245552,3
"[530, 608]",1515009865.253189,1515009883.594546,3
"[530, 609]",1515009895.604291,1515009916.952733,4
"[530, 610]",1515009928.960143,1515009951.944587,4
"[530, 611]",1515009963.953138,1515009982.626937,3
"[530, 612]",1515009994.635514,1515010011.974986,3
"[530, 613]",1515010023.982562,1515010046.3324,3
"[530, 614]",1515010058.342246,1515010073.37717,3
"[530, 615]",1515010085.38214,1515010100.420593,3
"[530, 616]",1515010112.428869,1515010126.464748,3
"[530, 617]",1515010138.47325,1515010151.505906,3
"[530, 618]",1515010163.514362,1515010175.852354,3
"[530, 619]",1515010187.862228,1515010206.537029,3
"[530, 620]",1515010218.550102,300.0,1
"[530, 621]",1515010530.562925,300.0,1
"[530, 622]",1515010842.574365,1515010856.606896,3
"[530, 623]",1515010868.618117,1515010882.313126,3
"[530, 624]",1515010894.320889,1515010907.656396,3
"[530, 625]",1515010919.666214,1515010941.0148,4
"[530, 626]",1515010953.023843,1515010975.995937,4
"[530, 627]",1515010988.00321,1515011011.320122,4
"[530, 628]",1515011023.330555,1515011046.651125,4
"[530, 629]",1515011058.662502,1515011078.342675,4
"[530, 630]",1515011090.352014,1515011113.66922,4
"[530, 631]",1515011125.679419,1515011148.996675,4
"[530, 632]",1515011161.005679,1515011183.991773,4
"[530, 633]",1515011196.003924,1515011218.888942,4
"[530, 634]",1515011230.898062,1515011253.849858,4
"[530, 635]",1515011265.859224,1515011289.076082,4
"[530, 636]",1515011301.086047,1515011322.433684,4
"[530, 637]",1515011334.442639,1515011355.790837,4
"[530, 638]",1515011367.800291,1515011389.14794,4
"[530, 639]",1515011401.159242,1515011443.65636,4
"[530, 640]",1515011455.669124,1515011494.676817,3
"[530, 641]",1515011506.688308,1515011530.044881,4
"[530, 642]",1515011542.055195,1515011563.401827,4
"[530, 643]",1515011575.410023,300.0,1
"[530, 644]",1515011887.419851,1515011965.761308,3
"[530, 645]",1515011977.769781,1515012001.086638,4
"[530, 646]",1515012013.093104,1515012034.440489,4
"[530, 647]",1515012046.450057,300.0,1
"[530, 648]",1515012358.457053,1515012408.471074,3
"[530, 649]",1515012420.479922,1515012443.463615,4
"[531, 502]",1515012492.094383,1515012516.112588,4
"[531, 503]",1515012528.122958,1515012552.140315,4
"[531, 504]",1515012564.149564,1515012591.711806,4
"[531, 505]",1515012603.719703,1515012625.067703,4
"[531, 506]",1515012637.079883,1515012658.427914,4
"[531, 507]",1515012670.43644,1515012691.784909,4
"[531, 508]",1515012703.795061,1515012725.142897,4
"[531, 509]",1515012737.150521,1515012758.498294,4
"[531, 510]",1515012770.507374,1515012794.525487,4
"[531, 511]",1515012806.537102,1515012830.555491,4
"[531, 512]",1515012842.565842,1515012870.158869,4
"[531, 513]",1515012882.168837,1515012909.862902,4
"[531, 514]",1515012921.871196,1515012949.564693,4
"[531, 515]",1515012961.575165,1515012982.922637,4
"[531, 516]",1515012994.931387,1515013022.52691,4
"[531, 517]",1515013034.536745,1515013062.231498,4
"[531, 518]",1515013074.240178,1515013101.902869,4
"[531, 519]",1515013113.912139,1515013141.237455,4
"[531, 520]",1515013153.248364,1515013180.574562,4
