pose,start,finish_time,goal_state
"[98, 153]",1515620196.209455,1515620205.229659,3
"[98, 154]",1515620217.237881,1515620224.918079,3
"[98, 155]",1515620236.930076,1515620243.608856,3
"[98, 156]",1515620255.619065,1515620261.965431,3
"[98, 157]",1515620273.978062,1515620279.654386,3
"[98, 158]",1515620291.663417,1515620297.006692,3
"[98, 159]",1515620309.015985,1515620319.355245,3
"[98, 160]",1515620331.362074,1515620337.375027,3
"[98, 161]",1515620349.382334,1515620355.728117,3
"[98, 162]",1515620367.733918,1515620374.412538,3
"[98, 163]",1515620386.421637,1515620393.771667,3
"[98, 164]",1515620405.779305,1515620415.464532,3
"[98, 165]",1515620427.475293,1515620448.830957,4
"[98, 166]",1515620460.840877,1515620485.394155,4
"[98, 167]",1515620497.403789,1515620521.958125,4
"[98, 168]",1515620533.967362,1515620558.620783,4
"[98, 169]",1515620570.630907,1515620595.282565,4
"[98, 170]",1515620607.296158,1515620631.949454,4
"[98, 171]",1515620643.958373,1515620663.633708,3
"[98, 172]",1515620675.643839,1515620685.32996,3
"[98, 173]",1515620697.339935,1515620706.361203,3
"[98, 174]",1515620718.37377,1515620726.723977,3
"[98, 175]",1515620738.732712,1515620746.414696,3
"[98, 176]",1515620758.426063,1515620765.441958,3
"[98, 177]",1515620777.450368,1515620784.129231,3
"[98, 178]",1515620796.137246,1515620802.483142,3
"[98, 179]",1515620814.492113,1515620825.831724,3
"[98, 180]",1515620837.838074,1515620846.858782,3
"[98, 181]",1515620858.870427,1515620866.218225,3
"[98, 182]",1515620878.226048,1515620885.573412,3
"[98, 183]",1515620897.581107,1515620905.598896,3
"[98, 184]",1515620917.607896,1515620928.633672,3
"[98, 185]",1515620940.642342,1515620950.981991,3
"[98, 186]",1515620962.992061,1515620974.681672,3
"[98, 187]",1515620986.690505,1515620998.381373,3
"[98, 188]",1515621010.389072,1515621030.065662,3
"[98, 189]",1515621042.074052,1515621063.085506,3
"[98, 190]",1515621075.096991,1515621090.130199,3
"[98, 191]",1515621102.139909,1515621115.168951,3
"[98, 192]",1515621127.17807,300.0,1
"[98, 193]",1515621439.186064,1515621468.854639,3
"[98, 194]",1515621480.864591,300.0,1
"[98, 195]",1515621792.875051,300.0,1
"[98, 196]",1515622104.887762,300.0,1
"[98, 197]",1515622416.90027,300.0,1
"[98, 198]",1515622728.912386,1515622750.123325,4
"[98, 199]",1515622762.131509,1515622783.48772,4
"[98, 200]",1515622795.49806,1515622816.751855,4
"[98, 201]",1515622828.761599,1515622850.117057,4
"[98, 202]",1515622862.126219,1515622883.380506,4
"[98, 203]",1515622895.390076,1515622906.077418,3
"[98, 204]",1515622918.086131,1515622927.106138,3
"[98, 205]",1515622939.112074,1515622948.44998,3
"[98, 206]",1515622960.460061,1515622970.481758,3
"[98, 207]",1515622982.492377,1515622996.186303,3
"[98, 208]",1515623008.196377,1515623022.532473,3
"[98, 209]",1515623034.540867,1515623048.876772,3
"[98, 210]",1515623060.886094,1515623092.221748,3
"[98, 211]",1515623104.230383,1515623125.485741,4
"[98, 212]",1515623137.494838,1515623162.515531,3
"[98, 213]",1515623174.522038,300.0,1
"[98, 214]",1515623486.530386,300.0,1
"[98, 215]",1515623798.539738,1515623819.894783,4
"[98, 216]",1515623831.903796,1515623853.157467,4
"[98, 217]",1515623865.168469,1515623875.191599,3
"[98, 218]",1515623887.20062,1515623896.886291,3
"[98, 219]",1515623908.897099,1515623918.919922,3
"[98, 220]",1515623930.92744,1515623941.952519,3
"[98, 221]",1515623953.960464,1515623965.300951,3
"[98, 222]",1515623977.309113,1515623989.335484,3
"[98, 223]",1515624001.344102,1515624014.036961,3
"[98, 224]",1515624026.046078,1515624065.735923,3
"[98, 225]",1515624077.746058,1515624099.101502,4
"[98, 226]",1515624111.109443,1515624143.111987,3
"[98, 227]",1515624155.121425,1515624180.478518,3
"[98, 228]",1515624192.483204,1515624217.840412,3
"[98, 229]",1515624229.84822,1515624251.201623,4
"[98, 230]",1515624263.212204,1515624284.525467,4
"[98, 231]",1515624296.533422,1515624307.873139,3
"[98, 232]",1515624319.886364,1515624330.911606,3
"[98, 233]",1515624342.921564,1515624353.609905,3
"[98, 234]",1515624365.620754,1515624377.310189,3
"[98, 235]",1515624389.318861,1515624401.009596,3
"[98, 236]",1515624413.019366,1515624428.053649,3
"[98, 237]",1515624440.060975,1515624453.089864,3
"[98, 238]",1515624465.101121,300.0,1
"[98, 239]",1515624777.114094,1515624801.771057,4
"[98, 240]",1515624813.779066,1515624838.448567,3
"[98, 241]",1515624850.455788,1515624874.810938,3
"[98, 242]",1515624886.817379,1515624912.490353,3
"[98, 243]",1515624924.501207,1515624945.713851,4
"[98, 244]",1515624957.723171,1515624978.97772,4
"[98, 245]",1515624990.986563,1515625020.65846,3
"[98, 246]",1515625032.66982,1515625044.359258,3
"[98, 247]",1515625056.370074,1515625068.062395,3
"[98, 248]",1515625080.075155,1515625092.410191,3
"[98, 249]",1515625104.422045,1515625117.11519,3
"[98, 250]",1515625129.125839,1515625142.155261,3
"[98, 251]",1515625154.164344,1515625167.499919,3
"[98, 252]",1515625179.503799,1515625199.85431,3
"[98, 253]",1515625211.867116,1515625236.483714,4
"[98, 254]",1515625248.490077,1515625282.496845,3
"[98, 255]",1515625294.506076,1515625318.859769,3
"[98, 256]",1515625330.869325,1515625365.547327,3
"[98, 257]",1515625377.557935,1515625406.229106,3
"[98, 258]",1515625418.236405,1515625439.59064,4
"[98, 259]",1515625451.599023,1515625478.621874,3
"[98, 260]",1515625490.632281,1515625502.974458,3
"[98, 261]",1515625514.984215,1515625527.676791,3
"[98, 262]",1515625539.683727,1515625552.37485,3
"[98, 263]",1515625564.38205,1515625577.411684,3
"[98, 264]",1515625589.420217,1515625603.450941,3
"[98, 265]",1515625615.459727,1515625629.795264,3
"[98, 266]",1515625641.806062,300.0,1
"[98, 267]",1515625953.816606,1515625978.134863,4
"[98, 268]",1515625990.142945,1515626011.822701,3
"[98, 269]",1515626023.831783,1515626050.506333,3
"[98, 270]",1515626062.517525,1515626099.531109,3
"[98, 271]",1515626111.53775,1515626132.850166,4
"[98, 272]",1515626144.862436,1515626169.07913,4
"[98, 273]",1515626181.088999,1515626208.112374,3
"[98, 274]",1515626220.12069,1515626236.156895,3
"[98, 275]",1515626248.164608,1515626262.195442,3
"[98, 276]",1515626274.206885,1515626287.901097,3
"[98, 277]",1515626299.909033,1515626314.604224,3
"[98, 278]",1515626326.612724,1515626340.646816,3
"[98, 279]",1515626352.654063,1515626367.687871,3
"[98, 280]",1515626379.698085,300.0,1
"[98, 281]",1515626691.709093,1515626716.396941,4
"[98, 282]",1515626728.404278,1515626752.758624,3
"[98, 283]",1515626764.768776,1515626786.117435,3
"[98, 284]",1515626798.123767,1515626820.476284,3
"[98, 285]",1515626832.484203,300.0,1
"[98, 286]",1515627144.494058,1515627169.212337,4
"[98, 287]",1515627181.219272,1515627197.556676,3
"[98, 288]",1515627209.566579,1515627223.901833,3
"[98, 289]",1515627235.915791,1515627249.947386,3
"[98, 290]",1515627261.955986,1515627277.992813,3
"[98, 291]",1515627289.999608,1515627305.668279,3
"[98, 292]",1515627317.675758,1515627333.373569,3
"[98, 293]",1515627345.380553,1515627360.717819,3
"[98, 294]",1515627372.726067,300.0,1
"[98, 295]",1515627684.73499,1515627709.353731,4
"[98, 296]",1515627721.364211,1515627743.714817,3
"[98, 297]",1515627755.722773,1515627779.076359,3
"[98, 298]",1515627791.084074,1515627819.752716,3
"[98, 299]",1515627831.759594,1515627857.781491,3
"[98, 300]",1515627869.792109,1515627894.510788,4
"[98, 301]",1515627906.519203,1515627928.199413,3
"[98, 302]",1515627940.206997,1515627955.543305,3
"[98, 303]",1515627967.554843,1515627982.889873,3
"[98, 304]",1515627994.896963,1515628010.595497,3
"[98, 305]",1515628022.606087,1515628039.608394,3
"[98, 306]",1515628051.61531,1515628067.653189,3
"[98, 307]",1515628079.659435,1515628096.330079,3
"[98, 308]",1515628108.339626,1515628126.680912,3
"[98, 309]",1515628138.690082,1515628159.944853,4
"[98, 310]",1515628171.95407,1515628191.29709,3
"[98, 311]",1515628203.30454,1515628230.972672,3
"[98, 312]",1515628242.981278,1515628265.998308,3
"[98, 313]",1515628278.006063,300.0,1
"[98, 314]",1515628590.020962,1515628614.638542,4
"[98, 315]",1515628626.645169,1515628647.956843,4
"[98, 316]",1515628659.968072,1515628692.304613,3
"[98, 317]",1515628704.316708,1515628727.332538,3
"[98, 318]",1515628739.340324,1515628757.345307,3
"[98, 319]",1515628769.35415,1515628790.034091,3
"[98, 320]",1515628802.047334,1515628828.406937,3
"[98, 321]",1515628840.41664,1515628857.085376,3
"[98, 322]",1515628869.094158,1515628885.098358,3
"[98, 323]",1515628897.106347,1515628913.44436,3
"[98, 324]",1515628925.451908,1515628942.453982,3
"[98, 325]",1515628954.464647,1515628972.138937,3
"[98, 326]",1515628984.147628,1515629000.815797,3
"[98, 327]",1515629012.824098,1515629030.495345,3
"[98, 328]",1515629042.506102,1515629061.514636,3
"[98, 329]",1515629073.526233,1515629094.876842,3
"[98, 330]",1515629106.888464,1515629126.897485,3
"[98, 331]",1515629138.906094,1515629160.254393,3
"[98, 332]",1515629172.262519,300.0,1
"[98, 333]",1515629484.27409,1515629510.29713,3
"[98, 334]",1515629522.305037,1515629544.319325,3
"[98, 335]",1515629556.327945,1515629576.336954,3
"[98, 336]",1515629588.344814,1515629614.703583,3
"[98, 337]",1515629626.712775,1515629705.052649,3
"[98, 338]",1515629717.059279,1515629735.40093,3
"[98, 339]",1515629747.410043,1515629764.416132,3
"[98, 340]",1515629776.423387,1515629793.762079,3
"[98, 341]",1515629805.771993,1515629823.111678,3
"[98, 342]",1515629835.122061,1515629852.795598,3
"[98, 343]",1515629864.806092,1515629882.80927,3
"[98, 344]",1515629894.816305,1515629913.156082,3
"[98, 345]",1515629925.163582,1515629943.167569,3
"[98, 346]",1515629955.175319,1515629973.849296,3
"[98, 347]",1515629985.857231,1515630009.873985,3
"[98, 348]",1515630021.884112,1515630042.893774,3
"[98, 349]",1515630054.902372,1515630076.250764,3
"[98, 350]",1515630088.261069,1515630115.933333,3
"[98, 351]",1515630127.944361,300.0,1
"[98, 352]",1515630439.955978,1515630467.625722,3
"[98, 353]",1515630479.632586,1515630500.980527,3
"[98, 354]",1515630512.990099,1515630565.675684,3
"[98, 355]",1515630577.685371,1515630597.029172,3
"[98, 356]",1515630609.039876,1515630636.402177,3
"[98, 357]",1515630648.414099,1515630667.422676,3
"[98, 358]",1515630679.431182,1515630697.10475,3
"[98, 359]",1515630709.11233,1515630727.115951,3
"[98, 360]",1515630739.12611,1515630759.474866,3
"[98, 361]",1515630771.48184,1515630790.156265,3
"[98, 362]",1515630802.162453,1515630820.166435,3
"[98, 363]",1515630832.175989,1515630851.18335,3
"[98, 364]",1515630863.190679,1515630883.199602,3
"[98, 365]",1515630895.208416,1515630915.218333,3
"[98, 366]",1515630927.226581,1515630954.587107,3
"[98, 367]",1515630966.594474,1515631004.278107,3
"[98, 368]",1515631016.287553,300.0,1
"[98, 369]",1515631328.297209,1515631352.851931,4
"[98, 370]",1515631364.860716,300.0,1
"[98, 371]",1515631676.869585,1515631706.234549,3
"[98, 372]",1515631718.242543,1515631800.258634,3
"[98, 373]",1515631812.268009,1515631832.948421,3
"[98, 374]",1515631844.958049,1515631867.310062,3
"[98, 375]",1515631879.322057,1515631907.68806,3
"[98, 376]",1515631919.699517,1515631939.043141,3
"[98, 377]",1515631951.050047,1515631969.723129,3
"[98, 378]",1515631981.732165,1515632001.408148,3
"[98, 379]",1515632013.418427,1515632032.422997,3
"[98, 380]",1515632044.431511,1515632063.774682,3
"[98, 381]",1515632075.78123,1515632097.46098,3
"[98, 382]",1515632109.470104,1515632128.814183,3
"[98, 383]",1515632140.823657,1515632161.834014,3
"[98, 384]",1515632173.841304,1515632195.522556,3
"[98, 385]",1515632207.534326,1515632229.216981,3
"[98, 386]",1515632241.22606,1515632265.945022,4
"[98, 387]",1515632277.955876,1515632302.609663,4
"[98, 388]",1515632314.621194,1515632339.278008,4
"[98, 389]",1515632351.286052,300.0,1
"[98, 390]",1515632663.300281,1515632715.983467,3
"[98, 391]",1515632727.992865,1515632778.007566,3
"[98, 392]",1515632790.018429,1515632811.233396,4
"[98, 393]",1515632823.240867,1515632863.598021,3
"[98, 394]",1515632875.607978,1515632912.621305,3
"[98, 395]",1515632924.630318,1515632949.300057,3
"[98, 396]",1515632961.311772,1515632984.663868,3
"[98, 397]",1515632996.675675,1515633017.685971,3
"[98, 398]",1515633029.695726,1515633069.04895,3
"[98, 399]",1515633081.056053,1515633119.744786,3
"[98, 400]",1515633131.754379,1515633153.768251,3
"[98, 401]",1515633165.776283,1515633185.45187,3
"[98, 402]",1515633197.458092,1515633219.469792,3
"[98, 403]",1515633231.478075,1515633282.820613,3
"[98, 404]",1515633294.83035,1515633314.846792,3
"[98, 405]",1515633326.851887,1515633347.862936,3
"[98, 406]",1515633359.870736,1515633380.883932,3
"[98, 407]",1515633392.892595,1515633413.905887,3
"[98, 408]",1515633425.911285,1515633447.26107,3
"[98, 409]",1515633459.267955,1515633480.946417,3
"[98, 410]",1515633492.955681,1515633524.628012,3
"[98, 411]",1515633536.636126,1515633561.291344,4
"[98, 412]",1515633573.300718,1515633597.852746,4
"[98, 413]",1515633609.860827,1515633668.196096,3
"[98, 414]",1515633680.208049,1515633719.558669,3
"[98, 415]",1515633731.567252,1515633766.24468,3
"[98, 416]",1515633778.255597,1515633799.667123,4
"[98, 417]",1515633811.674076,300.0,1
"[98, 418]",1515634123.686569,1515634158.698565,3
"[98, 419]",1515634170.707971,1515634193.378155,3
"[98, 420]",1515634205.385858,1515634228.74037,3
"[98, 421]",1515634240.749716,1515634292.096306,3
"[98, 422]",1515634304.102077,1515634331.778598,3
"[98, 423]",1515634343.786064,1515634384.792697,3
"[98, 424]",1515634396.80325,1515634425.473079,3
"[98, 425]",1515634437.486064,1515634461.168874,3
"[98, 426]",1515634473.178054,1515634494.333824,4
"[98, 427]",1515634506.346307,1515634527.603089,4
"[98, 428]",1515634539.612324,1515634570.983658,3
"[98, 429]",1515634582.995788,1515634604.677068,3
"[98, 430]",1515634616.681692,1515634638.361014,3
"[98, 431]",1515634650.370199,1515634671.718369,3
"[98, 432]",1515634683.726978,1515634708.397532,3
"[98, 433]",1515634720.404726,1515634741.71609,4
"[98, 434]",1515634753.72696,1515634775.038567,4
"[98, 435]",1515634787.048373,1515634811.701966,4
"[98, 436]",1515634823.707507,1515634848.394866,4
"[98, 437]",1515634860.401448,300.0,1
"[98, 438]",1515635172.410608,1515635211.100356,3
"[98, 439]",1515635223.111607,1515635263.805801,3
"[98, 440]",1515635275.814068,1515635302.838991,3
"[98, 441]",1515635314.848245,1515635346.18456,3
"[98, 442]",1515635358.190537,1515635382.546722,3
"[98, 443]",1515635394.553465,1515635459.56386,3
"[98, 444]",1515635471.57317,1515635560.674786,4
"[98, 445]",1515635572.683937,1515635605.021107,3
"[98, 446]",1515635617.030739,1515635656.722639,3
"[98, 447]",1515635668.730227,1515635706.735267,3
"[98, 448]",1515635718.745556,1515635743.764377,3
"[98, 449]",1515635755.7756,1515635780.128692,3
"[98, 450]",1515635792.139628,1515635824.812659,3
"[98, 451]",1515635836.822367,1515635858.501618,3
"[98, 452]",1515635870.512865,1515635892.862856,3
"[98, 453]",1515635904.874055,1515635926.89086,3
"[98, 454]",1515635938.898514,1515635966.925695,3
"[98, 455]",1515635978.934057,1515636000.189316,4
"[98, 456]",1515636012.199561,1515636059.53686,3
"[98, 457]",1515636071.546435,1515636172.235623,3
"[98, 458]",1515636184.242055,1515636218.918785,3
"[98, 459]",1515636230.929065,1515636266.939468,3
"[98, 460]",1515636278.947345,1515636357.956068,3
"[98, 461]",1515636369.966882,1515636394.984244,3
"[98, 462]",1515636406.992884,1515636445.681963,3
"[98, 463]",1515636457.692419,1515636484.05003,3
"[98, 464]",1515636496.060454,1515636519.729884,3
"[98, 465]",1515636531.738118,1515636563.740366,3
"[98, 466]",1515636575.749196,1515636616.101781,3
"[98, 467]",1515636628.109813,1515636652.465478,3
"[98, 468]",1515636664.474096,1515636695.506254,3
"[98, 469]",1515636707.514498,1515636733.539644,3
"[98, 470]",1515636745.548647,1515636784.901184,3
"[98, 471]",1515636796.909436,1515636850.932062,3
"[98, 472]",1515636862.944208,1515636887.965374,3
"[98, 473]",1515636899.974415,300.0,1
"[98, 474]",1515637211.984722,1515637241.652682,3
"[98, 475]",1515637253.659788,1515637278.313922,4
"[98, 476]",1515637290.322067,1515637311.584064,4
"[98, 477]",1515637323.593094,1515637357.932408,3
"[98, 478]",1515637369.942957,1515637417.953868,3
"[98, 479]",1515637429.961945,1515637476.327401,3
"[98, 480]",1515637488.338531,1515637544.027561,3
"[98, 481]",1515637556.039122,1515637596.047718,3
"[98, 482]",1515637608.058151,1515637651.061086,3
"[98, 483]",1515637663.068989,300.0,1
"[98, 484]",1515637975.079021,300.0,1
"[98, 485]",1515638287.089068,300.0,1
"[98, 486]",1515638599.09882,1515638628.463766,3
"[98, 487]",1515638640.471032,1515638745.141715,3
"[98, 488]",1515638757.151039,1515638803.156039,3
"[98, 489]",1515638815.163536,1515638840.835872,3
"[98, 490]",1515638852.846058,1515638879.205874,3
"[98, 491]",1515638891.214095,1515638956.222668,3
"[98, 492]",1515638968.231254,1515638997.260574,3
"[98, 493]",1515639009.271251,1515639033.988723,4
"[98, 494]",1515639045.998089,1515639070.550476,4
"[98, 495]",1515639082.560059,1515639107.21425,4
"[98, 496]",1515639119.222589,1515639143.941005,4
"[98, 497]",1515639155.948357,1515639180.164165,4
"[98, 498]",1515639192.174066,1515639216.828002,4
"[98, 499]",1515639228.839712,1515639250.093769,4
"[98, 500]",1515639262.103964,1515639328.454832,3
"[98, 501]",1515639340.461186,1515639370.831493,3
"[98, 502]",1515639382.840449,1515639412.508978,3
"[98, 503]",1515639424.516979,1515639476.536608,3
"[98, 504]",1515639488.546259,1515639509.800905,4
"[98, 505]",1515639521.81086,1515639546.528154,4
"[98, 506]",1515639558.534074,1515639583.087598,4
"[98, 507]",1515639595.098093,1515639619.717185,4
"[98, 508]",1515639631.726439,1515639656.414513,4
"[98, 509]",1515639668.423613,1515639693.077525,4
"[98, 510]",1515639705.086564,1515639726.397653,4
"[98, 511]",1515639738.407299,1515639778.099797,3
"[98, 512]",1515639790.106426,1515639815.125973,3
"[98, 513]",1515639827.132635,1515639853.492452,3
"[98, 514]",1515639865.501951,1515639886.757149,4
"[98, 515]",1515639898.766118,1515639923.383492,4
"[98, 516]",1515639935.394068,1515640024.398415,3
"[98, 517]",1515640036.406081,1515640075.092639,3
"[98, 518]",1515640087.102235,1515640137.115734,3
"[98, 519]",1515640149.122055,1515640192.818594,3
"[98, 520]",1515640204.828158,1515640226.044227,4
"[98, 521]",1515640238.052093,1515640262.770211,4
"[98, 522]",1515640274.778918,1515640299.396711,4
"[98, 523]",1515640311.404255,1515640336.093028,4
"[98, 524]",1515640348.10214,1515640372.757606,4
"[98, 525]",1515640384.76398,1515640409.381791,4
"[98, 526]",1515640421.391035,1515640442.705965,4
"[98, 527]",1515640454.713512,1515640520.121373,4
