pose,start,finish_time,goal_state
"[115, 473]",1515285316.414307,300.0,1
"[115, 474]",1515285628.423286,1515285652.093682,3
"[115, 475]",1515285664.103224,1515285688.858981,4
"[115, 476]",1515285700.867942,1515285722.080593,4
"[115, 477]",1515285734.089737,1515285779.760743,3
"[115, 478]",1515285791.771613,1515285898.808769,4
"[115, 479]",1515285910.817541,1515285937.177677,3
"[115, 480]",1515285949.18599,1515285991.885706,3
"[115, 481]",1515286003.894098,1515286032.925828,3
"[115, 482]",1515286044.934618,1515286105.606435,3
"[115, 483]",1515286117.613229,1515286154.300012,3
"[115, 484]",1515286166.310068,300.0,1
"[115, 485]",1515286478.320841,300.0,1
"[115, 486]",1515286790.333517,1515286824.347979,3
"[115, 487]",1515286836.355918,1515286869.02879,3
"[115, 488]",1515286881.040256,1515286904.71385,3
"[115, 489]",1515286916.721251,1515286948.393895,3
"[115, 490]",1515286960.403053,1515286983.41924,3
"[115, 491]",1515286995.427523,1515287039.792844,3
"[115, 492]",1515287051.804219,1515287102.153323,3
"[115, 493]",1515287114.163336,1515287138.81851,4
"[115, 494]",1515287150.829601,1515287175.548908,4
"[115, 495]",1515287187.556675,1515287212.212389,4
"[115, 496]",1515287224.219514,1515287248.806595,4
"[115, 497]",1515287260.817536,1515287285.034357,4
"[115, 498]",1515287297.042144,1515287321.76159,4
"[115, 499]",1515287333.772555,1515287355.027828,4
"[115, 500]",1515287367.036698,1515287420.42335,4
"[115, 501]",1515287432.43244,1515287465.442828,3
"[115, 502]",1515287477.450963,1515287532.143374,3
"[115, 503]",1515287544.15123,1515287586.850959,3
"[115, 504]",1515287598.859178,1515287620.114076,4
"[115, 505]",1515287632.123561,1515287656.742817,4
"[115, 506]",1515287668.754074,1515287693.473174,4
"[115, 507]",1515287705.485587,1515287730.173593,4
"[115, 508]",1515287742.182066,1515287766.499161,4
"[115, 509]",1515287778.506078,1515287803.061152,4
"[115, 510]",1515287815.070253,1515287836.424862,4
"[115, 511]",1515287848.436169,1515287891.774972,3
"[115, 512]",1515287903.783149,1515287946.150349,3
"[115, 513]",1515287958.16181,1515287981.519092,3
"[115, 514]",1515287993.529425,1515288014.845468,4
"[115, 515]",1515288026.854166,1515288051.107987,4
"[115, 516]",1515288063.116014,1515288122.788223,3
"[115, 517]",1515288134.796954,1515288165.134388,3
"[115, 518]",1515288177.143205,1515288227.158312,3
"[115, 519]",1515288239.167163,1515288343.180967,3
"[115, 520]",1515288355.186764,1515288376.503308,4
"[115, 521]",1515288388.513616,1515288413.168932,4
"[115, 522]",1515288425.180311,1515288449.768461,4
"[115, 523]",1515288461.777565,1515288486.433191,4
"[115, 524]",1515288498.44305,1515288523.060495,4
"[115, 525]",1515288535.070098,1515288559.324578,4
"[115, 526]",1515288571.335747,1515288592.590163,4
"[115, 527]",1515288604.602066,1515288677.939145,3
"[115, 528]",1515288689.946422,1515288714.305862,3
"[115, 529]",1515288726.312689,1515288753.337085,3
"[115, 530]",1515288765.348343,1515288786.603796,4
"[115, 531]",1515288798.61409,1515288823.333739,4
"[115, 532]",1515288835.344144,1515288856.659503,4
"[115, 533]",1515288868.668282,1515288899.344464,3
"[115, 534]",1515288911.352921,1515289004.376389,3
"[115, 535]",1515289016.383206,1515289096.067619,3
"[115, 536]",1515289108.077262,1515289129.431306,4
"[115, 537]",1515289141.44225,1515289166.100925,4
"[115, 538]",1515289178.111595,1515289202.666468,4
"[115, 539]",1515289214.675949,1515289239.29601,4
"[115, 540]",1515289251.303781,1515289275.991955,4
"[115, 541]",1515289288.00285,1515289312.622667,4
"[115, 542]",1515289324.631491,1515289345.94646,4
"[115, 543]",1515289357.954971,1515289384.981354,3
"[115, 544]",1515289396.986977,1515289423.013976,3
"[115, 545]",1515289435.02352,1515289461.050951,3
"[115, 546]",1515289473.061032,1515289494.315956,4
"[115, 547]",1515289506.326072,1515289531.91853,4
"[115, 548]",1515289543.929052,1515289581.935254,3
"[115, 549]",1515289593.943937,1515289625.28234,3
"[115, 550]",1515289637.294101,1515289715.985821,3
"[115, 551]",1515289727.996787,1515289749.150241,4
"[115, 552]",1515289761.158423,1515289785.714084,4
"[115, 553]",1515289797.721024,1515289822.377328,4
"[115, 554]",1515289834.387463,1515289858.942594,4
"[115, 555]",1515289870.954657,1515289895.509784,4
"[115, 556]",1515289907.521614,1515289932.077382,4
"[115, 557]",1515289944.086182,1515289965.344364,4
"[115, 558]",1515289977.356062,1515290034.693458,3
"[115, 559]",1515290046.703807,1515290073.372713,3
"[115, 560]",1515290085.383163,1515290112.750105,3
"[115, 561]",1515290124.757118,1515290145.972143,4
"[115, 562]",1515290157.981032,1515290183.340069,4
"[115, 563]",1515290195.348062,1515290238.048453,3
"[115, 564]",1515290250.056928,1515290284.737063,3
"[115, 565]",1515290296.746078,1515290336.437252,3
"[115, 566]",1515290348.446986,1515290369.701071,4
"[115, 567]",1515290381.711158,1515290403.023601,4
"[115, 568]",1515290415.032825,1515290438.450307,4
"[115, 569]",1515290450.462205,1515290473.679736,4
"[115, 570]",1515290485.690688,1515290545.026361,3
"[115, 571]",1515290557.034107,1515290608.957295,4
"[115, 572]",1515290620.967736,1515290654.308938,3
"[115, 573]",1515290666.318048,1515290693.681698,3
"[115, 574]",1515290705.69082,1515290735.056053,3
"[115, 575]",1515290747.064638,1515290777.434081,3
"[115, 576]",1515290789.443874,1515290810.699241,4
"[115, 577]",1515290822.708411,1515290849.732451,4
"[115, 578]",1515290861.742079,1515290913.42017,3
"[115, 579]",1515290925.428111,1515291031.769648,3
"[115, 580]",1515291043.778899,1515291089.783902,3
"[115, 581]",1515291101.791766,1515291123.047407,4
"[115, 582]",1515291135.055927,1515291156.367931,4
"[115, 583]",1515291168.378496,1515291211.740221,3
"[115, 584]",1515291223.747755,1515291277.42823,3
"[115, 585]",1515291289.436809,1515291330.128811,3
"[115, 586]",1515291342.140902,1515291373.475983,3
"[115, 587]",1515291385.4854,1515291429.84845,3
"[115, 588]",1515291441.854075,1515291470.522285,3
"[115, 589]",1515291482.531491,1515291543.567466,3
"[115, 590]",1515291555.578073,1515291583.941863,3
"[115, 591]",1515291595.952532,1515291617.264479,4
"[115, 592]",1515291629.27305,1515291650.528836,4
"[115, 593]",1515291662.53818,1515291687.19508,4
"[115, 594]",1515291699.203941,1515291727.770378,4
"[115, 595]",1515291739.780304,1515291773.12131,3
"[115, 596]",1515291785.130063,1515291900.804246,3
"[115, 597]",1515291912.81206,1515291934.069747,4
"[115, 598]",1515291946.08055,1515291967.39446,4
"[115, 599]",1515291979.402578,1515292111.10201,3
"[115, 600]",1515292123.112767,1515292247.452723,3
"[115, 601]",1515292259.464427,1515292282.347859,4
"[115, 602]",1515292294.357966,1515292337.055189,3
"[115, 603]",1515292349.06368,1515292387.752773,3
"[115, 604]",1515292399.760828,1515292473.12803,3
"[115, 605]",1515292485.136822,1515292513.498964,3
"[115, 606]",1515292525.509962,1515292555.179727,3
"[115, 607]",1515292567.188539,1515292588.543248,4
"[115, 608]",1515292600.553319,1515292621.806548,4
"[115, 609]",1515292633.814145,1515292658.469468,4
"[115, 610]",1515292670.477627,1515292715.146144,4
"[115, 611]",1515292727.154275,1515292762.495497,3
"[115, 612]",1515292774.505101,1515292796.759524,4
"[115, 613]",1515292808.767404,1515292830.080168,4
"[115, 614]",1515292842.090997,1515292901.127751,3
"[115, 615]",1515292913.134268,1515292950.822629,3
"[115, 616]",1515292962.834045,1515293014.849841,3
"[115, 617]",1515293026.860202,1515293068.863526,3
"[115, 618]",1515293080.870625,1515293126.875845,3
"[115, 619]",1515293138.881355,1515293200.555067,3
"[115, 620]",1515293212.563585,300.0,1
"[115, 621]",1515293524.573712,300.0,1
"[115, 622]",1515293836.58419,300.0,1
"[115, 623]",1515294148.59411,1515294172.84843,4
"[115, 624]",1515294184.856128,1515294206.165147,4
"[115, 625]",1515294218.173946,1515294242.829694,4
"[115, 626]",1515294254.837824,1515294284.710428,4
"[115, 627]",1515294296.720005,1515294328.024285,4
"[115, 628]",1515294340.032708,1515294362.450074,4
"[115, 629]",1515294374.459549,1515294395.67235,4
"[115, 630]",1515294407.680189,1515294436.447188,4
"[115, 631]",1515294448.455848,1515294494.16087,4
"[115, 632]",1515294506.170101,1515294528.82486,4
"[115, 633]",1515294540.832753,1515294569.760203,4
"[115, 634]",1515294581.768577,1515294610.46662,4
"[115, 635]",1515294622.474079,1515294649.397512,4
"[115, 636]",1515294661.406061,1515294686.061355,4
"[115, 637]",1515294698.07155,1515294722.690918,4
"[115, 638]",1515294734.69848,1515294759.353707,4
"[115, 639]",1515294771.362633,300.0,1
"[115, 640]",1515295083.372718,1515295104.685922,4
"[115, 641]",1515295116.692459,1515295138.048868,4
"[115, 642]",1515295150.058946,1515295174.814927,4
"[115, 643]",1515295186.827019,1515295223.172828,3
"[115, 644]",1515295235.182883,1515295256.394723,4
"[115, 645]",1515295268.405218,1515295289.719237,4
"[115, 646]",1515295301.728196,1515295326.283463,4
"[115, 647]",1515295338.292041,300.0,1
"[115, 648]",1515295650.302564,1515295671.658293,4
"[115, 649]",1515295683.666308,1515295705.020552,4
"[116, 117]",1515295733.047476,1515295734.751466,3
"[116, 118]",1515295746.756932,1515295749.426997,3
"[116, 119]",1515295761.438406,1515295765.11093,3
"[116, 120]",1515295777.117127,300.0,1
"[116, 121]",1515296089.126296,1515296110.43918,4
"[116, 122]",1515296122.446881,1515296133.786946,3
"[116, 123]",1515296145.794333,1515296157.136198,3
"[116, 124]",1515296169.148378,1515296179.836195,3
"[116, 125]",1515296191.844286,1515296200.864102,3
"[116, 126]",1515296212.874806,1515296220.895078,3
"[116, 127]",1515296232.90198,1515296240.583438,3
"[116, 128]",1515296252.593523,1515296259.272839,3
"[116, 129]",1515296271.279114,1515296276.622189,3
"[116, 130]",1515296288.63159,1515296293.306436,3
"[116, 131]",1515296305.314299,1515296308.321198,3
"[116, 132]",1515296320.332098,1515296325.006951,3
"[116, 133]",1515296337.018254,1515296341.027868,3
"[116, 134]",1515296353.03794,1515296357.713795,3
"[116, 135]",1515296369.723233,1515296390.980448,4
"[116, 136]",1515296402.990166,1515296424.246848,4
"[116, 137]",1515296436.254075,1515296447.278201,3
"[116, 138]",1515296459.286113,1515296469.625077,3
"[116, 139]",1515296481.634057,1515296490.972748,3
"[116, 140]",1515296502.979535,1515296511.662898,3
"[116, 141]",1515296523.674103,1515296531.692962,3
"[116, 142]",1515296543.702998,1515296550.720198,3
"[116, 143]",1515296562.727019,1515296568.741651,3
"[116, 144]",1515296580.749467,1515296585.761114,3
"[116, 145]",1515296597.772725,1515296602.113905,3
"[116, 146]",1515296614.126519,1515296617.798524,3
"[116, 147]",1515296629.806656,1515296638.157758,3
"[116, 148]",1515296650.167484,1515296655.511333,3
"[116, 149]",1515296667.520429,1515296676.204124,3
"[116, 150]",1515296688.215042,1515296712.869302,4
"[116, 151]",1515296724.88148,1515296746.192903,4
"[116, 152]",1515296758.201234,1515296769.892215,3
"[116, 153]",1515296781.899216,1515296792.239775,3
"[116, 154]",1515296804.253619,1515296813.939235,3
"[116, 155]",1515296825.946352,1515296834.629803,3
"[116, 156]",1515296846.637252,1515296854.319961,3
"[116, 157]",1515296866.330433,1515296874.011468,3
"[116, 158]",1515296886.018151,1515296892.365089,3
"[116, 159]",1515296904.372791,1515296910.049794,3
"[116, 160]",1515296922.058562,1515296927.071026,3
"[116, 161]",1515296939.079336,1515296943.753726,3
"[116, 162]",1515296955.765823,1515296965.102692,3
"[116, 163]",1515296977.111694,1515296983.458508,3
"[116, 164]",1515296995.468204,1515297086.805782,3
"[116, 165]",1515297098.815172,1515297120.027663,4
"[116, 166]",1515297132.038546,1515297156.656325,4
"[116, 167]",1515297168.664106,1515297193.219143,4
"[116, 168]",1515297205.227679,1515297229.815272,4
"[116, 169]",1515297241.826493,1515297266.445315,4
"[116, 170]",1515297278.457736,1515297303.076793,4
"[116, 171]",1515297315.086457,1515297339.442019,3
"[116, 172]",1515297351.449762,1515297363.479744,3
"[116, 173]",1515297375.488631,1515297386.178404,3
"[116, 174]",1515297398.186102,1515297408.525735,3
"[116, 175]",1515297420.534071,1515297429.217638,3
"[116, 176]",1515297441.225251,1515297449.562098,3
"[116, 177]",1515297461.566079,1515297469.901777,3
"[116, 178]",1515297481.910073,1515297489.2602,3
"[116, 179]",1515297501.267927,1515297507.614835,3
"[116, 180]",1515297519.622896,1515297525.6373,3
"[116, 181]",1515297537.648641,1515297543.663918,3
"[116, 182]",1515297555.670995,1515297563.691524,3
"[116, 183]",1515297575.699756,1515297583.719587,3
"[116, 184]",1515297595.727939,1515297603.078248,3
"[116, 185]",1515297615.086791,1515297622.770081,3
"[116, 186]",1515297634.779589,1515297645.120918,3
"[116, 187]",1515297657.131276,1515297677.814421,3
"[116, 188]",1515297689.825287,1515297702.163268,3
"[116, 189]",1515297714.170795,1515297727.86768,3
"[116, 190]",1515297739.873129,1515297752.903444,3
"[116, 191]",1515297764.912506,1515297778.248598,3
"[116, 192]",1515297790.25562,300.0,1
"[116, 193]",1515298102.265908,1515298115.298904,3
"[116, 194]",1515298127.307487,1515298138.334018,3
"[116, 195]",1515298150.342066,300.0,1
"[116, 196]",1515298462.351509,300.0,1
"[116, 197]",1515298774.363127,1515298792.368172,3
"[116, 198]",1515298804.378954,1515298825.793845,4
"[116, 199]",1515298837.804896,1515298859.017923,4
"[116, 200]",1515298871.030076,1515298892.343848,4
"[116, 201]",1515298904.350076,1515298925.663966,4
"[116, 202]",1515298937.672378,1515298958.929313,4
"[116, 203]",1515298970.942095,1515298985.975905,3
"[116, 204]",1515298997.981704,1515299005.664061,3
"[116, 205]",1515299017.674875,1515299026.025639,3
"[116, 206]",1515299038.032035,1515299046.368264,3
"[116, 207]",1515299058.375837,1515299068.063825,3
"[116, 208]",1515299080.07201,1515299089.760656,3
"[116, 209]",1515299101.76707,1515299112.794265,3
"[116, 210]",1515299124.803808,1515299340.805379,3
"[116, 211]",1515299352.817094,1515299374.070418,4
"[116, 212]",1515299386.079463,1515299418.086389,3
"[116, 213]",1515299430.093865,300.0,1
"[116, 214]",1515299742.102817,300.0,1
"[116, 215]",1515300054.110478,1515300075.366172,4
"[116, 216]",1515300087.372285,1515300108.58537,4
"[116, 217]",1515300120.593418,1515300128.93001,3
"[116, 218]",1515300140.942073,1515300148.962434,3
"[116, 219]",1515300160.969624,1515300175.666876,3
"[116, 220]",1515300187.678073,1515300196.362317,3
"[116, 221]",1515300208.369739,1515300217.390941,3
"[116, 222]",1515300229.399136,1515300260.734199,3
"[116, 223]",1515300272.742073,1515300285.08453,3
"[116, 224]",1515300297.093693,300.0,1
"[116, 225]",1515300609.106689,1515300630.361133,4
"[116, 226]",1515300642.369162,1515300666.723288,3
"[116, 227]",1515300678.73134,1515300728.074245,3
"[116, 228]",1515300740.082395,1515300766.442974,3
"[116, 229]",1515300778.454067,1515300799.667313,4
"[116, 230]",1515300811.675978,1515300832.888635,4
"[116, 231]",1515300844.899803,1515300854.922194,3
"[116, 232]",1515300866.930189,1515300876.268304,3
"[116, 233]",1515300888.276358,1515300897.962167,3
"[116, 234]",1515300909.968955,1515300920.310467,3
"[116, 235]",1515300932.318518,1515300943.654431,3
"[116, 236]",1515300955.659783,1515300966.350757,3
"[116, 237]",1515300978.361957,1515300991.697121,3
"[116, 238]",1515301003.703999,300.0,1
"[116, 239]",1515301315.717499,1515301340.335714,4
"[116, 240]",1515301352.346087,1515301384.019598,3
"[116, 241]",1515301396.028031,1515301429.038756,3
"[116, 242]",1515301441.04669,1515301465.718593,3
"[116, 243]",1515301477.726545,1515301498.984401,4
"[116, 244]",1515301510.996056,1515301532.252195,4
"[116, 245]",1515301544.261058,1515301561.604869,3
"[116, 246]",1515301573.614596,1515301584.956192,3
"[116, 247]",1515301596.968435,1515301606.993572,3
"[116, 248]",1515301619.002856,1515301630.694089,3
"[116, 249]",1515301642.699324,1515301660.03921,3
"[116, 250]",1515301672.050605,1515301685.081763,3
"[116, 251]",1515301697.091298,1515301709.121182,3
"[116, 252]",1515301721.128334,300.0,1
"[116, 253]",1515302033.139416,1515302057.827539,4
"[116, 254]",1515302069.836258,1515302107.528901,3
"[116, 255]",1515302119.538824,1515302144.207657,3
"[116, 256]",1515302156.217376,1515302179.573445,3
"[116, 257]",1515302191.583974,300.0,1
"[116, 258]",1515302503.594104,1515302524.851312,4
"[116, 259]",1515302536.858635,1515302581.864322,3
"[116, 260]",1515302593.872387,1515302605.89988,3
"[116, 261]",1515302617.907428,1515302628.935598,3
"[116, 262]",1515302640.944456,1515302652.636963,3
"[116, 263]",1515302664.642119,1515302687.999989,3
"[116, 264]",1515302700.011001,1515302713.709298,3
"[116, 265]",1515302725.716008,1515302738.74837,3
"[116, 266]",1515302750.756561,300.0,1
"[116, 267]",1515303062.768311,1515303087.524634,4
"[116, 268]",1515303099.532319,1515303125.893812,3
"[116, 269]",1515303137.902593,1515303164.571414,3
"[116, 270]",1515303176.578788,1515303201.603031,3
"[116, 271]",1515303213.612146,1515303234.928768,4
"[116, 272]",1515303246.938712,1515303271.426102,4
"[116, 273]",1515303283.434096,1515303320.12363,3
"[116, 274]",1515303332.133673,1515303344.163432,3
"[116, 275]",1515303356.172281,1515303369.508693,3
"[116, 276]",1515303381.518382,1515303393.857437,3
"[116, 277]",1515303405.866092,1515303417.896279,3
"[116, 278]",1515303429.906091,1515303444.606091,3
"[116, 279]",1515303456.616856,1515303469.648739,3
"[116, 280]",1515303481.655704,300.0,1
"[116, 281]",1515303793.666136,1515303818.322555,4
"[116, 282]",1515303830.33406,1515303859.364791,3
"[116, 283]",1515303871.374372,1515303901.043676,3
"[116, 284]",1515303913.056227,1515303935.070351,3
"[116, 285]",1515303947.079613,300.0,1
"[116, 286]",1515304259.088685,1515304283.776551,4
"[116, 287]",1515304295.782091,1515304323.811647,3
"[116, 288]",1515304335.821259,1515304349.853001,3
"[116, 289]",1515304361.862364,1515304375.896675,3
"[116, 290]",1515304387.906869,1515304400.937122,3
"[116, 291]",1515304412.948456,1515304426.645698,3
"[116, 292]",1515304438.653779,1515304451.989614,3
"[116, 293]",1515304463.996491,1515304479.032689,3
"[116, 294]",1515304491.040154,300.0,1
"[116, 295]",1515304803.05049,1515304827.706208,4
"[116, 296]",1515304839.716342,1515304860.398689,3
